Order ID,Product,Quantity Ordered,Price Each,Order Date
25358,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/01/20 14:10
25358,Americano (Iced),1,3.5,02/01/20 14:10
25359,Donut (Red Bean),1,2.5,02/19/20 06:15
25360,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/08/20 06:23
25361,Dalgona Coffee (Original - Cold),1,3.0,02/05/20 09:50
25362,Macaroon (Chocolate),1,2.75,02/03/20 09:24
25362,Peach Yakult Refresher,1,4.75,02/03/20 09:24
25363,Japanese Cheesecake (Slice - Matcha),1,4.0,02/10/20 08:29
25364,Dalgona Coffee (Matcha - Cold),3,3.25,02/26/20 10:14
25365,Latte (Caramel),2,4.25,02/29/20 09:46
25366,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/09/20 09:32
25367,Japanese Rolled Cake (Roll - Original),1,12.0,02/20/20 13:22
25368,Japanese Rolled Cake (Roll - Original),1,12.0,02/14/20 11:13
25369,Macaroon (Pistachio),1,3.0,02/27/20 04:35
25370,Milk Bread (Slice),24,1.25,02/03/20 11:38
25371,Mango Yakult Refresher,1,4.75,02/10/20 07:38
25372,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/20/20 05:11
25373,Dalgona Coffee (Original - Hot),3,2.75,02/14/20 09:23
25374,Peach Yakult Refresher,2,4.75,02/28/20 10:31
25375,Dalgona Coffee (Chocolate - Hot),1,3.0,02/09/20 10:56
25376,Japanese Cheesecake (Full - Original),1,11.75,02/01/20 13:04
25377,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/04/20 12:04
25378,Coffee (Hot),1,2.25,02/04/20 06:28
25379,Macaroon (Pistachio),1,3.0,02/13/20 08:17
25379,Americano (Iced),3,3.5,02/13/20 08:17
25380,Japanese Cheesecake (Slice - Original),3,3.75,02/21/20 03:54
25381,Dalgona Coffee (Strawberry - Cold),1,3.25,02/06/20 08:13
25382,Donut (Ube),2,2.5,02/10/20 04:21
25383,Special Japanese Pork Cutlet Lunch Set,2,12.0,02/13/20 13:16
25384,Tea (Lavender),1,2.0,02/16/20 08:58
25385,Dalgona Coffee (Original - Hot),2,2.75,02/14/20 13:03
25386,Macaroon (Vanilla),1,2.75,02/03/20 13:59
25387,Japanese Rolled Cake (Roll - Ube),1,12.0,02/02/20 04:53
25388,Peach Yakult Refresher,2,4.75,02/04/20 07:34
25389,Japanese Cheesecake (Slice - Original),1,3.75,02/21/20 06:29
25390,Macaroon (Pistachio),1,3.0,02/13/20 07:24
25391,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/28/20 12:11
25392,Milk Bread (Loaf),1,4.5,02/19/20 12:11
25392,Dalgona Coffee (Chocolate - Hot),2,3.0,02/19/20 12:11
25393,Dalgona Coffee (Matcha - Cold),1,3.25,02/10/20 11:08
25394,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/11/20 12:42
25395,Dalgona Coffee (Original - Cold),1,3.0,02/15/20 12:51
25396,Dalgona Coffee (Original - Cold),2,3.0,02/07/20 05:56
25397,Japanese Rolled Cake (Roll - Original),1,12.0,02/06/20 08:38
25398,Japanese Cheesecake (Full - Original),1,11.75,02/09/20 07:21
25399,Tea (Lavender),1,2.0,02/15/20 04:34
25400,Macaroon (Lavender),1,3.0,02/03/20 11:14
25401,Dalgona Coffee (Matcha - Hot),1,3.0,02/21/20 06:43
25402,Red Bean Bun,3,2.75,02/12/20 05:21
25402,Peach Yakult Refresher,1,4.75,02/12/20 05:21
25403,Macaroon (Mango),1,3.0,02/25/20 07:40
25403,Latte (Rose),3,4.75,02/25/20 07:40
25404,Original Croquette,1,3.0,02/16/20 06:46
25405,Macaroon (Pistachio),1,3.0,02/24/20 09:22
25406,Macaroon (Lavender),2,3.0,02/24/20 12:00
25407,Bulgogi Bun,1,2.75,02/08/20 10:27
25408,Macaroon (Matcha),2,3.0,02/26/20 13:35
25409,Dalgona Coffee (Chocolate - Cold),1,3.25,02/22/20 05:54
25410,Tea (Sakura),1,2.0,02/15/20 12:23
25411,Tea (Rose),1,2.0,02/06/20 09:21
25412,Dalgona Coffee (Original - Cold),2,3.0,02/08/20 10:55
25413,Special Bulgogi Lunch Set,1,12.5,02/11/20 09:03
25414,Dalgona Coffee (Original - Cold),3,3.0,02/27/20 12:13
25415,Tea (Lavender),5,2.0,02/12/20 12:56
25416,Original Croquette,3,3.0,02/12/20 09:09
25417,Green Tea Banana Bread (Loaf),1,4.75,02/14/20 06:21
25417,Dalgona Coffee (Matcha - Cold),1,3.25,02/14/20 06:21
25418,Japanese Rolled Cake (Slice - Ube),2,4.0,02/09/20 07:27
25419,Peach Yakult Refresher,1,4.75,02/17/20 06:10
25420,Coffee (Iced),1,2.5,02/08/20 07:29
25421,Bulgogi Bun,3,2.75,02/26/20 07:22
25422,Macaroon (Green Tea),1,3.0,02/24/20 09:27
25423,Japanese Rolled Cake (Roll - Original),1,12.0,02/21/20 09:25
25423,Latte (Caramel),1,4.25,02/21/20 09:25
25424,Special Bulgogi Lunch Set,1,12.5,02/14/20 08:07
25425,Macaroon (Pandan Coconut),2,3.0,02/14/20 06:35
25426,Macaroon (Earl Grey),1,3.0,02/27/20 10:05
25427,Japanese Cheesecake (Slice - Original),1,3.75,02/26/20 05:13
25428,Latte (Caramel),1,4.25,02/01/20 08:22
25429,Americano (Iced),1,3.5,02/15/20 10:31
25430,Tea (Lavender),3,2.0,02/29/20 07:23
25431,Special Vegetarian Curry Lunch Set,1,15.0,02/03/20 07:00
25432,Dalgona Coffee (Original - Cold),1,3.0,02/14/20 10:40
25433,Macaroon (Earl Grey),1,3.0,02/17/20 07:19
25434,Macaroon (Vietnamese Coffee),1,3.0,02/29/20 10:17
25434,Tea (Rose),5,2.0,02/29/20 10:17
25435,Macaroon (Pandan Coconut),1,3.0,02/02/20 11:30
25435,Peach Yakult Refresher,2,4.75,02/02/20 11:30
25436,Macaroon (Black Seasame),3,3.0,02/05/20 09:48
25437,Latte (Caramel),1,4.25,02/10/20 09:56
25438,Macaroon (Pandan Coconut),2,3.0,02/26/20 13:30
25439,Japanese Cheesecake (Full - Matcha),1,12.0,02/26/20 09:20
25440,Japanese Rolled Cake (Slice - Original),1,4.0,02/15/20 09:21
25440,Peach Yakult Refresher,1,4.75,02/15/20 09:21
25441,Macaroon (Lavender),1,3.0,02/19/20 10:56
25442,Portguese Tart Egg Tarts (6),1,11.0,02/19/20 10:23
25443,Macaroon (Strawberry),1,2.75,02/11/20 14:27
25444,Green Tea Bun,2,2.75,02/26/20 06:44
25445,Japanese Cheesecake (Slice - Original),1,3.75,02/18/20 10:58
25446,Mini Cheese Tart (Orginal),2,3.75,02/03/20 15:44
25447,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/21/20 12:59
25448,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/07/20 07:02
25449,Latte (Regular),1,4.0,02/16/20 12:52
25450,Tea (Rose),1,2.0,02/29/20 09:40
25451,Japanese Rolled Cake (Roll - Original),1,12.0,02/13/20 11:41
25452,Americano (Hot),1,3.5,02/16/20 06:08
25453,Tea (Lavender),3,2.0,02/10/20 09:03
25454,Coffee (Hot),1,2.25,02/03/20 12:39
25455,Bulgogi Bun,1,2.75,02/29/20 05:11
25456,Macaroon (Mango),1,3.0,02/22/20 07:24
25457,Dalgona Coffee (Chocolate - Hot),1,3.0,02/21/20 09:58
25458,Japanese Rolled Cake (Roll - Original),1,12.0,02/23/20 13:00
25459,Mini Cheese Tart (Matcha),2,3.75,02/25/20 05:20
25459,Mango Yakult Refresher,1,4.75,02/25/20 05:20
25460,Dalgona Coffee (Matcha - Cold),1,3.25,02/12/20 09:29
25461,Portguese Tart Egg Tarts (Single),1,2.0,02/07/20 05:43
25462,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/04/20 10:23
25463,Milk Bread (Slice),5,1.25,02/06/20 12:30
25463,Latte (Matcha),1,4.75,02/06/20 12:30
25464,Latte (Matcha),2,4.75,02/09/20 11:07
25465,Special Vegetarian Curry Lunch Set,1,15.0,02/23/20 09:23
25466,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,02/07/20 07:11
25467,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/02/20 11:12
25468,Fruit Sando (Japanese Fruit Sando),1,4.5,02/23/20 10:18
25469,Mini Cheese Tart (Matcha),1,3.75,02/24/20 09:37
25470,Americano (Iced),1,3.5,02/21/20 08:51
25471,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/19/20 05:19
25472,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/05/20 08:43
25473,Macaroon (Pistachio),2,3.0,02/23/20 08:18
25473,Americano (Hot),1,3.5,02/23/20 08:18
25474,Mini Cheese Tart (Orginal),1,3.75,02/08/20 08:42
25474,Tea (Rose),1,2.0,02/08/20 08:42
25475,Macaroon (Earl Grey),1,3.0,02/17/20 10:47
25476,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/19/20 09:12
25477,Donut (Ube),1,2.5,02/23/20 11:49
25477,Dalgona Coffee (Chocolate - Cold),2,3.25,02/23/20 11:49
25478,Special Vegetarian Curry Lunch Set,1,15.0,02/20/20 08:23
25479,Latte (Rose),1,4.75,02/03/20 08:46
25480,Mango Yakult Refresher,1,4.75,02/28/20 06:48
25481,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/26/20 11:13
25482,Tea (Lavender),1,2.0,02/14/20 07:28
25483,Americano (Hot),1,3.5,02/11/20 05:07
25484,Dalgona Coffee (Chocolate - Hot),1,3.0,02/04/20 10:21
25485,Portguese Tart Egg Tarts (Single),1,2.0,02/10/20 06:09
25486,Green Tea Yakult Refresher,2,5.0,02/02/20 13:46
25487,Japanese Cheesecake (Slice - Original),4,3.75,02/01/20 06:48
25488,Donut (Matcha),1,2.5,02/27/20 09:01
25489,Original Croquette,1,3.0,02/04/20 07:18
25490,Latte (Matcha),1,4.75,02/12/20 05:01
25491,Macaroon (Black Seasame),1,3.0,02/12/20 04:29
25492,Japanese Cheesecake (Slice - Original),1,3.75,02/21/20 07:13
25493,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/18/20 09:53
25493,Tea (Rose),2,2.0,02/18/20 09:53
25494,Dalgona Coffee (Strawberry - Cold),2,3.25,02/21/20 11:59
25495,Mango Yakult Refresher,1,4.75,02/03/20 07:54
25496,Americano (Iced),1,3.5,02/15/20 12:54
25497,Tea (Sakura),1,2.0,02/02/20 04:04
25498,Macaroon (Chocolate),3,2.75,02/11/20 14:13
25498,Americano (Iced),1,3.5,02/11/20 14:13
25499,Donut (Ube),2,2.5,02/26/20 14:08
25500,Original Croquette,1,3.0,02/05/20 07:58
25501,Bulgogi Bun,2,2.75,02/12/20 04:05
25502,Green Tea Yakult Refresher,1,5.0,02/04/20 02:36
25503,Portguese Tart Egg Tarts (Single),2,2.0,02/06/20 10:44
25503,Latte (Rose),1,4.75,02/06/20 10:44
25504,Japanese Cheesecake (Slice - Matcha),1,4.0,02/23/20 11:25
25505,Peach Yakult Refresher,3,4.75,02/14/20 02:08
25506,Green Tea Bun,2,2.75,02/06/20 10:33
25506,Tea (Lavender),3,2.0,02/06/20 10:33
25507,Latte (Matcha),1,4.75,02/27/20 12:25
25508,Bulgogi Bun,2,2.75,02/17/20 07:21
25509,Latte (Matcha),1,4.75,02/11/20 11:17
25510,Dalgona Coffee (Chocolate - Cold),1,3.25,02/17/20 06:51
25511,Dalgona Coffee (Original - Cold),1,3.0,02/03/20 04:14
25512,Macaroon (Vanilla),1,2.75,02/18/20 13:08
25512,Dalgona Coffee (Matcha - Hot),2,3.0,02/18/20 13:08
25513,Mango Yakult Refresher,1,4.75,02/18/20 09:21
25514,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/09/20 12:24
25515,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/16/20 09:52
25516,Red Bean Bun,1,2.75,02/02/20 05:32
25517,Red Bean Bun,1,2.75,02/03/20 07:12
25517,Green Tea Yakult Refresher,1,5.0,02/03/20 07:12
25518,Donut (Red Bean),1,2.5,02/17/20 02:22
25519,Mango Yakult Refresher,1,4.75,02/01/20 07:40
25520,Original Croquette,2,3.0,02/19/20 09:33
25521,Coffee (Iced),1,2.5,02/08/20 07:45
25522,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/08/20 06:26
25522,Dalgona Coffee (Matcha - Cold),1,3.25,02/08/20 06:26
25523,Donut (Matcha),2,2.5,02/04/20 08:30
25523,Americano (Iced),1,3.5,02/04/20 08:30
25524,Green Tea Banana Bread (Slice),1,1.75,02/17/20 08:34
25524,Americano (Hot),2,3.5,02/17/20 08:34
25525,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/08/20 07:31
25525,Dalgona Coffee (Strawberry - Cold),2,3.25,02/08/20 07:31
25526,Macaroon (Vanilla),1,2.75,02/21/20 07:28
25527,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/22/20 03:54
25528,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/15/20 11:04
25529,Macaroon (Black Seasame),1,3.0,02/19/20 05:28
25530,Japanese Rolled Cake (Roll - Original),1,12.0,02/24/20 13:08
25531,Japanese Rolled Cake (Slice - Original),1,4.0,02/15/20 13:45
25532,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/13/20 06:46
25533,Dalgona Coffee (Strawberry - Hot),1,3.0,02/05/20 06:42
25534,Dalgona Coffee (Strawberry - Hot),1,3.0,02/27/20 11:46
25535,Japanese Rolled Cake (Slice - Original),1,4.0,02/24/20 09:02
25535,Dalgona Coffee (Chocolate - Hot),3,3.0,02/24/20 09:02
25536,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/08/20 04:30
25536,Dalgona Coffee (Strawberry - Hot),1,3.0,02/08/20 04:30
25537,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/12/20 10:15
25538,Macaroon (Pistachio),1,3.0,02/14/20 09:27
25538,Coffee (Iced),4,2.5,02/14/20 09:27
25539,Macaroon (Pistachio),1,3.0,02/29/20 03:15
25540,Tea (Rose),1,2.0,02/16/20 10:57
25541,Japanese Rolled Cake (Roll - Original),1,12.0,02/24/20 07:11
25542,Original Croquette,2,3.0,02/10/20 11:06
25543,Macaroon (Matcha),3,3.0,02/22/20 08:52
25544,Dalgona Coffee (Chocolate - Cold),3,3.25,02/21/20 08:15
25545,Macaroon (Pandan Coconut),1,3.0,02/01/20 01:41
25546,Tea (Lavender),1,2.0,02/21/20 12:09
25547,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/08/20 13:13
25548,Japanese Cheesecake (Full - Original),1,11.75,02/07/20 11:48
25549,Japanese Rolled Cake (Slice - Original),2,4.0,02/09/20 06:25
25549,Dalgona Coffee (Original - Cold),2,3.0,02/09/20 06:25
25550,Dalgona Coffee (Original - Hot),3,2.75,02/08/20 08:07
25551,Dalgona Coffee (Matcha - Cold),1,3.25,02/07/20 04:30
25552,Macaroon (Black Seasame),1,3.0,02/08/20 10:00
25552,Latte (Rose),1,4.75,02/08/20 10:00
25553,Japanese Cheesecake (Slice - Matcha),1,4.0,02/21/20 10:20
25554,Japanese Rolled Cake (Slice - Chocolate),2,4.0,02/06/20 08:17
25555,Original Croquette,1,3.0,02/07/20 12:15
25556,Portguese Tart Egg Tarts (6),1,11.0,02/02/20 10:17
25557,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/20/20 09:09
25558,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/12/20 06:06
25559,Macaroon (Green Tea),1,3.0,02/20/20 08:20
25560,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/21/20 03:51
25561,Japanese Cheesecake (Full - Original),1,11.75,02/04/20 07:31
25562,Dalgona Coffee (Original - Cold),3,3.0,02/13/20 06:33
25563,Katsu Sando (Cripsy Chicken Katsu Sandwich),3,7.5,02/01/20 06:15
25564,Mango Yakult Refresher,1,4.75,02/16/20 09:05
25565,Mini Cheese Tart (Chocolate),1,3.75,02/04/20 11:19
25565,Tea (Rose),2,2.0,02/04/20 11:19
25566,Milk Bread (Slice),11,1.25,02/19/20 09:34
25566,Dalgona Coffee (Chocolate - Cold),2,3.25,02/19/20 09:34
25567,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/20/20 12:43
25567,Tea (Rose),1,2.0,02/20/20 12:43
25568,Tea (Earl Grey),1,1.75,02/04/20 10:55
25569,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/10/20 08:15
25569,Peach Yakult Refresher,1,4.75,02/10/20 08:15
25570,Dalgona Coffee (Chocolate - Hot),1,3.0,02/17/20 10:27
25571,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/25/20 04:37
25571,Coffee (Iced),1,2.5,02/25/20 04:37
25572,Tea (Lavender),1,2.0,02/04/20 05:13
25573,Latte (Rose),2,4.75,02/09/20 10:03
25574,Macaroon (Earl Grey),3,3.0,02/15/20 10:27
25574,Coffee (Iced),2,2.5,02/15/20 10:27
25575,Mini Cheese Tart (Chocolate),3,3.75,02/15/20 15:23
25576,Macaroon (Vietnamese Coffee),1,3.0,02/04/20 12:03
25577,Americano (Hot),2,3.5,02/04/20 10:23
25578,Mango Yakult Refresher,1,4.75,02/12/20 04:39
25579,Dalgona Coffee (Chocolate - Cold),2,3.25,02/20/20 08:38
25580,Latte (Regular),1,4.0,02/13/20 07:10
25581,Japanese Cheesecake (Slice - Original),1,3.75,02/05/20 08:51
25582,Dalgona Coffee (Chocolate - Cold),1,3.25,02/20/20 07:32
25583,Japanese Cheesecake (Slice - Matcha),1,4.0,02/06/20 13:28
25584,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/22/20 13:01
25584,Dalgona Coffee (Matcha - Hot),1,3.0,02/22/20 13:01
25585,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/14/20 11:47
25586,Macaroon (Pistachio),2,3.0,02/10/20 09:13
25587,Peach Yakult Refresher,1,4.75,02/02/20 07:01
25588,Latte (Sakura),2,4.75,02/15/20 04:10
25589,Donut (Ube),1,2.5,02/08/20 11:33
25590,Japanese Rolled Cake (Slice - Ube),1,4.0,02/03/20 07:02
25591,Japanese Cheesecake (Slice - Matcha),1,4.0,02/12/20 06:39
25592,Japanese Cheesecake (Slice - Matcha),1,4.0,02/10/20 06:37
25593,Special Bulgogi Lunch Set,1,12.5,02/17/20 12:34
25594,Latte (Caramel),1,4.25,02/06/20 10:44
25595,Latte (Rose),1,4.75,02/29/20 10:27
25596,Japanese Rolled Cake (Roll - Matcha),2,12.0,02/08/20 07:07
25596,Dalgona Coffee (Chocolate - Hot),1,3.0,02/08/20 07:07
25597,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/04/20 13:00
25598,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/03/20 08:23
25598,Dalgona Coffee (Matcha - Cold),2,3.25,02/03/20 08:23
25599,Green Tea Yakult Refresher,1,5.0,02/09/20 10:45
25600,Portguese Tart Egg Tarts (Single),1,2.0,02/23/20 12:40
25600,Latte (Matcha),1,4.75,02/23/20 12:40
25601,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/19/20 09:12
25602,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/12/20 05:31
25603,Green Tea Yakult Refresher,1,5.0,02/07/20 09:21
25604,Dalgona Coffee (Chocolate - Cold),1,3.25,02/02/20 11:26
25605,Macaroon (Pistachio),2,3.0,02/18/20 11:38
25606,Green Tea Banana Bread (Slice),1,1.75,02/27/20 09:23
25606,Dalgona Coffee (Matcha - Cold),1,3.25,02/27/20 09:23
25607,Milk Bread (Slice),15,1.25,02/18/20 05:33
25608,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/25/20 10:59
25609,Macaroon (Green Tea),3,3.0,02/06/20 07:16
25609,Tea (Sakura),1,2.0,02/06/20 07:16
25610,Mango Yakult Refresher,1,4.75,02/28/20 10:15
25611,Green Tea Banana Bread (Loaf),1,4.75,02/07/20 10:15
25612,Dalgona Coffee (Original - Hot),1,2.75,02/18/20 09:04
25613,Latte (Rose),2,4.75,02/15/20 09:55
25614,Japanese Rolled Cake (Slice - Original),1,4.0,02/19/20 09:09
25614,Dalgona Coffee (Original - Hot),2,2.75,02/19/20 09:09
25615,Macaroon (Strawberry),1,2.75,02/15/20 05:19
25616,Japanese Cheesecake (Full - Original),1,11.75,02/03/20 06:23
25617,Portguese Tart Egg Tarts (6),1,11.0,02/04/20 09:42
25618,Macaroon (Chocolate),1,2.75,02/19/20 11:11
25618,Tea (Earl Grey),3,1.75,02/19/20 11:11
25619,Green Tea Bun,2,2.75,02/10/20 09:26
25620,Japanese Cheesecake (Full - Original),1,11.75,02/02/20 04:12
25621,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/15/20 05:47
25622,Japanese Cheesecake (Full - Matcha),2,12.0,02/21/20 06:20
25623,Mini Cheese Tart (Orginal),1,3.75,02/09/20 12:48
25624,Dalgona Coffee (Original - Hot),1,2.75,02/29/20 10:47
25625,Donut (Matcha),1,2.5,02/09/20 05:50
25626,Macaroon (Matcha),1,3.0,02/14/20 12:37
25626,Dalgona Coffee (Matcha - Cold),4,3.25,02/14/20 12:37
25627,Original Croquette,2,3.0,02/11/20 08:31
25628,Japanese Cheesecake (Full - Matcha),1,12.0,02/03/20 04:26
25629,Japanese Cheesecake (Full - Matcha),1,12.0,02/12/20 12:05
25630,Red Bean Bun,1,2.75,02/27/20 10:01
25631,Macaroon (Green Tea),2,3.0,02/19/20 11:46
25632,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/22/20 05:42
25633,Original Croquette,2,3.0,02/06/20 10:38
25634,Mango Yakult Refresher,1,4.75,02/21/20 08:19
25635,Green Tea Yakult Refresher,1,5.0,02/01/20 09:58
25636,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/24/20 11:36
25637,Dalgona Coffee (Chocolate - Cold),1,3.25,02/01/20 12:45
25638,Latte (Regular),1,4.0,02/15/20 11:49
25639,Japanese Cheesecake (Full - Matcha),2,12.0,02/02/20 06:30
25640,Dalgona Coffee (Original - Hot),1,2.75,02/28/20 09:58
25641,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/12/20 09:44
25641,Latte (Rose),1,4.75,02/12/20 09:44
25642,Japanese Rolled Cake (Roll - Original),1,12.0,02/09/20 10:40
25642,Americano (Iced),1,3.5,02/09/20 10:40
25643,Portguese Tart Egg Tarts (6),1,11.0,02/16/20 12:27
25644,Dalgona Coffee (Original - Cold),1,3.0,02/20/20 07:56
25645,Japanese Cheesecake (Full - Original),1,11.75,02/28/20 10:34
25646,Portguese Tart Egg Tarts (6),1,11.0,02/19/20 10:12
25647,Coffee (Iced),3,2.5,02/20/20 06:53
25648,Japanese Rolled Cake (Slice - Original),2,4.0,02/10/20 08:47
25648,Tea (Lavender),3,2.0,02/10/20 08:47
25649,Dalgona Coffee (Original - Cold),1,3.0,02/05/20 10:12
25650,Macaroon (Green Tea),1,3.0,02/12/20 09:59
25650,Green Tea Yakult Refresher,1,5.0,02/12/20 09:59
25651,Peach Yakult Refresher,4,4.75,02/02/20 09:12
25652,Tea (Sakura),2,2.0,02/17/20 06:29
25653,Japanese Cheesecake (Slice - Original),2,3.75,02/05/20 08:38
25654,Latte (Caramel),2,4.25,02/07/20 14:58
25655,Coffee (Hot),2,2.25,02/21/20 06:42
25656,Japanese Cheesecake (Slice - Matcha),1,4.0,02/23/20 11:23
25657,Tea (Earl Grey),3,1.75,02/18/20 10:08
25658,Dalgona Coffee (Original - Cold),1,3.0,02/12/20 08:48
25659,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/22/20 04:58
25660,Original Croquette,2,3.0,02/28/20 10:39
25661,Green Tea Banana Bread (Slice),2,1.75,02/12/20 11:42
25662,Macaroon (Lavender),2,3.0,02/05/20 09:43
25663,Americano (Iced),1,3.5,02/16/20 11:51
25664,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/03/20 05:35
25665,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/15/20 03:15
25666,Latte (Rose),3,4.75,02/22/20 02:19
25667,Macaroon (Vietnamese Coffee),1,3.0,02/07/20 12:04
25667,Latte (Matcha),1,4.75,02/07/20 12:04
25668,Latte (Sakura),1,4.75,02/28/20 07:39
25669,Dalgona Coffee (Matcha - Cold),2,3.25,02/04/20 10:53
25670,Original Croquette,2,3.0,02/17/20 16:58
25671,Dalgona Coffee (Original - Hot),2,2.75,02/24/20 07:32
25672,Milk Bread (Slice),1,1.25,02/13/20 06:14
25673,Macaroon (Black Seasame),1,3.0,02/21/20 05:50
25674,Macaroon (Strawberry),1,2.75,02/11/20 05:51
25675,Dalgona Coffee (Matcha - Hot),1,3.0,02/06/20 10:28
25676,Japanese Cheesecake (Slice - Original),1,3.75,02/14/20 10:30
25677,Special Bulgogi Lunch Set,1,12.5,02/23/20 07:08
25678,Macaroon (Mango),4,3.0,02/18/20 12:04
25678,Dalgona Coffee (Strawberry - Cold),1,3.25,02/18/20 12:04
25679,Macaroon (Pistachio),1,3.0,02/20/20 13:12
25680,Tea (Lavender),1,2.0,02/13/20 07:49
25681,Green Tea Yakult Refresher,1,5.0,02/27/20 06:54
25682,Dalgona Coffee (Chocolate - Cold),2,3.25,02/12/20 03:35
25683,Dalgona Coffee (Matcha - Hot),1,3.0,02/12/20 05:15
25684,Red Bean Bun,1,2.75,02/24/20 09:07
25685,Portguese Tart Egg Tarts (Single),1,2.0,02/14/20 06:50
25686,Original Croquette,1,3.0,02/23/20 12:58
25687,Japanese Cheesecake (Full - Original),1,11.75,02/12/20 06:03
25688,Macaroon (Pistachio),2,3.0,02/01/20 11:37
25688,Americano (Iced),2,3.5,02/01/20 11:37
25689,Coffee (Iced),1,2.5,02/14/20 05:49
25690,Mini Cheese Tart (Matcha),2,3.75,02/05/20 10:53
25691,Macaroon (Pistachio),1,3.0,02/28/20 10:31
25691,Dalgona Coffee (Original - Hot),1,2.75,02/28/20 10:31
25692,Mango Yakult Refresher,1,4.75,02/02/20 07:05
25693,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/14/20 11:57
25694,Donut (Ube),3,2.5,02/20/20 06:43
25695,Original Croquette,1,3.0,02/05/20 05:17
25696,Mango Yakult Refresher,1,4.75,02/23/20 05:29
25697,Donut (Ube),2,2.5,02/19/20 08:49
25698,Macaroon (Chocolate),1,2.75,02/10/20 07:09
25699,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/05/20 09:27
25700,Americano (Hot),1,3.5,02/14/20 10:30
25701,Donut (Matcha),1,2.5,02/20/20 08:41
25702,Mini Cheese Tart (Orginal),1,3.75,02/04/20 10:50
25702,Coffee (Hot),1,2.25,02/04/20 10:50
25703,Latte (Matcha),2,4.75,02/14/20 05:49
25704,Green Tea Yakult Refresher,1,5.0,02/14/20 12:24
25705,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/05/20 13:32
25706,Original Croquette,1,3.0,02/03/20 06:04
25707,Bulgogi Bun,1,2.75,02/15/20 11:29
25708,Coffee (Hot),1,2.25,02/13/20 12:23
25709,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/20/20 08:04
25709,Dalgona Coffee (Matcha - Cold),3,3.25,02/20/20 08:04
25710,Dalgona Coffee (Chocolate - Hot),1,3.0,02/08/20 08:26
25711,Macaroon (Strawberry),3,2.75,02/17/20 09:20
25712,Macaroon (Pandan Coconut),1,3.0,02/20/20 08:31
25713,Donut (Ube),2,2.5,02/16/20 11:34
25714,Japanese Cheesecake (Full - Original),1,11.75,02/25/20 09:04
25715,Dalgona Coffee (Original - Cold),1,3.0,02/06/20 05:53
25716,Macaroon (Green Tea),1,3.0,02/16/20 11:18
