Order ID,Product,Quantity Ordered,Price Each,Order Date
24495,Japanese Rolled Cake (Slice - Ube),1,4.0,02/03/20 10:59
24496,Macaroon (Black Seasame),1,3.0,02/23/20 12:16
24496,Latte (Rose),1,4.75,02/23/20 12:16
24497,Original Croquette,1,3.0,02/04/20 10:37
24498,Dalgona Coffee (Original - Cold),1,3.0,02/12/20 11:12
24499,Green Tea Yakult Refresher,1,5.0,02/13/20 11:28
24500,Latte (Caramel),1,4.25,02/20/20 12:11
24501,Mini Cheese Tart (Chocolate),2,3.75,02/18/20 11:02
24502,Special Japanese Pork Cutlet Set,1,12.0,02/23/20 07:42
24503,Mini Cheese Tart (Chocolate),1,3.75,02/23/20 04:36
24504,Macaroon (Chocolate),1,2.75,02/22/20 12:15
24505,Japanese Rolled Cake (Roll - Original),1,12.0,02/26/20 14:42
24506,Portguese Tart Egg Tarts (Single),1,2.0,02/03/20 08:36
24507,Donut (Matcha),2,2.5,02/05/20 07:31
24507,Dalgona Coffee (Chocolate - Hot),1,3.0,02/05/20 07:31
24508,Americano (Iced),2,3.5,02/25/20 10:51
24509,Donut (Matcha),1,2.5,02/10/20 07:38
24510,Green Tea Bun,1,2.75,02/16/20 10:45
24511,Milk Bread (Loaf),2,4.5,02/19/20 05:39
24512,Japanese Cheesecake (Full - Original),1,11.75,02/25/20 13:42
24513,Special Vegetarian Curry Set,1,15.0,02/17/20 05:16
24514,Green Tea Bun,1,2.75,02/27/20 06:43
24515,Tea (Earl Grey),5,1.75,02/29/20 02:58
24516,Special Bulgogi Set,1,12.5,02/09/20 05:29
24517,Red Bean Bun,1,2.75,02/06/20 05:59
24518,Coffee (Iced),2,2.5,02/12/20 12:40
24519,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/04/20 08:01
24520,Japanese Cheesecake (Full - Original),1,11.75,02/19/20 06:13
24521,Dalgona Coffee (Matcha - Cold),1,3.25,02/01/20 05:32
24522,Coffee (Hot),5,2.25,02/06/20 11:08
24523,Macaroon (Mango),1,3.0,02/21/20 06:01
24523,Latte (Regular),1,4.0,02/21/20 06:01
24524,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/06/20 10:10
24525,Tea (Lavender),2,2.0,02/09/20 12:00
24526,Fruit Sando (Japanese Fruit Sando),1,4.5,02/26/20 11:17
24527,Fruit Sando (Japanese Fruit Sando),2,4.5,02/28/20 11:32
24528,Japanese Rolled Cake (Roll - Ube),1,12.0,02/25/20 11:36
24529,Japanese Cheesecake (Slice - Matcha),1,4.0,02/02/20 10:19
24529,Coffee (Iced),1,2.5,02/02/20 10:19
24530,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 09:16
24531,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/04/20 12:57
24532,Americano (Iced),2,3.5,02/06/20 13:47
24533,Macaroon (Green Tea),1,3.0,02/29/20 08:24
24534,Donut (Matcha),3,2.5,02/20/20 05:24
24535,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/05/20 09:26
24536,Japanese Cheesecake (Full - Matcha),1,12.0,02/06/20 07:30
24537,Macaroon (Pistachio),2,3.0,02/08/20 10:17
24537,Dalgona Coffee (Chocolate - Hot),1,3.0,02/08/20 10:17
24538,Latte (Matcha),2,4.75,02/27/20 06:09
24539,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/02/20 10:26
24540,Japanese Rolled Cake (Slice - Ube),1,4.0,02/18/20 12:26
24541,Latte (Rose),1,4.75,02/22/20 09:14
24542,Latte (Caramel),3,4.25,02/27/20 07:09
24543,Macaroon (Earl Grey),3,3.0,02/11/20 03:48
24543,Americano (Hot),1,3.5,02/11/20 03:48
24544,Americano (Iced),1,3.5,02/18/20 10:13
24545,Original Croquette,2,3.0,02/25/20 11:05
24546,Macaroon (Chocolate),1,2.75,02/02/20 09:53
24546,Americano (Iced),1,3.5,02/02/20 09:53
24547,Bulgogi Bun,1,2.75,02/28/20 08:26
24548,Green Tea Yakult Refresher,1,5.0,02/25/20 08:20
24549,Dalgona Coffee (Original - Cold),1,3.0,02/07/20 09:39
24550,Green Tea Banana Bread (Slice),2,1.75,02/02/20 10:55
24551,Dalgona Coffee (Chocolate - Cold),3,3.25,02/01/20 03:10
24552,Japanese Rolled Cake (Slice - Original),1,4.0,02/29/20 05:52
24552,Dalgona Coffee (Chocolate - Cold),1,3.25,02/29/20 05:52
24553,Macaroon (Mango),1,3.0,02/03/20 08:18
24553,Dalgona Coffee (Original - Hot),2,2.75,02/03/20 08:18
24554,Latte (Sakura),1,4.75,02/09/20 10:46
24555,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/12/20 10:42
24556,Dalgona Coffee (Matcha - Cold),2,3.25,02/01/20 12:38
24557,Special Bulgogi Set,1,12.5,02/29/20 10:55
24558,Dalgona Coffee (Matcha - Cold),2,3.25,02/19/20 07:45
24559,Green Tea Banana Bread (Slice),8,1.75,02/17/20 09:00
24559,Tea (Sakura),4,2.0,02/17/20 09:00
24560,Japanese Cheesecake (Full - Original),1,11.75,02/27/20 05:42
24561,Japanese Cheesecake (Full - Matcha),2,12.0,02/16/20 14:30
24562,Green Tea Yakult Refresher,1,5.0,02/26/20 10:22
24563,Japanese Rolled Cake (Roll - Original),1,12.0,02/28/20 07:12
24564,Mini Cheese Tart (Orginal),1,3.75,02/20/20 10:24
24565,Macaroon (Pistachio),3,3.0,02/10/20 04:42
24565,Dalgona Coffee (Chocolate - Hot),2,3.0,02/10/20 04:42
24566,Macaroon (Lavender),1,3.0,02/28/20 04:51
24567,Latte (Caramel),1,4.25,02/08/20 13:42
24568,Bulgogi Bun,1,2.75,02/14/20 09:59
24569,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/03/20 11:23
24570,Latte (Matcha),1,4.75,02/02/20 09:50
24571,Latte (Matcha),1,4.75,02/08/20 07:56
24572,Macaroon (Black Seasame),4,3.0,02/17/20 05:04
24573,Japanese Cheesecake (Full - Original),1,11.75,02/16/20 09:04
24574,Original Croquette,1,3.0,02/18/20 13:38
24575,Macaroon (Pistachio),2,3.0,02/12/20 05:20
24576,Japanese Rolled Cake (Slice - Matcha),4,4.0,02/03/20 05:54
24576,Americano (Hot),1,3.5,02/03/20 05:54
24577,Dalgona Coffee (Matcha - Cold),1,3.25,02/16/20 13:30
24578,Macaroon (Pistachio),1,3.0,02/20/20 09:00
24578,Latte (Regular),2,4.0,02/20/20 09:00
24579,Green Tea Banana Bread (Loaf),1,4.75,02/15/20 12:50
24580,Coffee (Hot),1,2.25,02/15/20 07:06
24581,Tea (Rose),1,2.0,02/28/20 04:10
24582,Tea (Green Tea),4,1.75,02/05/20 08:47
24583,Donut (Ube),1,2.5,02/25/20 11:03
24584,Dalgona Coffee (Original - Hot),2,2.75,02/20/20 09:58
24585,Mini Cheese Tart (Orginal),1,3.75,02/01/20 11:01
24585,Tea (Sakura),4,2.0,02/01/20 11:01
24586,Donut (Red Bean),2,2.5,02/18/20 09:25
24587,Dalgona Coffee (Matcha - Cold),1,3.25,02/15/20 09:27
24588,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/20/20 09:39
24589,Peach Yakult Refresher,1,4.75,02/15/20 06:29
24590,Tea (Sakura),1,2.0,02/17/20 07:21
24591,Green Tea Banana Bread (Slice),4,1.75,02/20/20 09:37
24592,Latte (Caramel),3,4.25,02/04/20 07:32
24593,Macaroon (Pistachio),1,3.0,02/17/20 08:29
24593,Tea (Earl Grey),1,1.75,02/17/20 08:29
24594,Green Tea Banana Bread (Slice),11,1.75,02/01/20 05:15
24595,Special Vegetarian Curry Set,1,15.0,02/26/20 09:51
24596,Macaroon (Chocolate),2,2.75,02/18/20 06:52
24597,Tea (Sakura),3,2.0,02/19/20 09:58
24598,Dalgona Coffee (Original - Hot),1,2.75,02/02/20 10:35
24599,Tea (Green Tea),2,1.75,02/10/20 06:56
24600,Macaroon (Mango),4,3.0,02/23/20 13:42
24600,Dalgona Coffee (Strawberry - Hot),6,3.0,02/23/20 13:42
24601,Dalgona Coffee (Matcha - Hot),1,3.0,02/23/20 05:36
24602,Japanese Rolled Cake (Slice - Original),1,4.0,02/03/20 10:17
24602,Coffee (Iced),4,2.5,02/03/20 10:17
24603,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/13/20 09:36
24604,Dalgona Coffee (Matcha - Hot),2,3.0,02/04/20 12:18
24605,Mango Yakult Refresher,4,4.75,02/01/20 11:31
24606,Donut (Matcha),2,2.5,02/20/20 05:52
24606,Peach Yakult Refresher,1,4.75,02/20/20 05:52
24607,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/25/20 12:06
24608,Macaroon (Green Tea),1,3.0,02/06/20 07:45
24609,Macaroon (Vanilla),1,2.75,02/05/20 13:03
24610,Latte (Matcha),1,4.75,02/14/20 12:44
24611,Japanese Rolled Cake (Roll - Original),1,12.0,02/02/20 09:43
24612,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/24/20 09:36
24613,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/04/20 07:09
24614,Original Croquette,1,3.0,02/07/20 05:40
24615,Green Tea Banana Bread (Loaf),2,4.75,02/02/20 03:27
24616,Japanese Cheesecake (Slice - Original),1,3.75,02/07/20 06:03
24617,Macaroon (Earl Grey),1,3.0,02/16/20 03:53
24617,Coffee (Hot),1,2.25,02/16/20 03:53
24618,Green Tea Bun,1,2.75,02/03/20 08:00
24618,Coffee (Hot),2,2.25,02/03/20 08:00
24619,Macaroon (Vietnamese Coffee),2,3.0,02/21/20 03:29
24620,Macaroon Set (6),1,15.0,02/14/20 10:30
24621,Donut (Matcha),2,2.5,02/05/20 09:06
24621,Coffee (Iced),1,2.5,02/05/20 09:06
24622,Portguese Tart Egg Tarts (6),1,11.0,02/01/20 03:55
24623,Special Bulgogi Set,1,12.5,02/09/20 15:08
24624,Japanese Rolled Cake (Slice - Original),1,4.0,02/26/20 05:22
24625,Tea (Lavender),1,2.0,02/04/20 04:39
24626,Peach Yakult Refresher,2,4.75,02/23/20 05:57
24627,Bulgogi Bun,1,2.75,02/15/20 09:51
24628,Tea (Lavender),1,2.0,02/13/20 05:54
24629,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/03/20 06:29
24630,Japanese Cheesecake (Slice - Matcha),1,4.0,02/08/20 09:00
24631,Macaroon (Pandan Coconut),1,3.0,02/17/20 02:48
24631,Coffee (Iced),1,2.5,02/17/20 02:48
24632,Macaroon (Pandan Coconut),1,3.0,02/05/20 10:55
24633,Green Tea Yakult Refresher,1,5.0,02/23/20 08:10
24634,Portguese Tart Egg Tarts (Single),1,2.0,02/01/20 08:58
24635,Macaroon (Pandan Coconut),1,3.0,02/27/20 08:16
24636,Special Japanese Pork Cutlet Set,1,12.0,02/24/20 10:09
24637,Japanese Cheesecake (Full - Matcha),1,12.0,02/12/20 11:19
24638,Green Tea Yakult Refresher,1,5.0,02/04/20 11:16
24639,Special Bulgogi Set,1,12.5,02/05/20 12:09
24640,Americano (Iced),1,3.5,02/02/20 06:02
24641,Latte (Matcha),2,4.75,02/14/20 05:40
24642,Macaroon (Pistachio),1,3.0,02/25/20 05:43
24643,Mango Yakult Refresher,1,4.75,02/17/20 11:44
24644,Dalgona Coffee (Strawberry - Cold),1,3.25,02/02/20 13:39
24645,Green Tea Bun,4,2.75,02/24/20 10:51
24645,Dalgona Coffee (Matcha - Hot),1,3.0,02/24/20 10:51
24646,Green Tea Bun,1,2.75,02/06/20 10:47
24647,Portguese Tart Egg Tarts (Single),4,2.0,02/29/20 07:08
24647,Dalgona Coffee (Chocolate - Hot),4,3.0,02/29/20 07:08
24648,Dalgona Coffee (Original - Cold),1,3.0,02/11/20 05:54
24649,Donut (Matcha),2,2.5,02/18/20 08:37
24649,Latte (Matcha),1,4.75,02/18/20 08:37
24650,Japanese Cheesecake (Full - Original),1,11.75,02/28/20 06:37
24651,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/05/20 07:01
24652,Macaroon (Pistachio),2,3.0,02/11/20 11:36
24653,Mango Yakult Refresher,1,4.75,02/23/20 10:55
24654,Dalgona Coffee (Chocolate - Hot),1,3.0,02/14/20 10:12
24655,Latte (Caramel),1,4.25,02/03/20 11:36
24656,Mango Yakult Refresher,1,4.75,02/18/20 11:38
24657,Macaroon (Pistachio),1,3.0,02/08/20 06:30
24658,Original Croquette,2,3.0,02/08/20 13:50
24659,Donut (Matcha),1,2.5,02/29/20 06:01
24659,Latte (Matcha),1,4.75,02/29/20 06:01
24660,Dalgona Coffee (Original - Cold),2,3.0,02/28/20 11:18
24661,Original Croquette,2,3.0,02/05/20 05:07
24662,Dalgona Coffee (Strawberry - Hot),1,3.0,02/24/20 09:00
24663,Japanese Rolled Cake (Roll - Ube),1,12.0,02/22/20 14:52
24664,Japanese Rolled Cake (Slice - Chocolate),2,4.0,02/26/20 10:54
24665,Bulgogi Bun,1,2.75,02/15/20 10:58
24666,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/13/20 12:57
24667,Americano (Hot),1,3.5,02/16/20 14:30
24668,Special Vegetarian Curry Set,1,15.0,02/28/20 07:02
24669,Macaroon (Vietnamese Coffee),1,3.0,02/27/20 06:13
24669,Dalgona Coffee (Matcha - Cold),1,3.25,02/27/20 06:13
24670,Macaroon (Matcha),1,3.0,02/03/20 09:48
24671,Tea (Lavender),3,2.0,02/19/20 05:48
24672,Dalgona Coffee (Matcha - Cold),1,3.25,02/13/20 05:27
24673,Japanese Rolled Cake (Slice - Matcha),3,4.0,02/19/20 06:24
24674,Macaroon (Lavender),1,3.0,02/16/20 09:43
24675,Dalgona Coffee (Matcha - Cold),3,3.25,02/19/20 12:33
24676,Coffee (Hot),1,2.25,02/27/20 04:00
24677,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/06/20 11:33
24678,Japanese Cheesecake (Full - Original),1,11.75,02/24/20 09:44
24679,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/13/20 08:57
24680,Macaroon (Earl Grey),1,3.0,02/06/20 05:50
24680,Americano (Iced),1,3.5,02/06/20 05:50
24681,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/26/20 12:25
24682,Latte (Sakura),1,4.75,02/12/20 06:48
24683,Dalgona Coffee (Original - Cold),4,3.0,02/15/20 06:47
24684,Tea (Earl Grey),6,1.75,02/23/20 10:35
24685,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/22/20 05:28
24686,Green Tea Bun,1,2.75,02/25/20 15:16
24687,Dalgona Coffee (Strawberry - Hot),1,3.0,02/11/20 12:15
24688,Green Tea Banana Bread (Loaf),1,4.75,02/23/20 08:38
24689,Portguese Tart Egg Tarts (Single),1,2.0,02/07/20 07:04
24689,Coffee (Hot),3,2.25,02/07/20 07:04
24690,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/03/20 13:38
24691,Latte (Caramel),1,4.25,02/22/20 08:10
24692,Dalgona Coffee (Original - Hot),3,2.75,02/05/20 04:09
24693,Japanese Rolled Cake (Roll - Original),1,12.0,02/29/20 08:47
24694,Tea (Lavender),1,2.0,02/08/20 11:55
24695,Coffee (Iced),1,2.5,02/09/20 04:03
24696,Green Tea Yakult Refresher,1,5.0,02/08/20 10:43
24697,Latte (Matcha),1,4.75,02/07/20 13:09
24698,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/15/20 07:26
24699,Dalgona Coffee (Strawberry - Hot),7,3.0,02/19/20 12:02
24700,Macaroon (Pistachio),1,3.0,02/29/20 08:18
24701,Donut (Ube),1,2.5,02/14/20 13:02
24701,Dalgona Coffee (Chocolate - Cold),1,3.25,02/14/20 13:02
24702,Macaroon (Lavender),1,3.0,02/06/20 08:29
24702,Latte (Rose),1,4.75,02/06/20 08:29
24703,Coffee (Hot),1,2.25,02/06/20 12:38
24704,Special Bulgogi Set,1,12.5,02/29/20 05:59
24705,Dalgona Coffee (Matcha - Cold),1,3.25,02/13/20 05:08
24706,Original Croquette,1,3.0,02/09/20 12:11
24707,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/25/20 07:26
24708,Dalgona Coffee (Original - Cold),2,3.0,02/14/20 06:08
24709,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/14/20 11:57
24710,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/14/20 12:15
24711,Mini Cheese Tart (Chocolate),1,3.75,02/21/20 15:17
24712,Tea (Sakura),1,2.0,02/22/20 12:04
24713,Mango Yakult Refresher,1,4.75,02/27/20 08:55
24714,Latte (Sakura),1,4.75,02/20/20 11:06
24715,Dalgona Coffee (Original - Cold),1,3.0,02/26/20 05:26
24716,Americano (Iced),1,3.5,02/12/20 13:13
24717,Macaroon (Black Seasame),1,3.0,02/18/20 12:24
24717,Coffee (Hot),2,2.25,02/18/20 12:24
24718,Latte (Caramel),2,4.25,02/28/20 08:48
24719,Green Tea Banana Bread (Slice),1,1.75,02/25/20 03:17
24720,Mango Yakult Refresher,1,4.75,02/28/20 10:13
24721,Macaroon (Chocolate),2,2.75,02/07/20 09:16
24722,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/01/20 08:12
24723,Japanese Rolled Cake (Roll - Ube),1,12.0,02/16/20 13:34
24724,Donut (Red Bean),2,2.5,02/05/20 07:49
24725,Dalgona Coffee (Strawberry - Hot),4,3.0,02/20/20 13:35
24726,Latte (Sakura),1,4.75,02/21/20 06:12
24727,Mango Yakult Refresher,1,4.75,02/22/20 04:37
24728,Latte (Sakura),3,4.75,02/15/20 06:52
24729,Macaroon (Vanilla),3,2.75,02/28/20 04:03
24730,Portguese Tart Egg Tarts (Single),2,2.0,02/17/20 11:54
24731,Americano (Iced),2,3.5,02/24/20 05:57
24732,Red Bean Bun,1,2.75,02/14/20 01:46
24733,Japanese Cheesecake (Full - Matcha),1,12.0,02/29/20 11:39
24734,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 11:30
24735,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/01/20 07:53
24736,Latte (Regular),1,4.0,02/08/20 10:33
24737,Special Bulgogi Set,1,12.5,02/12/20 08:52
24738,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/15/20 15:14
24739,Americano (Iced),1,3.5,02/08/20 08:37
24740,Macaroon (Black Seasame),1,3.0,02/24/20 09:53
24741,Japanese Rolled Cake (Roll - Original),1,12.0,02/04/20 09:01
24742,Americano (Hot),2,3.5,02/15/20 06:58
24743,Dalgona Coffee (Original - Cold),1,3.0,02/07/20 09:53
24744,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/27/20 13:38
24745,Dalgona Coffee (Matcha - Cold),2,3.25,02/01/20 12:44
24746,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/23/20 10:43
24747,Japanese Cheesecake (Full - Original),1,11.75,02/26/20 05:07
24748,Special Vegetarian Curry Set,1,15.0,02/12/20 06:10
24749,Japanese Cheesecake (Full - Original),1,11.75,02/12/20 05:04
24750,Japanese Cheesecake (Slice - Original),1,3.75,02/15/20 08:05
24750,Tea (Rose),2,2.0,02/15/20 08:05
24751,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/24/20 09:03
24752,Coffee (Iced),1,2.5,02/15/20 06:25
24753,Japanese Cheesecake (Slice - Original),1,3.75,02/09/20 04:28
24754,Latte (Matcha),4,4.75,02/24/20 06:53
24755,Macaroon (Strawberry),3,2.75,02/11/20 08:40
24755,Tea (Rose),1,2.0,02/11/20 08:40
24756,Mango Yakult Refresher,1,4.75,02/21/20 10:32
24757,Macaroon (Earl Grey),1,3.0,02/12/20 10:52
24758,Dalgona Coffee (Original - Cold),2,3.0,02/29/20 12:54
24759,Peach Yakult Refresher,1,4.75,02/08/20 05:47
24760,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/09/20 11:31
24761,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 04:46
24762,Macaroon (Chocolate),1,2.75,02/07/20 05:59
24763,Dalgona Coffee (Matcha - Hot),4,3.0,02/13/20 06:06
24764,Americano (Iced),1,3.5,02/14/20 02:49
24765,Portguese Tart Egg Tarts (6),1,11.0,02/08/20 10:41
24766,Dalgona Coffee (Strawberry - Cold),1,3.25,02/20/20 08:04
24767,Donut (Matcha),2,2.5,02/23/20 11:26
24768,Japanese Rolled Cake (Roll - Ube),1,12.0,02/18/20 10:05
24769,Macaroon (Green Tea),1,3.0,02/17/20 08:24
24770,Japanese Cheesecake (Slice - Original),1,3.75,02/29/20 06:23
24771,Japanese Cheesecake (Full - Matcha),1,12.0,02/18/20 10:06
24772,Fruit Sando (Japanese Fruit Sando),1,4.5,02/15/20 05:17
24773,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/12/20 04:44
24774,Special Bulgogi Set,1,12.5,02/27/20 07:04
24775,Tea (Lavender),1,2.0,02/04/20 04:57
24776,Tea (Lavender),1,2.0,02/06/20 14:15
24777,Special Vegetarian Curry Set,1,15.0,02/19/20 10:59
24778,Mango Yakult Refresher,4,4.75,02/01/20 13:21
24779,Mango Yakult Refresher,1,4.75,02/19/20 14:05
24780,Dalgona Coffee (Original - Hot),1,2.75,02/29/20 05:57
24781,Macaroon (Vanilla),1,2.75,02/26/20 11:34
24782,Dalgona Coffee (Original - Cold),1,3.0,02/08/20 09:57
24783,Mango Yakult Refresher,1,4.75,02/08/20 11:22
24784,Tea (Lavender),1,2.0,02/12/20 07:17
24785,Green Tea Banana Bread (Slice),2,1.75,02/06/20 08:35
24785,Green Tea Yakult Refresher,1,5.0,02/06/20 08:35
24786,Latte (Matcha),1,4.75,02/23/20 05:02
24787,Latte (Matcha),1,4.75,02/13/20 11:14
24788,Donut (Matcha),1,2.5,02/17/20 06:33
24788,Peach Yakult Refresher,1,4.75,02/17/20 06:33
24789,Latte (Sakura),1,4.75,02/22/20 04:45
24790,Macaroon (Strawberry),2,2.75,02/15/20 07:58
24791,Portguese Tart Egg Tarts (Single),6,2.0,02/03/20 06:10
24791,Dalgona Coffee (Chocolate - Hot),3,3.0,02/03/20 06:10
24792,Dalgona Coffee (Original - Hot),3,2.75,02/11/20 07:08
24793,Americano (Iced),1,3.5,02/10/20 06:15
24794,Dalgona Coffee (Original - Hot),1,2.75,02/14/20 09:51
24795,Coffee (Hot),3,2.25,02/29/20 07:15
24796,Green Tea Bun,1,2.75,02/12/20 09:22
24796,Mango Yakult Refresher,1,4.75,02/12/20 09:22
24797,Special Japanese Pork Cutlet Set,1,12.0,02/17/20 07:40
24798,Mini Cheese Tart (Chocolate),1,3.75,02/17/20 06:10
24799,Tea (Rose),2,2.0,02/10/20 08:36
24800,Macaroon (Pistachio),1,3.0,02/08/20 08:08
24801,Latte (Regular),1,4.0,02/27/20 10:37
24802,Latte (Caramel),1,4.25,02/28/20 12:50
24803,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/09/20 06:01
24804,Japanese Cheesecake (Slice - Original),2,3.75,02/18/20 09:35
24805,Americano (Hot),1,3.5,02/20/20 07:15
24806,Americano (Iced),1,3.5,02/20/20 10:55
24807,Dalgona Coffee (Matcha - Cold),1,3.25,02/16/20 07:19
24808,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/14/20 10:53
24808,Dalgona Coffee (Strawberry - Cold),1,3.25,02/14/20 10:53
24809,Donut (Red Bean),1,2.5,02/16/20 07:20
24809,Tea (Sakura),1,2.0,02/16/20 07:20
24810,Green Tea Bun,5,2.75,02/18/20 09:02
24810,Coffee (Hot),1,2.25,02/18/20 09:02
24811,Latte (Matcha),1,4.75,02/07/20 10:50
24812,Japanese Cheesecake (Slice - Matcha),1,4.0,02/14/20 10:23
24813,Dalgona Coffee (Strawberry - Hot),1,3.0,02/04/20 04:44
24814,Portguese Tart Egg Tarts (6),2,11.0,02/17/20 07:16
24815,Japanese Cheesecake (Full - Original),1,11.75,02/20/20 12:55
24816,Japanese Cheesecake (Slice - Original),1,3.75,02/11/20 05:48
24817,Macaroon (Vanilla),1,2.75,02/06/20 06:55
24818,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/22/20 08:04
24819,Red Bean Bun,1,2.75,02/13/20 11:13
24820,Japanese Cheesecake (Full - Matcha),1,12.0,02/04/20 04:07
24821,Macaroon (Matcha),1,3.0,02/13/20 08:13
24822,Mini Cheese Tart (Orginal),2,3.75,02/01/20 08:40
24823,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/24/20 05:40
24824,Tea (Sakura),1,2.0,02/27/20 06:29
24825,Japanese Cheesecake (Slice - Matcha),1,4.0,02/15/20 09:27
24826,Dalgona Coffee (Matcha - Hot),2,3.0,02/10/20 04:23
24827,Coffee (Iced),2,2.5,02/24/20 11:35
24828,Japanese Rolled Cake (Slice - Ube),1,4.0,02/19/20 12:00
24828,Mango Yakult Refresher,1,4.75,02/19/20 12:00
24829,Fruit Sando (Japanese Fruit Sando),2,4.5,02/10/20 09:26
24830,Dalgona Coffee (Original - Hot),1,2.75,02/26/20 12:35
24831,Green Tea Banana Bread (Slice),3,1.75,02/09/20 14:31
24832,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/11/20 08:39
24833,Special Bulgogi Set,1,12.5,02/28/20 06:38
24834,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/28/20 07:15
24835,Portguese Tart Egg Tarts (6),1,11.0,02/04/20 08:51
24836,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/27/20 09:05
24836,Americano (Iced),3,3.5,02/27/20 09:05
24837,Macaroon (Pistachio),1,3.0,02/12/20 07:22
24837,Dalgona Coffee (Chocolate - Hot),2,3.0,02/12/20 07:22
24838,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/09/20 10:45
24839,Dalgona Coffee (Matcha - Hot),1,3.0,02/16/20 08:47
24840,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/19/20 06:38
24841,Original Croquette,2,3.0,02/14/20 12:10
24842,Japanese Cheesecake (Full - Original),1,11.75,02/28/20 05:34
24843,Original Croquette,2,3.0,02/10/20 08:16
24844,Original Croquette,1,3.0,02/11/20 11:08
24845,Japanese Rolled Cake (Roll - Matcha),2,12.0,02/20/20 10:03
24846,Japanese Cheesecake (Full - Original),1,11.75,02/01/20 11:35
24847,Original Croquette,2,3.0,02/19/20 04:10
24848,Fruit Sando (Japanese Fruit Sando),1,4.5,02/26/20 09:13
24849,Tea (Lavender),4,2.0,02/16/20 11:14
24850,Donut (Matcha),4,2.5,02/29/20 05:35
24850,Americano (Hot),1,3.5,02/29/20 05:35
24851,Donut (Matcha),1,2.5,02/02/20 10:23
24851,Tea (Lavender),1,2.0,02/02/20 10:23
24852,Macaroon (Pandan Coconut),1,3.0,02/05/20 05:04
24853,Macaroon (Pistachio),4,3.0,02/05/20 08:26
24854,Latte (Caramel),1,4.25,02/05/20 06:31
24855,Donut (Matcha),2,2.5,02/21/20 04:37
24856,Green Tea Bun,1,2.75,02/18/20 09:51
24857,Red Bean Bun,4,2.75,02/27/20 06:54
24857,Dalgona Coffee (Strawberry - Cold),2,3.25,02/27/20 06:54
24858,Dalgona Coffee (Matcha - Hot),3,3.0,02/09/20 09:58
24859,Donut (Ube),2,2.5,02/23/20 09:42
24860,Mango Yakult Refresher,1,4.75,02/24/20 07:46
24861,Fruit Sando (Japanese Fruit Sando),4,4.5,02/12/20 10:35
24862,Japanese Cheesecake (Slice - Matcha),2,4.0,02/19/20 09:45
24863,Macaroon (Earl Grey),2,3.0,02/16/20 07:27
24864,Japanese Cheesecake (Full - Original),1,11.75,02/10/20 05:56
24865,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 04:07
24866,Red Bean Bun,1,2.75,02/06/20 05:56
24867,Mango Yakult Refresher,2,4.75,02/28/20 08:07
