Order ID,Product,Quantity Ordered,Price Each,Order Date
16835,Macaroon (Chocolate),1,2.75,01/18/20 11:55
16836,Macaroon (Mango),1,3.0,01/28/20 10:51
16837,Dalgona Coffee (Strawberry - Hot),2,3.0,01/24/20 08:53
16838,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/29/20 04:31
16838,Green Tea Yakult Refresher,1,5.0,01/29/20 04:31
16839,Japanese Cheesecake (Full - Matcha),1,12.0,01/03/20 11:41
16840,Macaroon (Pistachio),1,3.0,01/12/20 11:55
16841,Dalgona Coffee (Matcha - Cold),1,3.25,01/05/20 05:01
16842,Americano (Hot),1,3.5,01/17/20 10:20
16843,Latte (Matcha),1,4.75,01/22/20 08:47
16844,Peach Yakult Refresher,2,4.75,01/02/20 06:25
16845,Macaroon (Vanilla),2,2.75,01/31/20 08:11
16845,Dalgona Coffee (Strawberry - Hot),3,3.0,01/31/20 08:11
16846,Green Tea Bun,1,2.75,01/20/20 09:25
16846,Tea (Rose),2,2.0,01/20/20 09:25
16847,Fruit Sando (Japanese Fruit Sando),1,4.5,01/11/20 09:17
16848,Original Croquette,2,3.0,01/10/20 12:13
16849,Japanese Cheesecake (Full - Original),1,11.75,01/04/20 11:17
16850,Original Croquette,2,3.0,01/07/20 08:30
16851,Japanese Rolled Cake (Roll - Chocolate),2,12.0,01/24/20 12:01
16852,Latte (Rose),1,4.75,01/17/20 07:38
16853,Japanese Cheesecake (Slice - Matcha),1,4.0,01/14/20 08:41
16854,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/10/20 04:39
16855,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/25/20 07:10
16855,Latte (Regular),1,4.0,01/25/20 07:10
16856,Green Tea Yakult Refresher,1,5.0,01/29/20 10:14
16857,Latte (Caramel),1,4.25,01/17/20 14:41
16858,Latte (Sakura),1,4.75,01/23/20 12:17
16859,Dalgona Coffee (Original - Cold),3,3.0,01/16/20 08:14
16860,Green Tea Banana Bread (Slice),1,1.75,01/05/20 09:05
16861,Peach Yakult Refresher,1,4.75,01/12/20 09:26
16862,Japanese Rolled Cake (Slice - Original),1,4.0,01/22/20 05:37
16863,Green Tea Banana Bread (Slice),1,1.75,01/25/20 12:17
16864,Dalgona Coffee (Original - Hot),1,2.75,01/23/20 08:48
16865,Donut (Ube),1,2.5,01/16/20 11:47
16866,Milk Bread (Loaf),2,4.5,01/21/20 04:09
16867,Japanese Cheesecake (Slice - Matcha),1,4.0,01/29/20 10:36
16868,Donut (Ube),1,2.5,01/06/20 07:00
16869,Macaroon (Pistachio),1,3.0,01/26/20 06:43
16870,Macaroon (Earl Grey),1,3.0,01/17/20 12:41
16870,Americano (Iced),2,3.5,01/17/20 12:41
16871,Special Bulgogi Lunch Set,1,12.5,01/20/20 09:25
16872,Donut (Matcha),2,2.5,01/10/20 11:11
16872,Dalgona Coffee (Chocolate - Cold),2,3.25,01/10/20 11:11
16873,Japanese Cheesecake (Slice - Original),1,3.75,01/24/20 09:26
16874,Dalgona Coffee (Matcha - Cold),1,3.25,01/17/20 11:26
16875,Donut (Red Bean),2,2.5,01/05/20 11:57
16876,Macaroon (Chocolate),1,2.75,01/11/20 12:43
16877,Latte (Caramel),4,4.25,01/14/20 14:56
16878,Dalgona Coffee (Matcha - Cold),1,3.25,01/31/20 08:44
16879,Macaroon (Earl Grey),1,3.0,01/08/20 12:35
16880,Dalgona Coffee (Strawberry - Hot),1,3.0,01/12/20 15:11
16881,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/11/20 02:02
16882,Macaroon (Green Tea),1,3.0,01/27/20 09:45
16883,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/06/20 09:47
16884,Dalgona Coffee (Chocolate - Hot),1,3.0,01/21/20 05:31
16885,Dalgona Coffee (Original - Hot),1,2.75,01/02/20 08:26
16886,Japanese Rolled Cake (Slice - Ube),1,4.0,01/14/20 02:56
16887,Milk Bread (Slice),3,1.25,01/01/20 07:03
16887,Dalgona Coffee (Strawberry - Cold),1,3.25,01/01/20 07:03
16888,Original Croquette,3,3.0,01/24/20 06:23
16889,Dalgona Coffee (Matcha - Hot),1,3.0,01/27/20 10:06
16890,Green Tea Bun,1,2.75,01/21/20 10:01
16891,Macaroon (Mango),1,3.0,01/26/20 13:09
16892,Milk Bread (Loaf),1,4.5,01/10/20 02:49
16892,Americano (Iced),1,3.5,01/10/20 02:49
16893,Milk Bread (Slice),3,1.25,01/06/20 09:08
16894,Dalgona Coffee (Original - Cold),1,3.0,01/28/20 06:25
16895,Tea (Sakura),1,2.0,01/04/20 06:33
16896,Macaroon (Lavender),1,3.0,01/14/20 05:31
16897,Japanese Cheesecake (Slice - Matcha),1,4.0,01/26/20 09:50
16898,Donut (Red Bean),1,2.5,01/03/20 13:13
16899,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/11/20 08:28
16899,Tea (Sakura),1,2.0,01/11/20 08:28
16900,Dalgona Coffee (Original - Hot),1,2.75,01/12/20 08:01
16901,Mini Cheese Tart (Orginal),3,3.75,01/11/20 06:05
16902,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/18/20 11:59
16903,Dalgona Coffee (Original - Hot),2,2.75,01/31/20 08:19
16904,Japanese Rolled Cake (Roll - Ube),1,12.0,01/16/20 06:01
16904,Tea (Green Tea),8,1.75,01/16/20 06:01
16905,Macaroon (Pistachio),1,3.0,01/03/20 12:34
16906,Japanese Cheesecake (Full - Matcha),1,12.0,01/23/20 09:15
16907,Peach Yakult Refresher,1,4.75,01/31/20 10:09
16908,Dalgona Coffee (Original - Hot),2,2.75,01/25/20 09:28
16909,Latte (Matcha),1,4.75,01/22/20 08:06
16910,Japanese Rolled Cake (Roll - Original),1,12.0,01/06/20 11:44
16910,Latte (Rose),1,4.75,01/06/20 11:44
16911,Donut (Red Bean),2,2.5,01/09/20 07:10
16912,Dalgona Coffee (Strawberry - Hot),1,3.0,01/04/20 10:53
16913,Macaroon (Lavender),1,3.0,01/09/20 08:35
16913,Tea (Green Tea),1,1.75,01/09/20 08:35
16914,Donut (Matcha),2,2.5,01/11/20 04:36
16914,Dalgona Coffee (Chocolate - Hot),2,3.0,01/11/20 04:36
16915,Dalgona Coffee (Matcha - Hot),1,3.0,01/20/20 08:30
16916,Green Tea Bun,1,2.75,01/29/20 04:44
16917,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/16/20 06:52
16918,Tea (Earl Grey),1,1.75,01/24/20 11:01
16919,Tea (Green Tea),2,1.75,01/04/20 09:13
16920,Macaroon (Matcha),2,3.0,01/09/20 06:25
16921,Americano (Hot),1,3.5,01/13/20 10:19
16922,Japanese Rolled Cake (Slice - Ube),1,4.0,01/25/20 09:50
16923,Dalgona Coffee (Matcha - Hot),2,3.0,01/07/20 07:57
16924,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/11/20 05:24
16925,Donut (Red Bean),1,2.5,01/20/20 06:11
16926,Dalgona Coffee (Strawberry - Hot),3,3.0,01/08/20 06:53
16927,Milk Bread (Loaf),1,4.5,01/09/20 06:25
16927,Tea (Green Tea),1,1.75,01/09/20 06:25
16928,Dalgona Coffee (Strawberry - Hot),2,3.0,01/11/20 05:12
16929,Original Croquette,1,3.0,01/30/20 10:32
16930,Coffee (Iced),1,2.5,01/06/20 07:59
16931,Donut (Matcha),1,2.5,01/28/20 05:27
16931,Tea (Earl Grey),2,1.75,01/28/20 05:27
16932,Mini Cheese Tart (Chocolate),2,3.75,01/24/20 12:09
16933,Fruit Sando (Japanese Fruit Sando),1,4.5,01/01/20 10:19
16934,Macaroon (Pistachio),1,3.0,01/18/20 11:08
16934,Latte (Regular),1,4.0,01/18/20 11:08
16935,Milk Bread (Slice),10,1.25,01/07/20 08:05
16936,Macaroon (Pandan Coconut),1,3.0,01/07/20 15:13
16937,Peach Yakult Refresher,1,4.75,01/02/20 11:13
16938,Fruit Sando (Japanese Fruit Sando),1,4.5,01/16/20 07:11
16939,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/23/20 06:51
16940,Macaroon (Pandan Coconut),2,3.0,01/27/20 03:50
16940,Tea (Lavender),2,2.0,01/27/20 03:50
16941,Dalgona Coffee (Original - Hot),1,2.75,01/24/20 10:36
16942,Japanese Cheesecake (Full - Original),1,11.75,01/11/20 05:42
16943,Coffee (Hot),1,2.25,01/06/20 09:12
16944,Special Bulgogi Lunch Set,2,12.5,01/03/20 05:52
16945,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/30/20 09:40
16946,Latte (Matcha),1,4.75,01/26/20 11:44
16947,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/25/20 07:52
16947,Dalgona Coffee (Matcha - Hot),1,3.0,01/25/20 07:52
16948,Dalgona Coffee (Original - Cold),1,3.0,01/20/20 10:42
16949,Donut (Matcha),1,2.5,01/18/20 08:04
16950,Milk Bread (Slice),3,1.25,01/06/20 03:47
16950,Latte (Matcha),1,4.75,01/06/20 03:47
16951,Fruit Sando (Japanese Fruit Sando),2,4.5,01/04/20 03:52
16952,Portguese Tart Egg Tarts (6),1,11.0,01/10/20 08:31
16952,Dalgona Coffee (Matcha - Cold),1,3.25,01/10/20 08:31
16953,Macaroon (Pistachio),3,3.0,01/05/20 10:40
16953,Coffee (Iced),1,2.5,01/05/20 10:40
16954,Red Bean Bun,2,2.75,01/27/20 09:17
16954,Latte (Regular),1,4.0,01/27/20 09:17
16955,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/09/20 09:48
16956,Macaroon (Pistachio),1,3.0,01/04/20 11:25
16956,Tea (Earl Grey),1,1.75,01/04/20 11:25
16957,Portguese Tart Egg Tarts (6),1,11.0,01/10/20 15:09
16957,Dalgona Coffee (Matcha - Cold),3,3.25,01/10/20 15:09
16958,Japanese Cheesecake (Full - Matcha),1,12.0,01/30/20 02:15
16959,Milk Bread (Loaf),4,4.5,01/24/20 11:28
16960,Japanese Cheesecake (Full - Matcha),1,12.0,01/21/20 04:46
16961,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 07:45
16962,Macaroon (Pistachio),4,3.0,01/19/20 07:44
16962,Dalgona Coffee (Original - Hot),2,2.75,01/19/20 07:44
16963,Macaroon (Strawberry),1,2.75,01/21/20 07:02
16964,Mini Cheese Tart (Orginal),1,3.75,01/13/20 10:37
16965,Green Tea Banana Bread (Loaf),2,4.75,01/14/20 07:08
16966,Dalgona Coffee (Strawberry - Hot),1,3.0,01/23/20 16:10
16967,Japanese Cheesecake (Full - Original),2,11.75,01/04/20 13:48
16968,Donut (Matcha),2,2.5,01/23/20 11:18
16969,Latte (Regular),1,4.0,01/14/20 04:16
16970,Special Bulgogi Lunch Set,1,12.5,01/24/20 12:08
16971,Portguese Tart Egg Tarts (6),1,11.0,01/08/20 09:42
16972,Tea (Lavender),6,2.0,01/08/20 09:37
16973,Dalgona Coffee (Chocolate - Cold),1,3.25,01/18/20 07:12
16974,Japanese Cheesecake (Slice - Original),3,3.75,01/03/20 06:06
16975,Original Croquette,1,3.0,01/02/20 14:05
16976,Green Tea Bun,1,2.75,01/17/20 08:46
16977,Japanese Rolled Cake (Slice - Original),1,4.0,01/07/20 10:45
16978,Special Bulgogi Lunch Set,1,12.5,01/22/20 11:41
16979,Dalgona Coffee (Original - Hot),1,2.75,01/05/20 10:24
16980,Latte (Matcha),1,4.75,01/27/20 11:40
16981,Latte (Caramel),1,4.25,01/18/20 14:01
16982,Latte (Rose),1,4.75,01/15/20 09:06
16983,Macaroon (Pandan Coconut),3,3.0,01/07/20 08:51
16984,Green Tea Bun,1,2.75,01/09/20 04:51
16985,Dalgona Coffee (Strawberry - Hot),1,3.0,01/04/20 05:42
16986,Bulgogi Bun,1,2.75,01/24/20 06:29
16987,Latte (Matcha),1,4.75,01/06/20 13:49
16988,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 08:40
16989,Dalgona Coffee (Original - Cold),5,3.0,01/08/20 07:22
16990,Portguese Tart Egg Tarts (6),1,11.0,01/24/20 11:07
16991,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/05/20 10:16
16991,Coffee (Iced),1,2.5,01/05/20 10:16
16992,Green Tea Yakult Refresher,1,5.0,01/18/20 08:35
16993,Japanese Rolled Cake (Slice - Original),1,4.0,01/09/20 14:27
16993,Peach Yakult Refresher,1,4.75,01/09/20 14:27
16994,Milk Bread (Slice),1,1.25,01/23/20 07:41
16995,Dalgona Coffee (Original - Cold),1,3.0,01/28/20 05:54
16996,Macaroon (Strawberry),2,2.75,01/14/20 05:10
16996,Tea (Lavender),1,2.0,01/14/20 05:10
16997,Japanese Cheesecake (Full - Original),1,11.75,01/25/20 09:41
16998,Mini Cheese Tart (Orginal),1,3.75,01/22/20 13:27
16999,Portguese Tart Egg Tarts (Single),3,2.0,01/13/20 08:07
17000,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/19/20 06:55
17001,Special Bulgogi Lunch Set,1,12.5,01/14/20 08:29
17002,Bulgogi Bun,1,2.75,01/23/20 10:18
17003,Macaroon (Black Seasame),2,3.0,01/12/20 06:15
17004,Japanese Cheesecake (Full - Original),2,11.75,01/23/20 06:56
17005,Macaroon (Pistachio),1,3.0,01/07/20 08:55
17006,Macaroon (Mango),2,3.0,01/12/20 10:25
17006,Tea (Rose),3,2.0,01/12/20 10:25
17007,Japanese Rolled Cake (Slice - Original),1,4.0,01/06/20 07:50
17008,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/01/20 13:30
17008,Tea (Green Tea),1,1.75,01/01/20 13:30
17009,Original Croquette,1,3.0,01/21/20 09:46
17010,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/06/20 06:04
17011,Donut (Matcha),1,2.5,01/31/20 15:07
17012,Japanese Rolled Cake (Slice - Ube),1,4.0,01/01/20 08:56
17013,Dalgona Coffee (Original - Cold),1,3.0,01/26/20 11:01
17014,Macaroon (Black Seasame),2,3.0,01/05/20 04:50
17014,Dalgona Coffee (Chocolate - Hot),1,3.0,01/05/20 04:50
17015,Donut (Matcha),1,2.5,01/21/20 10:56
17015,Dalgona Coffee (Matcha - Hot),1,3.0,01/21/20 10:56
17016,Dalgona Coffee (Original - Hot),1,2.75,01/22/20 04:25
17017,Macaroon (Earl Grey),1,3.0,01/10/20 11:19
17017,Coffee (Hot),4,2.25,01/10/20 11:19
17018,Japanese Rolled Cake (Roll - Ube),1,12.0,01/29/20 09:29
17019,Latte (Caramel),1,4.25,01/03/20 07:04
17020,Macaroon (Lavender),2,3.0,01/25/20 14:11
17020,Tea (Green Tea),2,1.75,01/25/20 14:11
17021,Tamago Sando (Japanese Egg Sandwich),3,4.5,01/05/20 08:10
17022,Coffee (Hot),1,2.25,01/24/20 08:33
17023,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/26/20 08:45
17024,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/28/20 12:23
17025,Latte (Rose),1,4.75,01/29/20 05:27
17026,Donut (Ube),1,2.5,01/10/20 04:04
17026,Dalgona Coffee (Original - Hot),1,2.75,01/10/20 04:04
17027,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/04/20 06:45
17028,Macaroon (Pistachio),4,3.0,01/27/20 12:10
17028,Tea (Earl Grey),3,1.75,01/27/20 12:10
17029,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/01/20 06:41
17029,Green Tea Yakult Refresher,1,5.0,01/01/20 06:41
17030,Macaroon (Black Seasame),1,3.0,01/22/20 07:25
17030,Americano (Hot),1,3.5,01/22/20 07:25
17031,Macaroon (Pandan Coconut),1,3.0,01/18/20 13:06
17032,Latte (Regular),1,4.0,01/21/20 10:50
17033,Japanese Cheesecake (Full - Original),1,11.75,01/23/20 08:40
17034,Latte (Regular),2,4.0,01/25/20 07:04
17035,Latte (Regular),4,4.0,01/26/20 08:51
17036,Macaroon (Pandan Coconut),2,3.0,01/21/20 09:52
17036,Dalgona Coffee (Chocolate - Hot),1,3.0,01/21/20 09:52
17037,Mini Cheese Tart (Orginal),3,3.75,01/09/20 05:46
17037,Latte (Regular),1,4.0,01/09/20 05:46
17038,Milk Bread (Loaf),1,4.5,01/20/20 06:23
17038,Latte (Sakura),1,4.75,01/20/20 06:23
17039,Macaroon (Matcha),1,3.0,01/31/20 08:45
17040,Special Vegetarian Curry Lunch Set,1,15.0,01/23/20 04:17
17041,Japanese Rolled Cake (Roll - Original),2,12.0,01/18/20 06:33
17042,Peach Yakult Refresher,1,4.75,01/10/20 13:56
17043,Special Bulgogi Lunch Set,1,12.5,01/05/20 07:30
17044,Coffee (Iced),1,2.5,01/03/20 08:30
17045,Bulgogi Bun,1,2.75,01/07/20 11:12
17046,Macaroon (Vietnamese Coffee),1,3.0,01/22/20 12:02
17046,Tea (Earl Grey),1,1.75,01/22/20 12:02
17047,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/18/20 08:23
17048,Tea (Rose),3,2.0,01/20/20 12:33
17049,Mini Cheese Tart (Orginal),1,3.75,01/12/20 10:43
17050,Japanese Rolled Cake (Roll - Original),1,12.0,01/04/20 08:04
17051,Special Vegetarian Curry Lunch Set,1,15.0,01/08/20 02:59
17052,Tea (Sakura),1,2.0,01/21/20 13:44
17053,Portguese Tart Egg Tarts (6),2,11.0,01/06/20 10:56
17054,Dalgona Coffee (Original - Cold),1,3.0,01/29/20 11:34
17055,Mango Yakult Refresher,1,4.75,01/05/20 12:06
17056,Mango Yakult Refresher,1,4.75,01/16/20 09:52
17057,Dalgona Coffee (Chocolate - Cold),1,3.25,01/11/20 12:41
17058,Latte (Matcha),2,4.75,01/12/20 07:09
17059,Tea (Earl Grey),1,1.75,01/09/20 09:06
17060,Latte (Regular),1,4.0,01/31/20 06:16
17061,Green Tea Banana Bread (Slice),1,1.75,01/08/20 13:26
17061,Tea (Lavender),1,2.0,01/08/20 13:26
17062,Tea (Lavender),2,2.0,01/16/20 09:03
17063,Japanese Rolled Cake (Slice - Ube),1,4.0,01/21/20 07:31
17064,Fruit Sando (Japanese Fruit Sando),1,4.5,01/16/20 06:55
17065,Macaroon (Lavender),1,3.0,01/17/20 07:56
17066,Japanese Rolled Cake (Roll - Original),1,12.0,01/05/20 05:43
17067,Dalgona Coffee (Original - Cold),1,3.0,01/25/20 12:22
17068,Donut (Red Bean),1,2.5,01/13/20 05:51
17068,Dalgona Coffee (Strawberry - Cold),2,3.25,01/13/20 05:51
17069,Macaroon (Pistachio),1,3.0,01/17/20 10:40
17069,Tea (Sakura),2,2.0,01/17/20 10:40
17070,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/20/20 03:37
17071,Portguese Tart Egg Tarts (Single),3,2.0,01/08/20 11:49
17072,Macaroon (Pistachio),2,3.0,01/31/20 09:02
17073,Original Croquette,3,3.0,01/19/20 08:39
17074,Dalgona Coffee (Strawberry - Hot),2,3.0,01/21/20 09:43
17075,Macaroon (Green Tea),1,3.0,01/12/20 08:20
17076,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/20/20 05:45
17076,Americano (Iced),1,3.5,01/20/20 05:45
17077,Japanese Rolled Cake (Roll - Ube),1,12.0,01/23/20 06:24
17078,Mango Yakult Refresher,1,4.75,01/15/20 12:44
17079,Green Tea Banana Bread (Loaf),1,4.75,01/17/20 06:50
17080,Japanese Cheesecake (Slice - Matcha),1,4.0,01/02/20 11:23
17081,Donut (Ube),2,2.5,01/25/20 11:05
17082,Dalgona Coffee (Chocolate - Cold),1,3.25,01/25/20 10:46
17083,Donut (Red Bean),2,2.5,01/21/20 06:08
17083,Americano (Hot),1,3.5,01/21/20 06:08
17084,Portguese Tart Egg Tarts (Single),1,2.0,01/27/20 12:55
17085,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/10/20 10:00
17086,Japanese Cheesecake (Full - Matcha),1,12.0,01/20/20 05:13
17087,Latte (Matcha),1,4.75,01/27/20 11:17
17088,Dalgona Coffee (Strawberry - Hot),2,3.0,01/30/20 11:03
17089,Macaroon (Chocolate),1,2.75,01/12/20 10:38
17090,Japanese Cheesecake (Slice - Original),1,3.75,01/28/20 11:47
17091,Japanese Cheesecake (Full - Matcha),1,12.0,01/06/20 11:37
17092,Tea (Green Tea),4,1.75,01/14/20 04:28
17093,Coffee (Hot),7,2.25,01/27/20 05:56
17094,Japanese Cheesecake (Slice - Matcha),1,4.0,01/21/20 07:50
17095,Dalgona Coffee (Matcha - Cold),1,3.25,01/08/20 10:34
17096,Japanese Cheesecake (Slice - Original),1,3.75,01/17/20 09:15
17097,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/09/20 07:25
17098,Japanese Cheesecake (Slice - Original),1,3.75,01/08/20 04:13
17099,Tea (Earl Grey),3,1.75,01/14/20 04:23
17100,Portguese Tart Egg Tarts (Single),3,2.0,01/02/20 08:40
17101,Mango Yakult Refresher,1,4.75,01/13/20 10:27
17102,Macaroon (Lavender),1,3.0,01/05/20 08:14
17103,Macaroon (Pistachio),1,3.0,01/04/20 09:18
17104,Milk Bread (Slice),19,1.25,01/12/20 03:50
17105,Japanese Cheesecake (Full - Original),1,11.75,01/12/20 07:32
17106,Japanese Cheesecake (Slice - Original),3,3.75,01/20/20 09:06
17107,Macaroon (Chocolate),1,2.75,01/24/20 12:20
17107,Tea (Earl Grey),1,1.75,01/24/20 12:20
17108,Macaroon (Black Seasame),1,3.0,01/10/20 06:39
17109,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/02/20 08:29
17110,Milk Bread (Slice),3,1.25,01/03/20 08:09
17111,Latte (Matcha),1,4.75,01/04/20 09:53
17112,Macaroon (Green Tea),1,3.0,01/30/20 10:40
17113,Macaroon (Pistachio),2,3.0,01/30/20 15:52
17113,Dalgona Coffee (Chocolate - Hot),2,3.0,01/30/20 15:52
17114,Dalgona Coffee (Matcha - Hot),2,3.0,01/15/20 05:13
17115,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/04/20 08:27
17116,Donut (Matcha),1,2.5,01/07/20 10:29
17117,Coffee (Hot),4,2.25,01/02/20 04:51
17118,Latte (Regular),1,4.0,01/08/20 10:53
17119,Macaroon (Pistachio),1,3.0,01/12/20 09:09
17119,Tea (Earl Grey),6,1.75,01/12/20 09:09
17120,Dalgona Coffee (Chocolate - Hot),1,3.0,01/16/20 07:20
17121,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/08/20 06:46
17122,Mango Yakult Refresher,1,4.75,01/24/20 05:56
17123,Latte (Rose),1,4.75,01/31/20 09:05
17124,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/10/20 09:16
17125,Latte (Regular),2,4.0,01/02/20 07:56
17126,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/02/20 09:01
17126,Tea (Earl Grey),1,1.75,01/02/20 09:01
17127,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/05/20 07:03
17128,Japanese Rolled Cake (Slice - Original),1,4.0,01/08/20 13:10
17129,Coffee (Hot),1,2.25,01/26/20 08:37
17130,Macaroon (Mango),2,3.0,01/21/20 13:06
17131,Tea (Earl Grey),4,1.75,01/31/20 05:41
17132,Americano (Iced),1,3.5,01/05/20 08:50
17133,Macaroon (Pistachio),2,3.0,01/18/20 09:48
17134,Japanese Rolled Cake (Roll - Original),1,12.0,01/30/20 08:19
17135,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 08:51
17136,Green Tea Banana Bread (Slice),1,1.75,01/23/20 08:05
17137,Japanese Cheesecake (Full - Matcha),1,12.0,01/06/20 05:52
17138,Latte (Rose),1,4.75,01/30/20 13:15
17139,Coffee (Iced),2,2.5,01/21/20 08:14
17140,Macaroon (Strawberry),1,2.75,01/11/20 08:21
17140,Peach Yakult Refresher,1,4.75,01/11/20 08:21
17141,Macaroon (Vietnamese Coffee),1,3.0,01/30/20 09:47
17141,Dalgona Coffee (Chocolate - Hot),1,3.0,01/30/20 09:47
17142,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/24/20 13:27
17143,Mini Cheese Tart (Matcha),1,3.75,01/03/20 09:13
17144,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/31/20 10:15
17145,Latte (Sakura),1,4.75,01/23/20 10:58
17146,Macaroon (Vietnamese Coffee),1,3.0,01/05/20 11:09
17147,Latte (Sakura),1,4.75,01/21/20 06:15
17148,Macaroon (Matcha),1,3.0,01/17/20 09:07
17148,Tea (Sakura),5,2.0,01/17/20 09:07
17149,Japanese Cheesecake (Slice - Original),1,3.75,01/18/20 10:22
17150,Mango Yakult Refresher,1,4.75,01/05/20 04:09
17151,Macaroon (Earl Grey),1,3.0,01/01/20 06:23
17152,Japanese Cheesecake (Slice - Original),1,3.75,01/04/20 04:56
17153,Japanese Cheesecake (Full - Matcha),1,12.0,01/30/20 06:49
17154,Dalgona Coffee (Matcha - Cold),2,3.25,01/28/20 03:08
17155,Japanese Cheesecake (Full - Original),1,11.75,01/02/20 04:38
17156,Mini Cheese Tart (Chocolate),2,3.75,01/03/20 07:26
17157,Macaroon (Matcha),1,3.0,01/06/20 04:56
17158,Special Bulgogi Lunch Set,1,12.5,01/02/20 13:58
17159,Americano (Hot),1,3.5,01/01/20 14:54
17160,Coffee (Hot),1,2.25,01/13/20 07:07
17161,Dalgona Coffee (Matcha - Cold),2,3.25,01/07/20 06:53
17162,Coffee (Hot),1,2.25,01/20/20 07:12
17163,Donut (Matcha),1,2.5,01/12/20 05:13
17164,Japanese Cheesecake (Slice - Original),2,3.75,01/10/20 07:09
17165,Original Croquette,2,3.0,01/06/20 10:48
17166,Japanese Cheesecake (Full - Original),1,11.75,01/27/20 08:12
17167,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/25/20 10:00
17168,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 08:38
17169,Donut (Red Bean),2,2.5,01/05/20 12:37
17170,Americano (Hot),1,3.5,01/24/20 10:08
17171,Special Vegetarian Curry Lunch Set,1,15.0,01/08/20 04:09
17172,Macaroon (Pandan Coconut),1,3.0,01/14/20 06:19
17172,Dalgona Coffee (Matcha - Hot),1,3.0,01/14/20 06:19
17173,Red Bean Bun,1,2.75,01/16/20 07:10
17174,Mini Cheese Tart (Orginal),1,3.75,01/16/20 08:09
17174,Tea (Earl Grey),1,1.75,01/16/20 08:09
17175,Dalgona Coffee (Strawberry - Hot),1,3.0,01/09/20 13:11
17176,Green Tea Yakult Refresher,1,5.0,01/09/20 08:18
17177,Dalgona Coffee (Matcha - Hot),1,3.0,01/31/20 10:09
17178,Portguese Tart Egg Tarts (6),1,11.0,01/20/20 06:45
17179,Coffee (Iced),2,2.5,01/06/20 05:00
17180,Macaroon (Pistachio),1,3.0,01/20/20 05:26
17181,Americano (Iced),1,3.5,01/09/20 12:16
17182,Tea (Rose),1,2.0,01/13/20 07:18
17183,Tea (Lavender),1,2.0,01/28/20 09:31
17184,Latte (Matcha),1,4.75,01/28/20 05:27
17185,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/01/20 11:36
17185,Dalgona Coffee (Original - Cold),1,3.0,01/01/20 11:36
17186,Dalgona Coffee (Chocolate - Hot),1,3.0,01/05/20 09:16
17187,Dalgona Coffee (Matcha - Hot),1,3.0,01/10/20 08:07
17188,Japanese Rolled Cake (Slice - Original),1,4.0,01/29/20 06:39
17189,Mini Cheese Tart (Orginal),2,3.75,01/17/20 10:49
17190,Dalgona Coffee (Original - Cold),1,3.0,01/21/20 05:58
17191,Macaroon (Pandan Coconut),1,3.0,01/21/20 06:13
17192,Latte (Regular),1,4.0,01/16/20 08:27
17193,Green Tea Bun,1,2.75,01/27/20 06:20
17194,Dalgona Coffee (Original - Hot),2,2.75,01/21/20 11:45
17195,Latte (Regular),2,4.0,01/28/20 06:25
