Order ID,Product,Quantity Ordered,Price Each,Order Date
14959,Japanese Cheesecake (Slice - Original),1,3.75,01/02/20 10:02
14960,Tea (Green Tea),3,1.75,01/01/20 08:27
14961,Japanese Rolled Cake (Roll - Ube),1,12.0,01/16/20 07:07
14962,Dalgona Coffee (Chocolate - Cold),1,3.25,01/20/20 06:31
14963,Macaroon (Pistachio),1,3.0,01/24/20 11:30
14964,Milk Bread (Loaf),2,4.5,01/27/20 08:34
14965,Macaroon Set (6),1,15.0,01/22/20 11:09
14966,Green Tea Bun,1,2.75,01/21/20 05:56
14967,Macaroon (Pistachio),4,3.0,01/01/20 08:07
14967,Latte (Sakura),5,4.75,01/01/20 08:07
14968,Macaroon (Vanilla),1,2.75,01/13/20 04:42
14969,Latte (Matcha),1,4.75,01/23/20 09:50
14970,Tea (Green Tea),2,1.75,01/15/20 06:52
14971,Dalgona Coffee (Strawberry - Hot),1,3.0,01/05/20 08:06
14972,Mini Cheese Tart (Orginal),1,3.75,01/02/20 12:38
14973,Portguese Tart Egg Tarts (Single),5,2.0,01/03/20 10:16
14974,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/05/20 09:27
14975,Macaroon Set (6),1,15.0,01/13/20 12:03
14976,Dalgona Coffee (Original - Cold),1,3.0,01/17/20 07:10
14977,Japanese Rolled Cake (Slice - Original),1,4.0,01/23/20 08:12
14978,Latte (Caramel),1,4.25,01/26/20 11:56
14979,Dalgona Coffee (Strawberry - Hot),1,3.0,01/24/20 08:01
14980,Special Bulgogi Set,1,12.5,01/03/20 07:47
14981,Latte (Matcha),2,4.75,01/10/20 06:59
14982,Japanese Rolled Cake (Slice - Ube),1,4.0,01/13/20 10:48
14982,Dalgona Coffee (Original - Cold),1,3.0,01/13/20 10:48
14983,Donut (Matcha),1,2.5,01/28/20 02:32
14984,Macaroon (Matcha),1,3.0,01/18/20 05:57
14985,Red Bean Bun,1,2.75,01/04/20 07:24
14985,Tea (Sakura),3,2.0,01/04/20 07:24
14986,Green Tea Banana Bread (Loaf),1,4.75,01/16/20 13:15
14987,Mini Cheese Tart (Chocolate),1,3.75,01/09/20 08:13
14988,Dalgona Coffee (Chocolate - Hot),1,3.0,01/14/20 05:55
14989,Japanese Rolled Cake (Roll - Original),1,12.0,01/02/20 06:41
14990,Donut (Red Bean),1,2.5,01/11/20 08:46
14990,Dalgona Coffee (Matcha - Hot),1,3.0,01/11/20 08:46
14991,Latte (Caramel),1,4.25,01/11/20 11:56
14992,Macaroon (Vietnamese Coffee),1,3.0,01/19/20 07:59
14992,Peach Yakult Refresher,1,4.75,01/19/20 07:59
14993,Mango Yakult Refresher,1,4.75,01/05/20 08:11
14994,Mango Yakult Refresher,2,4.75,01/13/20 07:34
14995,Macaroon (Pistachio),1,3.0,01/26/20 07:01
14996,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/26/20 08:05
14997,Macaroon (Pistachio),1,3.0,01/13/20 05:20
14998,Portguese Tart Egg Tarts (6),1,11.0,01/07/20 08:08
14999,Japanese Rolled Cake (Roll - Original),1,12.0,01/31/20 03:22
15000,Dalgona Coffee (Matcha - Cold),1,3.25,01/13/20 08:20
15001,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/19/20 09:40
15002,Dalgona Coffee (Chocolate - Cold),1,3.25,01/26/20 14:50
15003,Japanese Rolled Cake (Roll - Original),1,12.0,01/27/20 07:47
15004,Dalgona Coffee (Strawberry - Cold),1,3.25,01/29/20 09:28
15005,Special Japanese Pork Cutlet Set,1,12.0,01/02/20 11:52
15006,Macaroon (Vietnamese Coffee),1,3.0,01/08/20 09:40
15006,Latte (Rose),1,4.75,01/08/20 09:40
15007,Japanese Cheesecake (Full - Original),1,11.75,01/29/20 07:17
15008,Japanese Cheesecake (Slice - Original),2,3.75,01/12/20 13:26
15009,Special Vegetarian Curry Set,1,15.0,01/10/20 11:12
15010,Macaroon (Pistachio),3,3.0,01/01/20 07:05
15010,Dalgona Coffee (Strawberry - Cold),1,3.25,01/01/20 07:05
15011,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/19/20 10:59
15011,Tea (Sakura),2,2.0,01/19/20 10:59
15012,Macaroon (Vanilla),2,2.75,01/23/20 04:16
15012,Tea (Rose),2,2.0,01/23/20 04:16
15013,Special Japanese Pork Cutlet Set,1,12.0,01/18/20 04:54
15014,Dalgona Coffee (Matcha - Cold),1,3.25,01/11/20 11:20
15015,Dalgona Coffee (Chocolate - Cold),1,3.25,01/18/20 16:15
15016,Mini Cheese Tart (Matcha),1,3.75,01/17/20 03:11
15016,Tea (Lavender),2,2.0,01/17/20 03:11
15017,Macaroon (Vanilla),1,2.75,01/02/20 12:05
15017,Americano (Iced),1,3.5,01/02/20 12:05
15018,Coffee (Iced),1,2.5,01/10/20 07:34
15019,Coffee (Iced),1,2.5,01/31/20 08:11
15020,Dalgona Coffee (Chocolate - Hot),1,3.0,01/09/20 11:19
15021,Coffee (Iced),1,2.5,01/19/20 12:54
15022,Donut (Ube),1,2.5,01/17/20 10:45
15023,Macaroon (Pandan Coconut),2,3.0,01/23/20 13:31
15024,Macaroon (Vietnamese Coffee),1,3.0,01/10/20 14:38
15025,Dalgona Coffee (Original - Cold),1,3.0,01/07/20 03:47
15026,Green Tea Banana Bread (Slice),1,1.75,01/23/20 03:53
15027,Japanese Cheesecake (Full - Original),1,11.75,01/20/20 10:33
15028,Donut (Matcha),1,2.5,01/13/20 09:12
15029,Green Tea Yakult Refresher,2,5.0,01/16/20 06:01
15030,Dalgona Coffee (Chocolate - Hot),2,3.0,01/16/20 06:15
15031,Green Tea Banana Bread (Slice),1,1.75,01/15/20 12:03
15032,Green Tea Banana Bread (Slice),4,1.75,01/27/20 07:50
15032,Mango Yakult Refresher,1,4.75,01/27/20 07:50
15033,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/12/20 10:10
15034,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/22/20 10:04
15035,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/18/20 05:32
15036,Tea (Earl Grey),1,1.75,01/20/20 11:37
15037,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/24/20 06:53
15037,Dalgona Coffee (Matcha - Hot),1,3.0,01/24/20 06:53
15038,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/29/20 05:50
15039,Latte (Regular),3,4.0,01/13/20 08:24
15040,Macaroon (Vanilla),2,2.75,01/18/20 11:23
15041,Macaroon Set (6),1,15.0,01/26/20 04:11
15042,Portguese Tart Egg Tarts (6),1,11.0,01/09/20 11:39
15043,Tea (Lavender),4,2.0,01/31/20 05:21
15044,Macaroon (Matcha),1,3.0,01/01/20 09:11
15045,Latte (Rose),1,4.75,01/11/20 09:11
15046,Donut (Red Bean),1,2.5,01/10/20 07:47
15047,Macaroon (Pistachio),1,3.0,01/03/20 06:05
15047,Latte (Caramel),1,4.25,01/03/20 06:05
15048,Tea (Green Tea),1,1.75,01/17/20 07:09
15049,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/22/20 07:07
15050,Dalgona Coffee (Original - Cold),3,3.0,01/31/20 12:38
15051,Macaroon (Pandan Coconut),2,3.0,01/17/20 07:13
15052,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/10/20 09:31
15053,Latte (Caramel),1,4.25,01/29/20 13:25
15054,Japanese Cheesecake (Slice - Matcha),1,4.0,01/16/20 10:06
15055,Dalgona Coffee (Chocolate - Hot),1,3.0,01/18/20 12:16
15056,Macaroon (Black Seasame),1,3.0,01/15/20 04:51
15057,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/18/20 13:51
15057,Dalgona Coffee (Strawberry - Hot),2,3.0,01/18/20 13:51
15058,Coffee (Iced),3,2.5,01/01/20 11:27
15059,Americano (Iced),1,3.5,01/05/20 05:21
15060,Mango Yakult Refresher,1,4.75,01/03/20 10:24
15061,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/17/20 10:42
15062,Latte (Caramel),2,4.25,01/03/20 13:18
15063,Japanese Rolled Cake (Roll - Original),1,12.0,01/11/20 08:39
15064,Donut (Matcha),1,2.5,01/02/20 11:12
15065,Japanese Rolled Cake (Slice - Original),1,4.0,01/19/20 12:49
15065,Tea (Sakura),2,2.0,01/19/20 12:49
15066,Tea (Rose),1,2.0,01/20/20 11:34
15067,Mango Yakult Refresher,1,4.75,01/04/20 11:49
15068,Green Tea Yakult Refresher,2,5.0,01/08/20 06:35
15069,Macaroon (Mango),1,3.0,01/17/20 05:58
15069,Green Tea Yakult Refresher,1,5.0,01/17/20 05:58
15070,Japanese Cheesecake (Slice - Original),1,3.75,01/24/20 05:25
15070,Dalgona Coffee (Chocolate - Hot),1,3.0,01/24/20 05:25
15071,Latte (Matcha),1,4.75,01/17/20 05:57
15072,Japanese Cheesecake (Slice - Original),1,3.75,01/01/20 06:36
15073,Mango Yakult Refresher,1,4.75,01/21/20 07:35
15074,Coffee (Iced),4,2.5,01/27/20 16:20
15075,Peach Yakult Refresher,1,4.75,01/05/20 10:24
15076,Dalgona Coffee (Chocolate - Hot),2,3.0,01/20/20 13:14
15077,Macaroon (Earl Grey),3,3.0,01/11/20 08:27
15078,Japanese Rolled Cake (Roll - Ube),1,12.0,01/18/20 09:13
15079,Japanese Cheesecake (Full - Original),1,11.75,01/25/20 09:36
15080,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/25/20 03:07
15080,Americano (Hot),1,3.5,01/25/20 03:07
15081,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/06/20 07:32
15082,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/05/20 11:06
15083,Macaroon (Mango),1,3.0,01/16/20 07:25
15083,Tea (Earl Grey),2,1.75,01/16/20 07:25
15084,Coffee (Hot),1,2.25,01/13/20 03:21
15085,Dalgona Coffee (Original - Cold),3,3.0,01/04/20 14:28
15086,Milk Bread (Loaf),1,4.5,01/10/20 07:07
15087,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/08/20 02:40
15088,Mini Cheese Tart (Chocolate),1,3.75,01/21/20 06:51
15089,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/01/20 12:25
15090,Special Japanese Pork Cutlet Set,1,12.0,01/07/20 09:51
15091,Japanese Cheesecake (Full - Original),1,11.75,01/20/20 12:36
15092,Macaroon (Green Tea),1,3.0,01/03/20 11:29
15093,Original Croquette,1,3.0,01/25/20 10:38
15094,Dalgona Coffee (Matcha - Hot),3,3.0,01/31/20 09:59
15095,Macaroon (Chocolate),2,2.75,01/15/20 13:41
15096,Americano (Hot),1,3.5,01/04/20 12:32
15097,Dalgona Coffee (Chocolate - Cold),1,3.25,01/26/20 11:12
15098,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/07/20 08:20
15099,Peach Yakult Refresher,2,4.75,01/29/20 09:28
15100,Japanese Cheesecake (Full - Matcha),1,12.0,01/24/20 09:56
15101,Tea (Green Tea),2,1.75,01/12/20 02:53
15102,Macaroon (Matcha),1,3.0,01/03/20 13:04
15102,Dalgona Coffee (Matcha - Cold),1,3.25,01/03/20 13:04
15103,Japanese Rolled Cake (Slice - Chocolate),3,4.0,01/05/20 14:12
15104,Dalgona Coffee (Matcha - Cold),2,3.25,01/24/20 07:50
15105,Dalgona Coffee (Original - Hot),2,2.75,01/01/20 08:01
15106,Latte (Matcha),1,4.75,01/29/20 10:16
15107,Latte (Caramel),2,4.25,01/11/20 08:42
15108,Tea (Earl Grey),2,1.75,01/22/20 06:31
15109,Dalgona Coffee (Original - Cold),1,3.0,01/16/20 11:37
15110,Dalgona Coffee (Original - Hot),1,2.75,01/31/20 06:51
15111,Green Tea Bun,4,2.75,01/29/20 08:19
15112,Dalgona Coffee (Original - Cold),1,3.0,01/23/20 12:24
15113,Bulgogi Bun,2,2.75,01/21/20 12:01
15114,Japanese Rolled Cake (Slice - Ube),1,4.0,01/28/20 05:45
15114,Dalgona Coffee (Chocolate - Cold),3,3.25,01/28/20 05:45
15115,Red Bean Bun,3,2.75,01/06/20 09:41
15115,Latte (Matcha),2,4.75,01/06/20 09:41
15116,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/27/20 06:07
15117,Portguese Tart Egg Tarts (6),1,11.0,01/17/20 12:11
15118,Japanese Rolled Cake (Slice - Original),1,4.0,01/09/20 11:34
15118,Americano (Iced),1,3.5,01/09/20 11:34
15119,Latte (Regular),1,4.0,01/16/20 09:42
15120,Macaroon (Vietnamese Coffee),1,3.0,01/18/20 12:41
15121,Coffee (Hot),3,2.25,01/06/20 05:59
15122,Americano (Iced),1,3.5,01/26/20 09:32
15123,Macaroon (Vietnamese Coffee),1,3.0,01/21/20 06:24
15123,Tea (Lavender),1,2.0,01/21/20 06:24
15124,Japanese Cheesecake (Slice - Matcha),1,4.0,01/20/20 06:59
15125,Macaroon (Vanilla),1,2.75,01/08/20 07:07
15126,Red Bean Bun,1,2.75,01/06/20 09:31
15126,Dalgona Coffee (Matcha - Cold),1,3.25,01/06/20 09:31
15127,Japanese Cheesecake (Slice - Original),2,3.75,01/28/20 05:04
15128,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/19/20 03:32
15129,Latte (Caramel),1,4.25,01/16/20 09:38
15130,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/19/20 12:20
15131,Dalgona Coffee (Matcha - Hot),1,3.0,01/24/20 07:38
15132,Japanese Cheesecake (Full - Matcha),1,12.0,01/06/20 13:58
15133,Tea (Lavender),2,2.0,01/31/20 11:15
15134,Macaroon (Strawberry),3,2.75,01/23/20 14:24
15135,Macaroon (Lavender),1,3.0,01/18/20 12:59
15136,Green Tea Bun,1,2.75,01/06/20 11:16
15136,Dalgona Coffee (Chocolate - Cold),3,3.25,01/06/20 11:16
15137,Tea (Lavender),2,2.0,01/08/20 09:15
15138,Latte (Matcha),2,4.75,01/03/20 07:21
15139,Japanese Cheesecake (Full - Matcha),2,12.0,01/31/20 07:45
15140,Dalgona Coffee (Chocolate - Hot),1,3.0,01/20/20 12:14
15141,Japanese Cheesecake (Slice - Original),1,3.75,01/09/20 11:36
15141,Green Tea Yakult Refresher,1,5.0,01/09/20 11:36
15142,Dalgona Coffee (Original - Hot),1,2.75,01/18/20 11:15
15143,Coffee (Iced),2,2.5,01/28/20 11:02
15144,Japanese Cheesecake (Slice - Original),1,3.75,01/04/20 04:50
15144,Dalgona Coffee (Matcha - Cold),2,3.25,01/04/20 04:50
15145,Coffee (Hot),1,2.25,01/21/20 10:00
15146,Americano (Hot),1,3.5,01/17/20 05:51
15147,Japanese Rolled Cake (Slice - Ube),2,4.0,01/10/20 11:21
15147,Latte (Regular),1,4.0,01/10/20 11:21
15148,Macaroon (Green Tea),1,3.0,01/04/20 06:32
15149,Mini Cheese Tart (Orginal),2,3.75,01/17/20 12:03
15150,Tea (Lavender),1,2.0,01/04/20 04:49
15151,Green Tea Banana Bread (Slice),1,1.75,01/21/20 06:47
15151,Dalgona Coffee (Matcha - Cold),1,3.25,01/21/20 06:47
15152,Americano (Hot),1,3.5,01/07/20 07:53
15153,Dalgona Coffee (Original - Hot),1,2.75,01/26/20 04:57
15154,Macaroon (Chocolate),1,2.75,01/23/20 09:21
15155,Macaroon (Strawberry),1,2.75,01/27/20 11:03
15156,Macaroon (Vanilla),3,2.75,01/31/20 05:54
15156,Dalgona Coffee (Chocolate - Hot),1,3.0,01/31/20 05:54
15157,Portguese Tart Egg Tarts (Single),1,2.0,01/12/20 09:22
15158,Portguese Tart Egg Tarts (Single),1,2.0,01/20/20 07:24
15159,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/23/20 10:57
15160,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/08/20 05:21
15161,Portguese Tart Egg Tarts (Single),1,2.0,01/16/20 05:51
15161,Latte (Matcha),1,4.75,01/16/20 05:51
15162,Macaroon (Pistachio),1,3.0,01/09/20 03:10
15163,Tea (Lavender),1,2.0,01/23/20 09:35
15164,Dalgona Coffee (Original - Cold),2,3.0,01/26/20 09:21
15165,Japanese Rolled Cake (Roll - Original),1,12.0,01/24/20 12:29
15166,Dalgona Coffee (Chocolate - Hot),1,3.0,01/13/20 08:39
15167,Coffee (Hot),2,2.25,01/19/20 04:38
15168,Mini Cheese Tart (Orginal),1,3.75,01/31/20 11:05
15168,Dalgona Coffee (Matcha - Hot),1,3.0,01/31/20 11:05
15169,Dalgona Coffee (Strawberry - Cold),1,3.25,01/27/20 05:40
15170,Dalgona Coffee (Original - Hot),3,2.75,01/21/20 09:44
15171,Dalgona Coffee (Matcha - Cold),1,3.25,01/08/20 08:22
15172,Donut (Red Bean),2,2.5,01/04/20 07:59
15173,Coffee (Hot),3,2.25,01/07/20 06:58
15174,Latte (Regular),1,4.0,01/27/20 10:58
15175,Latte (Matcha),1,4.75,01/06/20 08:58
15176,Tea (Rose),4,2.0,01/12/20 04:35
15177,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 10:50
15178,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/14/20 08:12
15178,Latte (Regular),1,4.0,01/14/20 08:12
15179,Coffee (Hot),1,2.25,01/06/20 12:38
15180,Mini Cheese Tart (Orginal),1,3.75,01/20/20 06:23
15181,Dalgona Coffee (Strawberry - Cold),1,3.25,01/25/20 05:22
15182,Dalgona Coffee (Strawberry - Hot),1,3.0,01/20/20 05:46
15183,Macaroon (Pandan Coconut),1,3.0,01/12/20 08:18
15183,Coffee (Iced),2,2.5,01/12/20 08:18
15184,Green Tea Banana Bread (Loaf),2,4.75,01/30/20 08:33
15185,Japanese Cheesecake (Slice - Original),3,3.75,01/10/20 04:26
15185,Dalgona Coffee (Matcha - Hot),1,3.0,01/10/20 04:26
15186,Macaroon (Mango),2,3.0,01/13/20 05:19
15187,Japanese Rolled Cake (Slice - Matcha),3,4.0,01/10/20 05:57
15188,Mango Yakult Refresher,1,4.75,01/10/20 07:15
15189,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/22/20 09:51
15190,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/09/20 14:00
15191,Portguese Tart Egg Tarts (6),1,11.0,01/24/20 09:45
15192,Latte (Caramel),1,4.25,01/18/20 06:30
15193,Coffee (Iced),1,2.5,01/30/20 06:45
15194,Macaroon (Vietnamese Coffee),2,3.0,01/01/20 10:17
15195,Latte (Rose),1,4.75,01/17/20 07:30
15196,Donut (Red Bean),2,2.5,01/24/20 10:36
15197,Donut (Matcha),1,2.5,01/10/20 12:54
15198,Japanese Cheesecake (Slice - Original),1,3.75,01/10/20 04:38
15199,Macaroon (Strawberry),1,2.75,01/05/20 08:38
15200,Mini Cheese Tart (Chocolate),2,3.75,01/11/20 05:31
15200,Coffee (Iced),1,2.5,01/11/20 05:31
15201,Macaroon (Lavender),1,3.0,01/02/20 06:34
15202,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/18/20 15:30
15203,Japanese Cheesecake (Slice - Original),2,3.75,01/09/20 09:57
15204,Latte (Sakura),2,4.75,01/31/20 10:53
15205,Dalgona Coffee (Strawberry - Cold),1,3.25,01/20/20 04:42
15206,Macaroon (Black Seasame),1,3.0,01/29/20 09:50
15206,Dalgona Coffee (Chocolate - Cold),1,3.25,01/29/20 09:50
15207,Dalgona Coffee (Original - Cold),1,3.0,01/04/20 05:47
15208,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/02/20 06:40
15209,Original Croquette,1,3.0,01/08/20 11:42
15210,Americano (Hot),2,3.5,01/14/20 11:44
15211,Macaroon (Matcha),1,3.0,01/25/20 12:09
15212,Latte (Regular),1,4.0,01/28/20 09:07
15213,Green Tea Yakult Refresher,2,5.0,01/22/20 07:50
15214,Latte (Matcha),1,4.75,01/05/20 07:01
15215,Tea (Green Tea),1,1.75,01/11/20 06:57
15216,Macaroon (Pistachio),1,3.0,01/29/20 07:07
15217,Coffee (Iced),2,2.5,01/28/20 09:37
15218,Latte (Matcha),1,4.75,01/28/20 07:57
15219,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/07/20 06:10
15219,Green Tea Yakult Refresher,1,5.0,01/07/20 06:10
15220,Mini Cheese Tart (Chocolate),1,3.75,01/13/20 11:11
15220,Americano (Hot),1,3.5,01/13/20 11:11
15221,Tea (Green Tea),2,1.75,01/25/20 07:41
15222,Americano (Iced),1,3.5,01/25/20 07:00
15223,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/04/20 05:50
15223,Tea (Rose),10,2.0,01/04/20 05:50
15224,Donut (Red Bean),1,2.5,01/25/20 05:43
15224,Latte (Regular),1,4.0,01/25/20 05:43
15225,Special Vegetarian Curry Set,1,15.0,01/21/20 07:35
15226,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/18/20 10:35
15227,Macaroon (Earl Grey),1,3.0,01/24/20 11:10
15228,Milk Bread (Loaf),2,4.5,01/15/20 11:47
15229,Dalgona Coffee (Original - Hot),2,2.75,01/07/20 11:53
15230,Japanese Rolled Cake (Roll - Original),1,12.0,01/05/20 05:54
15231,Dalgona Coffee (Matcha - Hot),1,3.0,01/03/20 08:03
15232,Macaroon (Pistachio),3,3.0,01/26/20 11:51
15233,Milk Bread (Loaf),1,4.5,01/25/20 04:56
15234,Macaroon (Chocolate),3,2.75,01/17/20 07:06
15234,Peach Yakult Refresher,1,4.75,01/17/20 07:06
15235,Special Bulgogi Set,1,12.5,01/30/20 11:17
15236,Coffee (Hot),3,2.25,01/27/20 00:03
15237,Japanese Cheesecake (Slice - Original),1,3.75,01/09/20 12:09
15238,Macaroon (Black Seasame),4,3.0,01/26/20 12:41
15238,Tea (Green Tea),2,1.75,01/26/20 12:41
15239,Original Croquette,1,3.0,01/11/20 12:47
15240,Latte (Matcha),2,4.75,01/18/20 08:50
15241,Macaroon (Black Seasame),1,3.0,01/12/20 16:29
15242,Macaroon (Matcha),1,3.0,01/16/20 09:04
15242,Coffee (Hot),2,2.25,01/16/20 09:04
15243,Special Vegetarian Curry Set,1,15.0,01/01/20 09:09
15244,Special Vegetarian Curry Set,1,15.0,01/15/20 07:39
15245,Portguese Tart Egg Tarts (Single),1,2.0,01/31/20 04:39
15246,Dalgona Coffee (Original - Hot),1,2.75,01/19/20 06:50
15247,Macaroon (Pandan Coconut),3,3.0,01/16/20 08:38
15248,Japanese Rolled Cake (Roll - Original),1,12.0,01/25/20 09:23
15249,Donut (Ube),1,2.5,01/17/20 03:18
15249,Tea (Earl Grey),1,1.75,01/17/20 03:18
15250,Fruit Sando (Japanese Fruit Sando),1,4.5,01/23/20 10:56
15251,Green Tea Banana Bread (Loaf),2,4.75,01/15/20 08:26
15252,Latte (Matcha),1,4.75,01/07/20 11:21
15253,Dalgona Coffee (Original - Hot),4,2.75,01/21/20 06:08
15254,Japanese Cheesecake (Slice - Matcha),1,4.0,01/20/20 09:14
15254,Tea (Green Tea),5,1.75,01/20/20 09:14
15255,Japanese Cheesecake (Slice - Matcha),2,4.0,01/01/20 12:04
15256,Latte (Matcha),2,4.75,01/24/20 09:40
15257,Macaroon (Pistachio),1,3.0,01/09/20 08:12
15258,Latte (Caramel),1,4.25,01/19/20 12:27
15259,Japanese Rolled Cake (Slice - Original),1,4.0,01/17/20 07:38
15259,Tea (Rose),1,2.0,01/17/20 07:38
15260,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/21/20 06:22
15261,Japanese Cheesecake (Slice - Matcha),1,4.0,01/11/20 12:27
15262,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/07/20 09:08
15263,Japanese Cheesecake (Full - Original),1,11.75,01/13/20 12:41
15264,Dalgona Coffee (Strawberry - Cold),1,3.25,01/22/20 10:40
15265,Donut (Matcha),1,2.5,01/25/20 03:55
15266,Dalgona Coffee (Original - Hot),1,2.75,01/17/20 09:04
15267,Dalgona Coffee (Original - Hot),2,2.75,01/25/20 11:56
15268,Japanese Cheesecake (Full - Original),1,11.75,01/20/20 07:55
15269,Dalgona Coffee (Matcha - Hot),1,3.0,01/30/20 10:37
15270,Tea (Rose),1,2.0,01/06/20 08:47
15271,Dalgona Coffee (Strawberry - Cold),2,3.25,01/15/20 11:16
15272,Tea (Sakura),4,2.0,01/03/20 11:33
15273,Japanese Rolled Cake (Roll - Original),1,12.0,01/04/20 04:17
15274,Original Croquette,4,3.0,01/27/20 10:42
15275,Tea (Green Tea),5,1.75,01/26/20 07:28
15276,Donut (Matcha),2,2.5,01/14/20 10:09
15277,Japanese Cheesecake (Slice - Matcha),2,4.0,01/25/20 09:34
15278,Special Japanese Pork Cutlet Set,1,12.0,01/03/20 05:18
15279,Green Tea Banana Bread (Slice),4,1.75,01/29/20 09:25
15280,Dalgona Coffee (Matcha - Hot),1,3.0,01/10/20 05:43
15281,Original Croquette,2,3.0,01/17/20 11:28
15282,Coffee (Iced),1,2.5,01/07/20 13:52
15283,Coffee (Iced),1,2.5,01/19/20 08:03
15284,Green Tea Yakult Refresher,1,5.0,01/18/20 12:36
15285,Dalgona Coffee (Chocolate - Cold),1,3.25,01/30/20 07:14
15286,Special Vegetarian Curry Set,1,15.0,01/08/20 11:24
15287,Latte (Rose),1,4.75,01/19/20 05:44
15288,Milk Bread (Loaf),1,4.5,01/30/20 09:15
15289,Tea (Sakura),1,2.0,01/27/20 11:28
15290,Dalgona Coffee (Original - Hot),2,2.75,01/02/20 09:05
15291,Special Bulgogi Set,1,12.5,01/18/20 11:47
15292,Special Japanese Pork Cutlet Set,3,12.0,01/06/20 11:14
15293,Macaroon (Pistachio),1,3.0,01/27/20 07:27
15294,Macaroon (Vanilla),1,2.75,01/21/20 12:51
15295,Japanese Cheesecake (Slice - Matcha),1,4.0,01/19/20 07:49
15295,Dalgona Coffee (Strawberry - Cold),1,3.25,01/19/20 07:49
15296,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/04/20 09:27
15297,Americano (Iced),1,3.5,01/27/20 10:04
15298,Latte (Regular),2,4.0,01/18/20 08:47
15299,Americano (Hot),2,3.5,01/06/20 11:26
15300,Americano (Iced),1,3.5,01/31/20 10:44
15301,Green Tea Yakult Refresher,1,5.0,01/15/20 04:59
15302,Special Japanese Pork Cutlet Set,1,12.0,01/04/20 03:57
15303,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/13/20 07:53
15303,Americano (Iced),1,3.5,01/13/20 07:53
15304,Japanese Cheesecake (Slice - Original),1,3.75,01/18/20 06:09
15305,Tea (Earl Grey),4,1.75,01/31/20 07:00
15306,Mango Yakult Refresher,2,4.75,01/06/20 13:16
15307,Peach Yakult Refresher,1,4.75,01/22/20 10:29
15308,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/03/20 04:51
15309,Donut (Red Bean),4,2.5,01/28/20 13:58
15310,Green Tea Banana Bread (Slice),6,1.75,01/24/20 11:25
15311,Latte (Matcha),1,4.75,01/22/20 07:42
15312,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/07/20 04:44
15313,Special Japanese Pork Cutlet Set,1,12.0,01/03/20 09:16
15314,Japanese Cheesecake (Slice - Matcha),1,4.0,01/25/20 11:09
15315,Dalgona Coffee (Matcha - Cold),1,3.25,01/14/20 06:31
15316,Donut (Red Bean),2,2.5,01/26/20 07:02
15317,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/12/20 03:12
15317,Tea (Lavender),5,2.0,01/12/20 03:12
15318,Original Croquette,1,3.0,01/01/20 15:28
15319,Dalgona Coffee (Strawberry - Hot),2,3.0,01/15/20 07:29
15320,Milk Bread (Loaf),1,4.5,01/17/20 07:54
15321,Portguese Tart Egg Tarts (Single),1,2.0,01/29/20 06:47
15322,Japanese Rolled Cake (Slice - Ube),1,4.0,01/23/20 10:25
15323,Americano (Hot),1,3.5,01/14/20 07:15
