Order ID,Product,Quantity Ordered,Price Each,Order Date
91810,Portguese Tart Egg Tarts (Single),1,2.0,08/28/20 06:28
91811,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/15/20 07:35
91811,Latte (Caramel),1,4.25,08/15/20 07:35
91812,Green Tea Yakult Refresher,1,5.0,08/27/20 13:31
91813,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/31/20 12:30
91814,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/10/20 10:15
91815,Macaroon (Lavender),1,3.0,08/24/20 12:25
91816,Latte (Caramel),2,4.25,08/02/20 08:22
91817,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/20/20 07:46
91818,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/23/20 04:38
91819,Macaroon (Lavender),1,3.0,08/18/20 07:49
91820,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/23/20 09:23
91821,Latte (Rose),1,4.75,08/21/20 11:28
91822,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/09/20 07:19
91822,Latte (Caramel),1,4.25,08/09/20 07:19
91823,Dalgona Coffee (Matcha - Cold),2,3.25,08/14/20 08:25
91824,Tea (Sakura),1,2.0,08/03/20 10:17
91825,Donut (Red Bean),1,2.5,08/03/20 11:18
91826,Japanese Rolled Cake (Slice - Ube),1,4.0,08/30/20 06:36
91826,Dalgona Coffee (Strawberry - Cold),1,3.25,08/30/20 06:36
91827,Fruit Sando (Japanese Fruit Sando),1,4.5,08/14/20 08:33
91828,Special Bulgogi Lunch Set,1,12.5,08/21/20 05:12
91829,Japanese Cheesecake (Slice - Matcha),1,4.0,08/24/20 12:38
91830,Americano (Iced),1,3.5,08/13/20 01:56
91831,Macaroon (Vanilla),1,2.75,08/28/20 10:43
91831,Peach Yakult Refresher,1,4.75,08/28/20 10:43
91832,Latte (Matcha),1,4.75,08/26/20 08:21
91833,Tea (Lavender),1,2.0,08/16/20 08:46
91834,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/27/20 12:04
91835,Macaroon (Chocolate),1,2.75,08/13/20 10:37
91836,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/23/20 12:02
91836,Dalgona Coffee (Chocolate - Hot),2,3.0,08/23/20 12:02
91837,Dalgona Coffee (Original - Cold),2,3.0,08/11/20 08:36
91838,Special Bulgogi Lunch Set,1,12.5,08/15/20 08:55
91839,Dalgona Coffee (Strawberry - Cold),1,3.25,08/14/20 10:53
91840,Portguese Tart Egg Tarts (Single),1,2.0,08/21/20 06:40
91841,Macaroon (Earl Grey),2,3.0,08/19/20 07:28
91841,Dalgona Coffee (Matcha - Hot),2,3.0,08/19/20 07:28
91842,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/27/20 08:30
91842,Dalgona Coffee (Strawberry - Cold),6,3.25,08/27/20 08:30
91843,Portguese Tart Egg Tarts (Single),1,2.0,08/14/20 09:55
91844,Tea (Lavender),1,2.0,08/07/20 07:11
91845,Green Tea Yakult Refresher,2,5.0,08/30/20 11:19
91846,Macaroon (Vanilla),1,2.75,08/04/20 12:24
91847,Donut (Ube),1,2.5,08/23/20 12:00
91847,Dalgona Coffee (Strawberry - Cold),4,3.25,08/23/20 12:00
91848,Macaroon (Pandan Coconut),1,3.0,08/02/20 12:43
91849,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/10/20 09:22
91850,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/14/20 08:21
91850,Latte (Sakura),2,4.75,08/14/20 08:21
91851,Mini Cheese Tart (Orginal),1,3.75,08/06/20 09:27
91852,Japanese Rolled Cake (Roll - Original),1,12.0,08/10/20 11:43
91852,Dalgona Coffee (Chocolate - Cold),2,3.25,08/10/20 11:43
91853,Japanese Rolled Cake (Slice - Matcha),3,4.0,08/04/20 13:08
91854,Japanese Cheesecake (Slice - Matcha),1,4.0,08/23/20 09:16
91855,Dalgona Coffee (Strawberry - Cold),3,3.25,08/28/20 12:35
91856,Milk Bread (Loaf),1,4.5,08/13/20 11:56
91857,Macaroon (Lavender),1,3.0,08/14/20 10:46
91858,Tea (Lavender),2,2.0,08/07/20 06:28
91859,Macaroon (Pistachio),2,3.0,08/08/20 04:30
91860,Fruit Sando (Japanese Fruit Sando),1,4.5,08/07/20 15:04
91861,Donut (Red Bean),1,2.5,08/29/20 16:20
91862,Mango Yakult Refresher,1,4.75,08/04/20 05:27
91863,Tea (Sakura),4,2.0,08/03/20 09:58
91864,Macaroon (Black Seasame),4,3.0,08/16/20 05:35
91864,Dalgona Coffee (Matcha - Cold),1,3.25,08/16/20 05:35
91865,Japanese Rolled Cake (Slice - Ube),1,4.0,08/02/20 06:58
91866,Tea (Lavender),3,2.0,08/08/20 13:05
91867,Portguese Tart Egg Tarts (Single),3,2.0,08/14/20 11:42
91868,Mini Cheese Tart (Chocolate),2,3.75,08/12/20 03:06
91869,Americano (Hot),1,3.5,08/18/20 07:42
91870,Dalgona Coffee (Strawberry - Cold),2,3.25,08/30/20 13:00
91871,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/11/20 09:31
91871,Dalgona Coffee (Chocolate - Cold),3,3.25,08/11/20 09:31
91872,Macaroon (Pistachio),1,3.0,08/12/20 08:10
91873,Latte (Rose),1,4.75,08/19/20 06:06
91874,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/26/20 12:15
91874,Coffee (Iced),1,2.5,08/26/20 12:15
91875,Japanese Rolled Cake (Roll - Original),1,12.0,08/09/20 04:37
91876,Donut (Red Bean),2,2.5,08/23/20 04:37
91877,Tea (Lavender),6,2.0,08/27/20 08:33
91878,Original Croquette,1,3.0,08/12/20 04:02
91879,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/23/20 11:11
91880,Tea (Sakura),2,2.0,08/12/20 07:50
91881,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/16/20 05:51
91882,Coffee (Hot),1,2.25,08/09/20 13:28
91883,Green Tea Bun,3,2.75,08/08/20 09:47
91883,Latte (Sakura),1,4.75,08/08/20 09:47
91884,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/08/20 04:32
91885,Latte (Caramel),1,4.25,08/21/20 13:21
91886,Donut (Matcha),1,2.5,08/28/20 11:03
91887,Japanese Rolled Cake (Slice - Ube),1,4.0,08/01/20 14:35
91888,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/27/20 08:46
91889,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/13/20 05:15
91890,Latte (Regular),2,4.0,08/10/20 07:28
91891,Macaroon (Chocolate),1,2.75,08/31/20 06:03
91892,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/01/20 04:55
91893,Japanese Cheesecake (Full - Original),1,11.75,08/17/20 08:52
91894,Americano (Iced),1,3.5,08/05/20 09:49
91895,Donut (Ube),1,2.5,08/14/20 11:08
91896,Portguese Tart Egg Tarts (Single),3,2.0,08/02/20 05:47
91897,Green Tea Bun,1,2.75,08/11/20 13:23
91898,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/21/20 12:23
91899,Latte (Matcha),3,4.75,08/15/20 11:37
91900,Coffee (Hot),1,2.25,08/12/20 07:25
91901,Special Vegetarian Curry Lunch Set,1,15.0,08/16/20 08:27
91902,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/01/20 09:46
91903,Peach Yakult Refresher,1,4.75,08/27/20 11:09
91904,Red Bean Bun,2,2.75,08/02/20 06:05
91904,Mango Yakult Refresher,1,4.75,08/02/20 06:05
91905,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/17/20 06:41
91905,Dalgona Coffee (Matcha - Cold),1,3.25,08/17/20 06:41
91906,Peach Yakult Refresher,1,4.75,08/15/20 06:54
91907,Japanese Cheesecake (Slice - Original),1,3.75,08/05/20 12:03
91908,Dalgona Coffee (Original - Hot),2,2.75,08/23/20 12:55
91909,Donut (Matcha),1,2.5,08/19/20 06:13
91910,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/20/20 06:42
91911,Mango Yakult Refresher,3,4.75,08/23/20 12:03
91912,Japanese Rolled Cake (Slice - Original),2,4.0,08/11/20 10:02
91913,Macaroon (Vanilla),5,2.75,08/25/20 06:14
91913,Green Tea Yakult Refresher,1,5.0,08/25/20 06:14
91914,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/24/20 07:37
91915,Tea (Lavender),2,2.0,08/16/20 09:04
91916,Latte (Regular),1,4.0,08/20/20 11:30
91917,Dalgona Coffee (Original - Cold),2,3.0,08/22/20 05:26
91918,Bulgogi Bun,1,2.75,08/11/20 10:00
91919,Dalgona Coffee (Original - Cold),5,3.0,08/26/20 07:21
91920,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/21/20 04:21
91921,Red Bean Bun,1,2.75,08/12/20 11:37
91922,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/06/20 12:39
91923,Mango Yakult Refresher,1,4.75,08/16/20 10:55
91924,Dalgona Coffee (Original - Cold),1,3.0,08/16/20 09:09
91925,Mini Cheese Tart (Chocolate),1,3.75,08/19/20 09:13
91926,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/31/20 03:28
91927,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/03/20 06:44
91928,Dalgona Coffee (Chocolate - Cold),2,3.25,08/27/20 10:59
91929,Bulgogi Bun,2,2.75,08/10/20 06:54
91930,Japanese Rolled Cake (Slice - Original),2,4.0,08/03/20 06:59
91931,Green Tea Bun,2,2.75,08/06/20 04:17
91932,Green Tea Yakult Refresher,1,5.0,08/24/20 05:47
91933,Japanese Cheesecake (Full - Original),1,11.75,08/04/20 08:53
91934,Macaroon (Matcha),3,3.0,08/09/20 08:10
91935,Donut (Red Bean),2,2.5,08/27/20 08:02
91936,Donut (Matcha),2,2.5,08/26/20 09:30
91936,Latte (Matcha),1,4.75,08/26/20 09:30
91937,Dalgona Coffee (Matcha - Hot),3,3.0,08/16/20 10:09
91938,Special Bulgogi Lunch Set,2,12.5,08/30/20 11:39
91939,Dalgona Coffee (Original - Cold),1,3.0,08/19/20 04:47
91940,Dalgona Coffee (Original - Hot),2,2.75,08/10/20 06:43
91941,Macaroon (Matcha),2,3.0,08/31/20 07:54
91942,Special Bulgogi Lunch Set,1,12.5,08/12/20 09:35
91943,Mini Cheese Tart (Orginal),1,3.75,08/03/20 09:46
91944,Macaroon (Black Seasame),2,3.0,08/04/20 04:08
91944,Green Tea Yakult Refresher,1,5.0,08/04/20 04:08
91945,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/23/20 10:33
91945,Latte (Regular),2,4.0,08/23/20 10:33
91946,Macaroon (Black Seasame),1,3.0,08/21/20 06:28
91947,Macaroon (Pistachio),1,3.0,08/08/20 04:19
91947,Dalgona Coffee (Strawberry - Cold),1,3.25,08/08/20 04:19
91948,Donut (Matcha),1,2.5,08/26/20 06:27
91949,Green Tea Banana Bread (Slice),4,1.75,08/22/20 10:00
91950,Donut (Red Bean),1,2.5,08/02/20 06:18
91951,Japanese Rolled Cake (Roll - Original),1,12.0,08/01/20 10:24
91951,Coffee (Iced),1,2.5,08/01/20 10:24
91952,Tea (Green Tea),3,1.75,08/12/20 09:04
91953,Donut (Red Bean),2,2.5,08/19/20 04:59
91953,Dalgona Coffee (Strawberry - Cold),1,3.25,08/19/20 04:59
91954,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/04/20 07:04
91954,Dalgona Coffee (Matcha - Cold),1,3.25,08/04/20 07:04
91955,Macaroon (Vanilla),1,2.75,08/30/20 09:03
91956,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/14/20 08:49
91956,Dalgona Coffee (Matcha - Hot),2,3.0,08/14/20 08:49
91957,Latte (Matcha),1,4.75,08/26/20 13:57
91958,Dalgona Coffee (Matcha - Hot),1,3.0,08/09/20 09:33
91959,Japanese Cheesecake (Slice - Original),1,3.75,08/09/20 05:49
91960,Green Tea Banana Bread (Slice),2,1.75,08/26/20 10:38
91961,Japanese Rolled Cake (Slice - Ube),1,4.0,08/21/20 09:09
91962,Dalgona Coffee (Chocolate - Cold),1,3.25,08/16/20 12:11
91963,Macaroon (Lavender),1,3.0,08/01/20 10:08
91964,Tea (Lavender),2,2.0,08/28/20 15:15
91965,Tea (Lavender),2,2.0,08/16/20 10:44
91966,Original Croquette,1,3.0,08/09/20 11:02
91967,Milk Bread (Loaf),1,4.5,08/01/20 04:46
91968,Special Bulgogi Lunch Set,1,12.5,08/03/20 11:41
91969,Macaroon (Matcha),2,3.0,08/29/20 15:43
91970,Japanese Cheesecake (Full - Original),1,11.75,08/19/20 11:06
91971,Dalgona Coffee (Chocolate - Cold),1,3.25,08/14/20 07:22
91972,Donut (Red Bean),1,2.5,08/19/20 06:37
91972,Coffee (Hot),1,2.25,08/19/20 06:37
91973,Macaroon (Vietnamese Coffee),1,3.0,08/28/20 10:47
91974,Donut (Ube),2,2.5,08/04/20 08:48
91975,Donut (Matcha),1,2.5,08/25/20 12:19
91976,Macaroon (Pistachio),1,3.0,08/03/20 08:17
91976,Dalgona Coffee (Original - Cold),3,3.0,08/03/20 08:17
91977,Bulgogi Bun,1,2.75,08/14/20 11:41
91978,Tea (Earl Grey),1,1.75,08/10/20 10:20
91979,Tea (Green Tea),3,1.75,08/27/20 06:05
91980,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/27/20 14:21
91981,Japanese Cheesecake (Full - Original),1,11.75,08/18/20 12:48
91982,Americano (Iced),1,3.5,08/13/20 13:16
91983,Americano (Iced),2,3.5,08/08/20 08:43
91984,Macaroon (Mango),1,3.0,08/14/20 09:42
91985,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/04/20 15:37
91985,Coffee (Hot),1,2.25,08/04/20 15:37
91986,Special Bulgogi Lunch Set,2,12.5,08/10/20 13:57
91987,Dalgona Coffee (Matcha - Cold),2,3.25,08/07/20 08:59
91988,Donut (Matcha),4,2.5,08/26/20 06:42
91989,Milk Bread (Slice),1,1.25,08/02/20 09:39
91990,Dalgona Coffee (Strawberry - Cold),6,3.25,08/18/20 09:37
91991,Dalgona Coffee (Original - Hot),1,2.75,08/19/20 09:10
91992,Special Vegetarian Curry Lunch Set,1,15.0,08/28/20 11:28
91993,Donut (Red Bean),1,2.5,08/26/20 13:12
91994,Macaroon (Vietnamese Coffee),3,3.0,08/15/20 13:37
91994,Green Tea Yakult Refresher,1,5.0,08/15/20 13:37
91995,Dalgona Coffee (Original - Hot),3,2.75,08/18/20 08:31
91996,Latte (Regular),1,4.0,08/24/20 06:51
91997,Special Bulgogi Lunch Set,1,12.5,08/31/20 12:37
91998,Portguese Tart Egg Tarts (6),1,11.0,08/07/20 09:04
91999,Macaroon (Pandan Coconut),2,3.0,08/17/20 07:58
92000,Latte (Caramel),2,4.25,08/31/20 11:12
92001,Green Tea Bun,1,2.75,08/19/20 07:58
92002,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/23/20 11:35
92003,Macaroon (Pistachio),4,3.0,08/03/20 04:45
92003,Coffee (Iced),2,2.5,08/03/20 04:45
92004,Japanese Cheesecake (Full - Original),2,11.75,08/26/20 05:47
92005,Mango Yakult Refresher,1,4.75,08/03/20 08:51
92006,Dalgona Coffee (Matcha - Cold),1,3.25,08/12/20 11:28
92007,Dalgona Coffee (Matcha - Cold),1,3.25,08/02/20 08:32
92008,Milk Bread (Loaf),1,4.5,08/07/20 09:23
92009,Green Tea Banana Bread (Loaf),1,4.75,08/08/20 11:02
92010,Latte (Matcha),1,4.75,08/25/20 07:40
92011,Green Tea Bun,1,2.75,08/22/20 08:28
92012,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/14/20 12:06
92013,Special Vegetarian Curry Lunch Set,1,15.0,08/23/20 09:35
92014,Japanese Rolled Cake (Roll - Matcha),2,12.0,08/04/20 09:02
92015,Japanese Rolled Cake (Slice - Original),1,4.0,08/05/20 10:35
92015,Latte (Matcha),1,4.75,08/05/20 10:35
92016,Dalgona Coffee (Matcha - Cold),2,3.25,08/08/20 04:17
92017,Tea (Earl Grey),1,1.75,08/27/20 06:25
92018,Mini Cheese Tart (Matcha),1,3.75,08/12/20 09:15
92019,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/25/20 10:07
92020,Macaroon (Vietnamese Coffee),1,3.0,08/16/20 06:25
92020,Latte (Matcha),1,4.75,08/16/20 06:25
92021,Tea (Rose),5,2.0,08/21/20 01:41
92022,Special Bulgogi Lunch Set,1,12.5,08/01/20 08:53
92023,Dalgona Coffee (Matcha - Hot),1,3.0,08/12/20 10:51
92024,Japanese Cheesecake (Full - Original),1,11.75,08/27/20 09:35
92025,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/28/20 07:01
92026,Latte (Rose),2,4.75,08/23/20 05:34
92027,Macaroon (Strawberry),3,2.75,08/15/20 08:52
92027,Green Tea Yakult Refresher,2,5.0,08/15/20 08:52
92028,Americano (Hot),1,3.5,08/15/20 12:17
92029,Fruit Sando (Japanese Fruit Sando),1,4.5,08/24/20 14:51
92030,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/23/20 12:32
92031,Japanese Cheesecake (Full - Matcha),1,12.0,08/10/20 10:12
92032,Red Bean Bun,1,2.75,08/30/20 09:46
92032,Tea (Green Tea),4,1.75,08/30/20 09:46
92033,Bulgogi Bun,1,2.75,08/15/20 06:40
92034,Macaroon (Green Tea),1,3.0,08/21/20 11:48
92034,Tea (Green Tea),3,1.75,08/21/20 11:48
92035,Macaroon (Green Tea),1,3.0,08/28/20 08:09
92035,Americano (Hot),1,3.5,08/28/20 08:09
92036,Latte (Caramel),1,4.25,08/09/20 10:36
92037,Special Vegetarian Curry Lunch Set,1,15.0,08/25/20 09:34
92038,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/03/20 11:16
92039,Macaroon (Matcha),1,3.0,08/05/20 07:06
92040,Latte (Caramel),1,4.25,08/03/20 08:56
92041,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/22/20 05:57
92042,Donut (Red Bean),1,2.5,08/04/20 09:26
92042,Tea (Lavender),2,2.0,08/04/20 09:26
92043,Milk Bread (Slice),5,1.25,08/27/20 06:14
92044,Donut (Red Bean),1,2.5,08/25/20 07:54
92044,Dalgona Coffee (Matcha - Cold),1,3.25,08/25/20 07:54
92045,Japanese Cheesecake (Slice - Matcha),2,4.0,08/24/20 07:40
92046,Bulgogi Bun,1,2.75,08/01/20 10:51
92047,Milk Bread (Slice),3,1.25,08/23/20 07:35
92047,Latte (Rose),1,4.75,08/23/20 07:35
92048,Green Tea Bun,2,2.75,08/10/20 09:02
92049,Dalgona Coffee (Chocolate - Hot),1,3.0,08/31/20 07:49
92050,Macaroon (Matcha),1,3.0,08/29/20 11:16
92051,Green Tea Yakult Refresher,1,5.0,08/22/20 10:50
92052,Bulgogi Bun,1,2.75,08/21/20 05:34
92053,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/07/20 09:41
92053,Americano (Hot),1,3.5,08/07/20 09:41
92054,Dalgona Coffee (Strawberry - Hot),4,3.0,08/27/20 06:55
92055,Original Croquette,1,3.0,08/26/20 08:29
92056,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/05/20 09:12
92057,Japanese Rolled Cake (Roll - Ube),1,12.0,08/22/20 09:45
92058,Green Tea Yakult Refresher,1,5.0,08/23/20 11:21
92059,Donut (Matcha),2,2.5,08/10/20 09:57
92059,Americano (Iced),5,3.5,08/10/20 09:57
92060,Donut (Matcha),1,2.5,08/25/20 10:11
92060,Tea (Lavender),1,2.0,08/25/20 10:11
92061,Latte (Matcha),1,4.75,08/05/20 08:10
92062,Dalgona Coffee (Chocolate - Cold),2,3.25,08/13/20 10:31
92063,Mango Yakult Refresher,1,4.75,08/04/20 10:47
92064,Latte (Regular),2,4.0,08/19/20 02:17
92065,Coffee (Hot),1,2.25,08/12/20 09:38
92066,Dalgona Coffee (Original - Hot),1,2.75,08/07/20 08:32
92067,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/13/20 07:15
92067,Dalgona Coffee (Matcha - Cold),1,3.25,08/13/20 07:15
92068,Dalgona Coffee (Matcha - Cold),1,3.25,08/29/20 05:59
92069,Macaroon (Green Tea),1,3.0,08/22/20 14:04
92070,Latte (Sakura),1,4.75,08/06/20 11:21
92071,Special Vegetarian Curry Lunch Set,1,15.0,08/24/20 05:51
92072,Dalgona Coffee (Original - Cold),3,3.0,08/22/20 07:17
92073,Donut (Ube),1,2.5,08/25/20 06:15
92074,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/11/20 06:38
92074,Dalgona Coffee (Matcha - Hot),1,3.0,08/11/20 06:38
92075,Macaroon (Matcha),1,3.0,08/03/20 09:44
92076,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/23/20 08:16
92077,Mini Cheese Tart (Chocolate),1,3.75,08/22/20 08:18
92078,Mini Cheese Tart (Matcha),1,3.75,08/16/20 08:57
92079,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/05/20 07:46
92079,Tea (Green Tea),1,1.75,08/05/20 07:46
92080,Latte (Regular),1,4.0,08/13/20 12:07
92081,Macaroon (Chocolate),1,2.75,08/30/20 08:51
92081,Tea (Lavender),1,2.0,08/30/20 08:51
92082,Milk Bread (Slice),6,1.25,08/11/20 06:55
92083,Latte (Regular),1,4.0,08/09/20 04:11
92084,Special Bulgogi Lunch Set,1,12.5,08/30/20 06:46
92085,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/29/20 04:19
92085,Green Tea Yakult Refresher,1,5.0,08/29/20 04:19
92086,Macaroon (Earl Grey),2,3.0,08/11/20 07:09
92087,Japanese Cheesecake (Slice - Matcha),2,4.0,08/21/20 06:19
92088,Dalgona Coffee (Original - Hot),1,2.75,08/15/20 13:26
92089,Special Vegetarian Curry Lunch Set,1,15.0,08/28/20 13:47
92090,Macaroon (Pistachio),1,3.0,08/19/20 06:23
92091,Portguese Tart Egg Tarts (Single),1,2.0,08/01/20 13:42
92092,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/26/20 08:17
92093,Green Tea Yakult Refresher,1,5.0,08/30/20 07:19
92094,Japanese Rolled Cake (Roll - Ube),1,12.0,08/08/20 11:18
92095,Japanese Cheesecake (Slice - Matcha),1,4.0,08/17/20 07:35
92096,Dalgona Coffee (Original - Cold),1,3.0,08/05/20 08:35
92097,Donut (Matcha),1,2.5,08/25/20 14:54
92097,Coffee (Hot),1,2.25,08/25/20 14:54
92098,Japanese Rolled Cake (Slice - Chocolate),3,4.0,08/03/20 06:48
92099,Bulgogi Bun,1,2.75,08/04/20 07:06
92100,Macaroon (Mango),1,3.0,08/26/20 08:49
92100,Americano (Iced),1,3.5,08/26/20 08:49
92101,Tea (Lavender),3,2.0,08/14/20 13:50
92102,Dalgona Coffee (Original - Cold),1,3.0,08/06/20 12:03
92103,Dalgona Coffee (Strawberry - Hot),3,3.0,08/02/20 05:09
92104,Dalgona Coffee (Matcha - Cold),1,3.25,08/17/20 03:28
92105,Macaroon (Chocolate),1,2.75,08/22/20 11:21
92106,Americano (Hot),1,3.5,08/28/20 06:35
92107,Macaroon (Pistachio),4,3.0,08/09/20 09:04
92108,Original Croquette,1,3.0,08/14/20 08:10
92109,Original Croquette,3,3.0,08/10/20 09:07
92110,Macaroon (Lavender),2,3.0,08/01/20 09:45
92111,Donut (Red Bean),3,2.5,08/23/20 09:41
92111,Americano (Hot),1,3.5,08/23/20 09:41
92112,Macaroon (Black Seasame),1,3.0,08/01/20 07:26
92112,Latte (Caramel),1,4.25,08/01/20 07:26
92113,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/19/20 11:36
92114,Dalgona Coffee (Chocolate - Hot),2,3.0,08/22/20 11:02
92115,Red Bean Bun,1,2.75,08/26/20 05:12
92115,Latte (Caramel),1,4.25,08/26/20 05:12
92116,Milk Bread (Slice),1,1.25,08/07/20 09:31
92116,Latte (Matcha),1,4.75,08/07/20 09:31
92117,Portguese Tart Egg Tarts (6),1,11.0,08/29/20 08:32
92118,Macaroon (Pistachio),1,3.0,08/08/20 07:57
92119,Donut (Ube),2,2.5,08/26/20 07:25
92120,Americano (Iced),2,3.5,08/16/20 08:13
92121,Macaroon (Pistachio),1,3.0,08/26/20 08:27
92122,Macaroon (Black Seasame),1,3.0,08/01/20 11:33
92123,Dalgona Coffee (Strawberry - Hot),1,3.0,08/25/20 09:28
92124,Green Tea Banana Bread (Loaf),1,4.75,08/23/20 06:42
92125,Green Tea Banana Bread (Slice),2,1.75,08/06/20 14:07
92125,Tea (Rose),2,2.0,08/06/20 14:07
92126,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/10/20 06:05
92126,Dalgona Coffee (Original - Hot),2,2.75,08/10/20 06:05
92127,Donut (Ube),2,2.5,08/24/20 11:53
92128,Special Vegetarian Curry Lunch Set,1,15.0,08/20/20 10:01
92129,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/15/20 05:19
92130,Dalgona Coffee (Original - Cold),1,3.0,08/21/20 06:15
92131,Macaroon (Vanilla),2,2.75,08/31/20 04:24
92131,Tea (Lavender),4,2.0,08/31/20 04:24
92132,Macaroon (Lavender),2,3.0,08/21/20 07:32
92133,Dalgona Coffee (Chocolate - Cold),1,3.25,08/13/20 04:24
92134,Macaroon (Green Tea),1,3.0,08/13/20 06:20
92134,Dalgona Coffee (Matcha - Cold),1,3.25,08/13/20 06:20
92135,Fruit Sando (Japanese Fruit Sando),1,4.5,08/08/20 04:22
92136,Portguese Tart Egg Tarts (Single),1,2.0,08/27/20 08:28
92136,Tea (Green Tea),1,1.75,08/27/20 08:28
92137,Bulgogi Bun,1,2.75,08/22/20 09:35
92138,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/05/20 04:10
92138,Dalgona Coffee (Original - Hot),1,2.75,08/05/20 04:10
92139,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/25/20 13:19
92139,Dalgona Coffee (Original - Hot),1,2.75,08/25/20 13:19
92140,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/10/20 07:01
92140,Latte (Matcha),1,4.75,08/10/20 07:01
92141,Macaroon (Black Seasame),2,3.0,08/08/20 05:17
92142,Donut (Matcha),1,2.5,08/24/20 08:23
92142,Dalgona Coffee (Matcha - Cold),1,3.25,08/24/20 08:23
92143,Japanese Cheesecake (Slice - Original),1,3.75,08/05/20 05:53
92144,Dalgona Coffee (Original - Cold),1,3.0,08/14/20 08:41
92145,Tea (Lavender),5,2.0,08/02/20 07:57
92146,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/15/20 04:42
92146,Dalgona Coffee (Matcha - Hot),1,3.0,08/15/20 04:42
92147,Portguese Tart Egg Tarts (Single),4,2.0,08/24/20 07:13
92148,Portguese Tart Egg Tarts (Single),1,2.0,08/31/20 07:27
92149,Bulgogi Bun,2,2.75,08/09/20 10:54
92150,Dalgona Coffee (Strawberry - Cold),1,3.25,08/15/20 12:09
92151,Green Tea Bun,1,2.75,08/19/20 10:12
92152,Macaroon (Pistachio),1,3.0,08/27/20 10:50
92153,Japanese Rolled Cake (Roll - Original),1,12.0,08/01/20 06:56
92153,Latte (Rose),1,4.75,08/01/20 06:56
92154,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/24/20 05:41
92154,Dalgona Coffee (Original - Hot),2,2.75,08/24/20 05:41
92155,Dalgona Coffee (Matcha - Hot),1,3.0,08/18/20 13:37
92156,Donut (Matcha),1,2.5,08/19/20 12:46
92157,Donut (Matcha),2,2.5,08/22/20 07:33
92158,Japanese Cheesecake (Full - Original),1,11.75,08/02/20 14:22
