Order ID,Product,Quantity Ordered,Price Each,Order Date
105096,Tea (Rose),4,2.0,08/11/20 10:09
105097,Mini Cheese Tart (Chocolate),2,3.75,08/26/20 12:06
105098,Portguese Tart Egg Tarts (6),1,11.0,08/15/20 10:10
105099,Special Vegetarian Curry Set,1,15.0,08/21/20 05:26
105100,Tea (Sakura),2,2.0,08/28/20 06:05
105101,Portguese Tart Egg Tarts (6),1,11.0,08/03/20 06:10
105102,Special Japanese Pork Cutlet Set,2,12.0,08/03/20 07:12
105103,Original Croquette,2,3.0,08/20/20 07:56
105104,Green Tea Banana Bread (Slice),3,1.75,08/01/20 09:45
105105,Donut (Red Bean),1,2.5,08/11/20 08:46
105106,Macaroon (Earl Grey),1,3.0,08/30/20 05:41
105106,Latte (Matcha),1,4.75,08/30/20 05:41
105107,Japanese Cheesecake (Slice - Original),1,3.75,08/08/20 07:40
105108,Macaroon (Chocolate),1,2.75,08/05/20 08:17
105109,Special Bulgogi Set,1,12.5,08/08/20 10:02
105110,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/31/20 10:48
105111,Original Croquette,1,3.0,08/22/20 12:40
105112,Dalgona Coffee (Matcha - Hot),2,3.0,08/08/20 06:58
105113,Latte (Caramel),2,4.25,08/12/20 07:39
105114,Special Vegetarian Curry Set,1,15.0,08/08/20 11:17
105115,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/12/20 08:49
105116,Donut (Ube),2,2.5,08/19/20 02:15
105117,Latte (Sakura),3,4.75,08/19/20 06:32
105118,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/25/20 10:00
105119,Macaroon (Mango),2,3.0,08/03/20 06:19
105120,Macaroon (Pistachio),3,3.0,08/23/20 12:12
105121,Japanese Rolled Cake (Slice - Original),1,4.0,08/25/20 07:17
105121,Tea (Sakura),1,2.0,08/25/20 07:17
105122,Peach Yakult Refresher,1,4.75,08/31/20 11:16
105123,Donut (Matcha),1,2.5,08/08/20 11:42
105123,Tea (Lavender),1,2.0,08/08/20 11:42
105124,Special Japanese Pork Cutlet Set,1,12.0,08/01/20 07:56
105125,Mango Yakult Refresher,1,4.75,08/20/20 07:05
105126,Japanese Rolled Cake (Roll - Ube),1,12.0,08/09/20 12:43
105127,Latte (Rose),1,4.75,08/08/20 10:40
105128,Japanese Rolled Cake (Roll - Ube),1,12.0,08/20/20 07:38
105129,Macaroon Set (6),1,15.0,08/10/20 10:28
105130,Donut (Red Bean),1,2.5,08/12/20 10:38
105131,Japanese Rolled Cake (Slice - Original),2,4.0,08/11/20 12:33
105132,Japanese Cheesecake (Full - Matcha),1,12.0,08/24/20 06:44
105133,Tea (Rose),1,2.0,08/09/20 12:17
105134,Peach Yakult Refresher,1,4.75,08/17/20 05:48
105135,Original Croquette,1,3.0,08/27/20 07:46
105136,Portguese Tart Egg Tarts (Single),2,2.0,08/15/20 13:42
105137,Original Croquette,1,3.0,08/11/20 11:09
105138,Macaroon (Black Seasame),1,3.0,08/01/20 02:55
105139,Dalgona Coffee (Original - Cold),2,3.0,08/18/20 06:55
105140,Mango Yakult Refresher,3,4.75,08/19/20 07:25
105141,Mango Yakult Refresher,1,4.75,08/20/20 11:29
105142,Macaroon (Lavender),1,3.0,08/15/20 09:19
105142,Tea (Rose),3,2.0,08/15/20 09:19
105143,Special Japanese Pork Cutlet Set,1,12.0,08/07/20 07:00
105144,Japanese Rolled Cake (Slice - Original),1,4.0,08/14/20 10:03
105145,Japanese Rolled Cake (Slice - Original),1,4.0,08/14/20 11:54
105146,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/04/20 06:20
105146,Latte (Caramel),1,4.25,08/04/20 06:20
105147,Dalgona Coffee (Chocolate - Cold),1,3.25,08/23/20 06:02
105148,Original Croquette,5,3.0,08/30/20 06:08
105149,Macaroon (Earl Grey),1,3.0,08/28/20 12:50
105149,Latte (Rose),1,4.75,08/28/20 12:50
105150,Dalgona Coffee (Matcha - Hot),1,3.0,08/15/20 07:53
105151,Dalgona Coffee (Chocolate - Cold),1,3.25,08/17/20 09:35
105152,Green Tea Banana Bread (Slice),2,1.75,08/12/20 07:55
105153,Macaroon (Mango),1,3.0,08/03/20 12:20
105154,Macaroon (Lavender),3,3.0,08/28/20 05:10
105154,Coffee (Hot),1,2.25,08/28/20 05:10
105155,Japanese Rolled Cake (Slice - Ube),1,4.0,08/09/20 09:17
105155,Americano (Hot),1,3.5,08/09/20 09:17
105156,Green Tea Banana Bread (Slice),1,1.75,08/20/20 05:10
105157,Macaroon (Vanilla),1,2.75,08/27/20 08:28
105158,Tea (Earl Grey),3,1.75,08/09/20 10:49
105159,Green Tea Bun,2,2.75,08/04/20 11:47
105159,Tea (Rose),1,2.0,08/04/20 11:47
105160,Mango Yakult Refresher,1,4.75,08/19/20 05:45
105161,Bulgogi Bun,2,2.75,08/24/20 09:58
105162,Mini Cheese Tart (Matcha),1,3.75,08/23/20 06:35
105163,Macaroon (Vietnamese Coffee),1,3.0,08/21/20 07:38
105164,Green Tea Bun,3,2.75,08/11/20 08:46
105165,Americano (Hot),1,3.5,08/10/20 10:52
105166,Japanese Cheesecake (Full - Original),1,11.75,08/15/20 05:27
105167,Tea (Earl Grey),2,1.75,08/22/20 11:42
105168,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/25/20 08:15
105169,Latte (Regular),2,4.0,08/31/20 09:20
105170,Dalgona Coffee (Original - Cold),2,3.0,08/08/20 05:13
105171,Latte (Rose),1,4.75,08/18/20 06:04
105172,Dalgona Coffee (Matcha - Hot),2,3.0,08/25/20 07:50
105173,Tea (Rose),7,2.0,08/03/20 08:37
105174,Coffee (Hot),3,2.25,08/23/20 07:08
105175,Dalgona Coffee (Strawberry - Hot),2,3.0,08/10/20 12:56
105176,Dalgona Coffee (Chocolate - Hot),1,3.0,08/17/20 02:30
105177,Latte (Matcha),1,4.75,08/11/20 10:40
105178,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/31/20 08:47
105178,Coffee (Iced),2,2.5,08/31/20 08:47
105179,Green Tea Banana Bread (Slice),1,1.75,08/21/20 13:51
105179,Green Tea Yakult Refresher,1,5.0,08/21/20 13:51
105180,Donut (Matcha),1,2.5,08/13/20 13:12
105181,Coffee (Iced),3,2.5,08/04/20 08:56
105182,Donut (Matcha),2,2.5,08/07/20 06:14
105182,Coffee (Hot),1,2.25,08/07/20 06:14
105183,Peach Yakult Refresher,1,4.75,08/16/20 09:34
105184,Donut (Matcha),2,2.5,08/09/20 05:59
105185,Latte (Rose),2,4.75,08/16/20 12:38
105186,Green Tea Banana Bread (Slice),2,1.75,08/28/20 10:12
105187,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/14/20 06:16
105188,Macaroon (Pandan Coconut),2,3.0,08/12/20 09:35
105188,Tea (Rose),1,2.0,08/12/20 09:35
105189,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/15/20 05:34
105190,Tea (Sakura),1,2.0,08/12/20 08:55
105191,Portguese Tart Egg Tarts (Single),2,2.0,08/12/20 05:54
105191,Dalgona Coffee (Original - Cold),1,3.0,08/12/20 05:54
105192,Dalgona Coffee (Matcha - Cold),1,3.25,08/12/20 08:35
105193,Dalgona Coffee (Matcha - Cold),1,3.25,08/02/20 10:21
105194,Special Vegetarian Curry Set,1,15.0,08/18/20 06:26
105195,Macaroon (Pandan Coconut),1,3.0,08/18/20 08:28
105195,Latte (Regular),1,4.0,08/18/20 08:28
105196,Portguese Tart Egg Tarts (Single),1,2.0,08/14/20 09:57
105197,Macaroon (Lavender),3,3.0,08/17/20 12:34
105197,Tea (Rose),1,2.0,08/17/20 12:34
105198,Macaroon (Pistachio),1,3.0,08/08/20 10:42
105198,Dalgona Coffee (Chocolate - Cold),4,3.25,08/08/20 10:42
105199,Macaroon (Mango),3,3.0,08/05/20 10:15
105200,Macaroon (Green Tea),1,3.0,08/17/20 11:22
105201,Donut (Ube),2,2.5,08/28/20 07:52
105202,Japanese Cheesecake (Slice - Matcha),1,4.0,08/28/20 07:29
105202,Coffee (Iced),2,2.5,08/28/20 07:29
105203,Dalgona Coffee (Strawberry - Cold),1,3.25,08/12/20 01:11
105204,Japanese Cheesecake (Full - Original),1,11.75,08/07/20 08:30
105205,Green Tea Banana Bread (Slice),2,1.75,08/31/20 08:20
105206,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/08/20 11:39
105206,Dalgona Coffee (Strawberry - Hot),2,3.0,08/08/20 11:39
105207,Japanese Cheesecake (Full - Original),1,11.75,08/14/20 03:10
105208,Mini Cheese Tart (Orginal),1,3.75,08/26/20 09:43
105209,Dalgona Coffee (Original - Hot),1,2.75,08/04/20 08:44
105210,Dalgona Coffee (Matcha - Hot),1,3.0,08/11/20 08:56
105211,Dalgona Coffee (Chocolate - Cold),1,3.25,08/29/20 08:20
105212,Macaroon (Black Seasame),1,3.0,08/12/20 06:01
105213,Macaroon (Black Seasame),1,3.0,08/21/20 12:06
105214,Macaroon (Chocolate),1,2.75,08/06/20 10:44
105215,Macaroon (Strawberry),2,2.75,08/24/20 11:08
105215,Peach Yakult Refresher,1,4.75,08/24/20 11:08
105216,Japanese Rolled Cake (Roll - Ube),1,12.0,08/28/20 13:58
105217,Japanese Rolled Cake (Slice - Ube),2,4.0,08/09/20 08:07
105218,Japanese Cheesecake (Full - Original),1,11.75,08/08/20 12:05
105219,Green Tea Bun,5,2.75,08/12/20 11:22
105220,Macaroon (Pandan Coconut),3,3.0,08/30/20 06:06
105221,Mango Yakult Refresher,1,4.75,08/22/20 12:24
105222,Dalgona Coffee (Original - Hot),1,2.75,08/20/20 08:25
105223,Tea (Sakura),1,2.0,08/05/20 11:31
105224,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/02/20 05:06
105225,Dalgona Coffee (Matcha - Hot),1,3.0,08/14/20 05:59
105226,Japanese Rolled Cake (Roll - Ube),1,12.0,08/25/20 10:03
105227,Green Tea Banana Bread (Slice),1,1.75,08/20/20 09:40
105228,Donut (Red Bean),2,2.5,08/15/20 13:24
105229,Green Tea Banana Bread (Slice),1,1.75,08/07/20 08:01
105230,Dalgona Coffee (Matcha - Cold),2,3.25,08/02/20 09:02
105231,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/15/20 08:02
105231,Latte (Caramel),1,4.25,08/15/20 08:02
105232,Green Tea Yakult Refresher,1,5.0,08/13/20 15:12
105233,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/02/20 07:08
105234,Japanese Cheesecake (Slice - Original),1,3.75,08/15/20 07:41
105235,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/02/20 12:31
105236,Japanese Rolled Cake (Slice - Original),2,4.0,08/04/20 06:53
105237,Japanese Rolled Cake (Slice - Original),2,4.0,08/03/20 06:33
105238,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/13/20 15:32
105239,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/28/20 09:46
105240,Japanese Rolled Cake (Slice - Ube),2,4.0,08/14/20 07:02
105240,Americano (Iced),1,3.5,08/14/20 07:02
105241,Dalgona Coffee (Original - Hot),2,2.75,08/22/20 07:33
105242,Macaroon (Pistachio),1,3.0,08/12/20 13:24
105242,Americano (Hot),3,3.5,08/12/20 13:24
105243,Green Tea Yakult Refresher,1,5.0,08/25/20 08:14
105244,Original Croquette,1,3.0,08/01/20 06:46
105245,Japanese Rolled Cake (Roll - Original),1,12.0,08/28/20 05:15
105246,Macaroon (Lavender),1,3.0,08/04/20 07:28
105247,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/21/20 06:09
105247,Green Tea Yakult Refresher,1,5.0,08/21/20 06:09
105248,Latte (Caramel),1,4.25,08/12/20 09:34
105249,Bulgogi Bun,2,2.75,08/26/20 08:21
105250,Bulgogi Bun,1,2.75,08/26/20 05:31
105251,Dalgona Coffee (Chocolate - Hot),1,3.0,08/05/20 11:26
105252,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/07/20 04:01
105253,Green Tea Bun,2,2.75,08/05/20 10:36
105253,Latte (Regular),1,4.0,08/05/20 10:36
105254,Dalgona Coffee (Original - Cold),2,3.0,08/24/20 04:38
105255,Latte (Rose),3,4.75,08/24/20 10:05
105256,Macaroon (Green Tea),1,3.0,08/14/20 11:08
105257,Tea (Rose),1,2.0,08/27/20 08:22
105258,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/11/20 10:45
105259,Japanese Cheesecake (Slice - Original),1,3.75,08/10/20 04:35
105260,Latte (Sakura),1,4.75,08/25/20 13:02
105261,Special Japanese Pork Cutlet Set,1,12.0,08/23/20 14:53
105262,Special Vegetarian Curry Set,1,15.0,08/16/20 11:56
105263,Mini Cheese Tart (Chocolate),1,3.75,08/05/20 06:51
105263,Mango Yakult Refresher,1,4.75,08/05/20 06:51
105264,Macaroon Set (6),1,15.0,08/09/20 06:28
105265,Macaroon (Pistachio),1,3.0,08/08/20 15:21
105266,Milk Bread (Loaf),2,4.5,08/08/20 08:30
105267,Macaroon (Black Seasame),1,3.0,08/14/20 11:40
105268,Dalgona Coffee (Original - Cold),1,3.0,08/16/20 03:41
105269,Fruit Sando (Japanese Fruit Sando),1,4.5,08/01/20 09:26
105270,Macaroon (Matcha),1,3.0,08/22/20 09:41
105271,Mango Yakult Refresher,1,4.75,08/16/20 12:30
105272,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/03/20 08:36
105273,Tea (Lavender),1,2.0,08/29/20 11:31
105274,Americano (Iced),1,3.5,08/08/20 07:40
105275,Portguese Tart Egg Tarts (6),1,11.0,08/08/20 10:07
105276,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/06/20 07:20
105277,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/18/20 02:07
105278,Latte (Caramel),2,4.25,08/23/20 06:59
105279,Donut (Matcha),1,2.5,08/02/20 11:04
105280,Tea (Lavender),4,2.0,08/14/20 06:02
105281,Dalgona Coffee (Original - Cold),2,3.0,08/22/20 09:12
105282,Latte (Matcha),1,4.75,08/18/20 08:25
105283,Macaroon (Mango),1,3.0,08/10/20 11:02
105284,Macaroon (Mango),1,3.0,08/06/20 08:54
105285,Latte (Regular),1,4.0,08/24/20 09:08
105286,Macaroon (Lavender),1,3.0,08/26/20 09:27
105287,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/07/20 06:55
105288,Macaroon (Matcha),1,3.0,08/18/20 12:07
105289,Latte (Matcha),1,4.75,08/07/20 06:52
105290,Portguese Tart Egg Tarts (Single),1,2.0,08/31/20 04:08
105291,Donut (Matcha),4,2.5,08/27/20 04:27
105291,Latte (Rose),1,4.75,08/27/20 04:27
105292,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/31/20 12:50
105293,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/19/20 08:22
105294,Macaroon (Chocolate),1,2.75,08/31/20 10:52
105295,Macaroon (Vanilla),2,2.75,08/14/20 07:29
105296,Original Croquette,3,3.0,08/11/20 08:12
105297,Bulgogi Bun,1,2.75,08/19/20 10:51
105298,Dalgona Coffee (Matcha - Cold),1,3.25,08/04/20 08:30
105299,Tea (Lavender),4,2.0,08/11/20 07:31
105300,Dalgona Coffee (Matcha - Hot),1,3.0,08/04/20 03:53
105301,Latte (Sakura),1,4.75,08/11/20 07:43
105302,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/27/20 12:20
105303,Peach Yakult Refresher,1,4.75,08/25/20 07:11
105304,Macaroon Set (6),1,15.0,08/25/20 10:59
105305,Americano (Hot),1,3.5,08/28/20 06:12
105306,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/10/20 08:38
105307,Latte (Matcha),1,4.75,08/24/20 12:05
105308,Special Vegetarian Curry Set,1,15.0,08/15/20 09:16
105309,Macaroon (Strawberry),1,2.75,08/11/20 06:25
105310,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,08/14/20 08:39
105311,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/21/20 05:45
105312,Mini Cheese Tart (Orginal),1,3.75,08/19/20 11:54
105312,Latte (Regular),1,4.0,08/19/20 11:54
105313,Mini Cheese Tart (Matcha),1,3.75,08/01/20 10:38
105313,Dalgona Coffee (Strawberry - Cold),2,3.25,08/01/20 10:38
105314,Mango Yakult Refresher,1,4.75,08/23/20 08:17
105315,Macaroon (Strawberry),2,2.75,08/13/20 03:11
105316,Tea (Rose),5,2.0,08/26/20 10:26
105317,Tea (Earl Grey),8,1.75,08/13/20 07:57
105318,Green Tea Yakult Refresher,1,5.0,08/17/20 05:53
105319,Green Tea Banana Bread (Loaf),1,4.75,08/06/20 12:54
105320,Dalgona Coffee (Original - Hot),2,2.75,08/02/20 06:28
105321,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/06/20 10:07
105322,Donut (Red Bean),1,2.5,08/15/20 08:02
105323,Macaroon (Lavender),1,3.0,08/27/20 07:26
105324,Dalgona Coffee (Original - Cold),1,3.0,08/25/20 09:42
105325,Tea (Sakura),1,2.0,08/09/20 05:04
105326,Special Japanese Pork Cutlet Set,1,12.0,08/07/20 07:41
105327,Latte (Rose),1,4.75,08/09/20 12:00
105328,Portguese Tart Egg Tarts (Single),1,2.0,08/01/20 08:36
105328,Dalgona Coffee (Chocolate - Hot),1,3.0,08/01/20 08:36
105329,Tea (Earl Grey),1,1.75,08/02/20 08:07
105330,Japanese Rolled Cake (Roll - Original),1,12.0,08/02/20 10:32
105331,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,08/03/20 11:01
105332,Dalgona Coffee (Original - Hot),1,2.75,08/27/20 11:23
105333,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/21/20 09:05
105334,Macaroon (Matcha),1,3.0,08/01/20 12:40
105335,Donut (Red Bean),1,2.5,08/29/20 04:29
105335,Mango Yakult Refresher,1,4.75,08/29/20 04:29
105336,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/05/20 06:53
105337,Macaroon (Lavender),1,3.0,08/02/20 12:12
105338,Green Tea Banana Bread (Slice),1,1.75,08/13/20 07:13
105339,Tea (Rose),1,2.0,08/03/20 09:23
105340,Japanese Rolled Cake (Roll - Original),1,12.0,08/29/20 07:19
105341,Original Croquette,1,3.0,08/19/20 10:14
105342,Dalgona Coffee (Original - Hot),1,2.75,08/26/20 11:34
105343,Japanese Cheesecake (Full - Original),1,11.75,08/12/20 08:29
105344,Japanese Cheesecake (Slice - Original),1,3.75,08/25/20 08:23
105345,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,08/02/20 05:10
105346,Dalgona Coffee (Original - Hot),1,2.75,08/01/20 06:07
105347,Dalgona Coffee (Original - Cold),1,3.0,08/14/20 08:01
105348,Macaroon (Matcha),1,3.0,08/20/20 06:53
105348,Dalgona Coffee (Original - Cold),1,3.0,08/20/20 06:53
105349,Dalgona Coffee (Matcha - Cold),1,3.25,08/02/20 11:11
105350,Macaroon Set (6),1,15.0,08/05/20 09:40
105351,Macaroon (Pistachio),1,3.0,08/28/20 07:52
105351,Tea (Green Tea),3,1.75,08/28/20 07:52
105352,Special Bulgogi Set,1,12.5,08/25/20 08:08
105353,Green Tea Bun,4,2.75,08/29/20 10:18
105353,Latte (Rose),1,4.75,08/29/20 10:18
105354,Tea (Lavender),2,2.0,08/01/20 05:59
105355,Green Tea Bun,1,2.75,08/20/20 08:45
105356,Special Japanese Pork Cutlet Set,1,12.0,08/10/20 05:32
105357,Latte (Caramel),1,4.25,08/12/20 10:26
105358,Dalgona Coffee (Original - Cold),1,3.0,08/12/20 06:45
105359,Macaroon (Pandan Coconut),1,3.0,08/11/20 08:05
105359,Tea (Earl Grey),2,1.75,08/11/20 08:05
105360,Green Tea Yakult Refresher,1,5.0,08/07/20 14:07
105361,Original Croquette,1,3.0,08/04/20 04:30
105362,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/28/20 09:23
105363,Macaroon (Strawberry),1,2.75,08/18/20 13:00
105364,Donut (Red Bean),1,2.5,08/01/20 09:42
105365,Latte (Sakura),1,4.75,08/03/20 12:28
105366,Tea (Earl Grey),3,1.75,08/25/20 06:50
105367,Japanese Rolled Cake (Slice - Original),1,4.0,08/11/20 07:22
105367,Latte (Matcha),1,4.75,08/11/20 07:22
105368,Original Croquette,1,3.0,08/19/20 07:47
105369,Latte (Sakura),1,4.75,08/16/20 05:13
105370,Japanese Rolled Cake (Roll - Ube),1,12.0,08/15/20 07:12
105371,Mini Cheese Tart (Matcha),4,3.75,08/20/20 11:37
105371,Latte (Regular),1,4.0,08/20/20 11:37
105372,Mango Yakult Refresher,3,4.75,08/30/20 03:06
105373,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/24/20 12:32
105374,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/23/20 08:38
105375,Original Croquette,1,3.0,08/12/20 13:12
105376,Mango Yakult Refresher,1,4.75,08/15/20 09:07
105377,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/31/20 06:39
105378,Macaroon (Vietnamese Coffee),1,3.0,08/25/20 06:23
105379,Portguese Tart Egg Tarts (6),1,11.0,08/03/20 06:39
105380,Japanese Rolled Cake (Slice - Original),1,4.0,08/27/20 10:44
105381,Americano (Iced),1,3.5,08/06/20 08:14
105382,Japanese Cheesecake (Full - Matcha),1,12.0,08/26/20 08:20
105383,Latte (Matcha),3,4.75,08/31/20 09:40
105384,Coffee (Hot),2,2.25,08/09/20 07:55
105385,Americano (Hot),1,3.5,08/04/20 11:23
105386,Coffee (Hot),3,2.25,08/20/20 06:36
105387,Japanese Cheesecake (Full - Matcha),1,12.0,08/29/20 09:07
105388,Macaroon (Pistachio),1,3.0,08/02/20 14:05
105388,Tea (Green Tea),1,1.75,08/02/20 14:05
105389,Mini Cheese Tart (Chocolate),2,3.75,08/17/20 06:28
105389,Dalgona Coffee (Original - Hot),1,2.75,08/17/20 06:28
105390,Japanese Cheesecake (Slice - Original),1,3.75,08/24/20 07:42
105390,Coffee (Iced),1,2.5,08/24/20 07:42
105391,Dalgona Coffee (Chocolate - Cold),1,3.25,08/08/20 06:06
105392,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/20/20 05:32
105393,Macaroon (Lavender),1,3.0,08/31/20 09:37
105394,Dalgona Coffee (Original - Hot),1,2.75,08/02/20 08:31
105395,Donut (Ube),1,2.5,08/15/20 11:18
105395,Tea (Lavender),1,2.0,08/15/20 11:18
105396,Japanese Rolled Cake (Roll - Ube),1,12.0,08/06/20 05:06
105397,Tea (Green Tea),7,1.75,08/03/20 08:16
105398,Tea (Rose),4,2.0,08/18/20 04:04
105399,Macaroon (Earl Grey),3,3.0,08/11/20 07:39
105400,Red Bean Bun,1,2.75,08/01/20 10:11
105400,Tea (Earl Grey),2,1.75,08/01/20 10:11
105401,Latte (Rose),1,4.75,08/09/20 13:05
105402,Dalgona Coffee (Matcha - Cold),1,3.25,08/03/20 07:37
105403,Japanese Rolled Cake (Roll - Original),1,12.0,08/11/20 11:43
105404,Portguese Tart Egg Tarts (Single),3,2.0,08/31/20 11:06
105405,Tea (Sakura),1,2.0,08/22/20 06:57
105406,Green Tea Banana Bread (Loaf),1,4.75,08/20/20 11:13
105407,Macaroon Set (6),1,15.0,08/03/20 06:12
105408,Milk Bread (Loaf),1,4.5,08/30/20 07:57
105409,Coffee (Hot),1,2.25,08/01/20 08:44
105410,Portguese Tart Egg Tarts (Single),1,2.0,08/31/20 08:59
105410,Coffee (Iced),1,2.5,08/31/20 08:59
105411,Japanese Rolled Cake (Slice - Original),1,4.0,08/28/20 03:38
105412,Tea (Sakura),5,2.0,08/10/20 04:09
105413,Special Japanese Pork Cutlet Set,1,12.0,08/28/20 07:47
105414,Japanese Rolled Cake (Slice - Original),1,4.0,08/07/20 07:05
105415,Macaroon (Pistachio),1,3.0,08/05/20 07:01
105416,Tea (Sakura),1,2.0,08/24/20 12:13
105417,Latte (Rose),2,4.75,08/22/20 09:24
105418,Macaroon (Lavender),1,3.0,08/05/20 11:23
105419,Dalgona Coffee (Matcha - Hot),1,3.0,08/03/20 08:23
105420,Mini Cheese Tart (Chocolate),1,3.75,08/01/20 10:11
105420,Latte (Sakura),1,4.75,08/01/20 10:11
105421,Latte (Matcha),2,4.75,08/29/20 09:00
105422,Macaroon (Pistachio),1,3.0,08/14/20 08:14
105423,Tea (Sakura),4,2.0,08/24/20 04:51
105424,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/17/20 05:22
105425,Dalgona Coffee (Strawberry - Hot),1,3.0,08/10/20 11:21
105426,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/26/20 11:28
105427,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/02/20 11:17
105428,Macaroon (Lavender),1,3.0,08/22/20 02:04
105429,Mango Yakult Refresher,1,4.75,08/26/20 09:35
105430,Portguese Tart Egg Tarts (6),1,11.0,08/18/20 10:16
105431,Japanese Cheesecake (Full - Original),1,11.75,08/24/20 08:42
105432,Latte (Matcha),1,4.75,08/03/20 04:33
105433,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/18/20 06:43
105434,Green Tea Yakult Refresher,2,5.0,08/03/20 08:46
105435,Macaroon (Pandan Coconut),1,3.0,08/18/20 11:32
105435,Tea (Rose),4,2.0,08/18/20 11:32
105436,Macaroon (Strawberry),2,2.75,08/24/20 08:37
105437,Coffee (Iced),3,2.5,08/30/20 07:14
105438,Tea (Rose),1,2.0,08/26/20 14:03
105439,Macaroon (Pandan Coconut),1,3.0,08/12/20 09:22
105439,Dalgona Coffee (Strawberry - Cold),1,3.25,08/12/20 09:22
105440,Coffee (Hot),3,2.25,08/22/20 09:22
105441,Japanese Rolled Cake (Slice - Original),2,4.0,08/20/20 11:28
105441,Tea (Green Tea),3,1.75,08/20/20 11:28
105442,Latte (Regular),1,4.0,08/24/20 07:14
105443,Donut (Matcha),1,2.5,08/08/20 12:54
105444,Dalgona Coffee (Strawberry - Cold),1,3.25,08/16/20 06:06
105445,Peach Yakult Refresher,1,4.75,08/04/20 10:42
105446,Latte (Sakura),1,4.75,08/07/20 12:14
105447,Coffee (Hot),1,2.25,08/25/20 04:38
105448,Red Bean Bun,1,2.75,08/19/20 06:30
105449,Macaroon (Pistachio),1,3.0,08/08/20 11:04
105450,Latte (Regular),2,4.0,08/14/20 02:55
105451,Macaroon (Pandan Coconut),2,3.0,08/30/20 04:07
105452,Japanese Rolled Cake (Slice - Ube),4,4.0,08/06/20 12:11
105453,Tea (Earl Grey),1,1.75,08/04/20 11:31
105454,Donut (Matcha),2,2.5,08/31/20 11:47
105455,Peach Yakult Refresher,1,4.75,08/30/20 05:01
105456,Dalgona Coffee (Strawberry - Hot),1,3.0,08/13/20 09:08
105457,Japanese Rolled Cake (Slice - Original),1,4.0,08/28/20 12:39
105458,Americano (Iced),3,3.5,08/22/20 16:09
105459,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/15/20 13:17
105459,Coffee (Iced),1,2.5,08/15/20 13:17
105460,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/01/20 12:28
105461,Dalgona Coffee (Original - Hot),2,2.75,08/14/20 14:39
105462,Donut (Red Bean),1,2.5,08/26/20 13:11
105463,Japanese Rolled Cake (Roll - Original),1,12.0,08/10/20 10:10
105464,Macaroon (Pandan Coconut),3,3.0,08/30/20 08:03
105465,Mini Cheese Tart (Chocolate),1,3.75,08/30/20 04:12
105465,Latte (Sakura),1,4.75,08/30/20 04:12
105466,Mango Yakult Refresher,1,4.75,08/18/20 10:27
105467,Japanese Cheesecake (Full - Matcha),3,12.0,08/26/20 11:53
105468,Macaroon (Green Tea),1,3.0,08/01/20 09:38
105469,Dalgona Coffee (Matcha - Hot),1,3.0,08/23/20 05:58
