Order ID,Product,Quantity Ordered,Price Each,Order Date
110786,Japanese Rolled Cake (Roll - Original),1,12.0,10/19/20 06:57
110786,Mango Yakult Refresher,3,4.75,10/19/20 06:57
110787,Milk Bread (Loaf),1,4.5,10/12/20 09:12
110787,Latte (Caramel),2,4.25,10/12/20 09:12
110788,Donut (Matcha),1,2.5,10/24/20 09:49
110789,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/21/20 06:57
110790,Milk Bread (Loaf),1,4.5,10/25/20 07:08
110790,Green Tea Yakult Refresher,1,5.0,10/25/20 07:08
110791,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/20/20 08:53
110792,Mango Yakult Refresher,2,4.75,10/06/20 07:45
110793,Mini Cheese Tart (Matcha),1,3.75,10/10/20 11:03
110793,Latte (Rose),2,4.75,10/10/20 11:03
110794,Special Vegetarian Curry Lunch Set,1,15.0,10/16/20 08:38
110795,Green Tea Yakult Refresher,2,5.0,10/09/20 12:02
110796,Japanese Cheesecake (Slice - Original),1,3.75,10/19/20 09:44
110797,Latte (Sakura),1,4.75,10/11/20 10:27
110798,Dalgona Coffee (Matcha - Cold),2,3.25,10/06/20 05:31
110799,Japanese Rolled Cake (Roll - Original),1,12.0,10/05/20 08:54
110800,Macaroon (Vanilla),2,2.75,10/10/20 11:49
110800,Latte (Sakura),1,4.75,10/10/20 11:49
110801,Donut (Red Bean),1,2.5,10/29/20 02:34
110802,Original Croquette,1,3.0,10/30/20 06:34
110803,Dalgona Coffee (Original - Cold),1,3.0,10/09/20 10:27
110804,Americano (Iced),1,3.5,10/20/20 13:49
110805,Americano (Hot),1,3.5,10/31/20 09:47
110806,Coffee (Iced),4,2.5,10/29/20 12:23
110807,Japanese Cheesecake (Full - Original),1,11.75,10/30/20 09:36
110808,Dalgona Coffee (Strawberry - Cold),1,3.25,10/18/20 05:02
110809,Dalgona Coffee (Original - Hot),1,2.75,10/21/20 07:31
110810,Tea (Earl Grey),1,1.75,10/22/20 03:10
110811,Japanese Rolled Cake (Roll - Ube),1,12.0,10/05/20 07:59
110811,Tea (Earl Grey),2,1.75,10/05/20 07:59
110812,Japanese Rolled Cake (Roll - Original),1,12.0,10/21/20 05:06
110812,Latte (Caramel),1,4.25,10/21/20 05:06
110813,Donut (Red Bean),1,2.5,10/13/20 10:07
110814,Green Tea Bun,2,2.75,10/10/20 07:01
110814,Tea (Earl Grey),3,1.75,10/10/20 07:01
110815,Macaroon (Vietnamese Coffee),1,3.0,10/15/20 08:50
110815,Tea (Green Tea),3,1.75,10/15/20 08:50
110816,Macaroon (Vietnamese Coffee),1,3.0,10/14/20 09:18
110817,Latte (Rose),1,4.75,10/22/20 06:56
110818,Dalgona Coffee (Original - Cold),1,3.0,10/20/20 08:56
110819,Tea (Earl Grey),1,1.75,10/12/20 01:56
110820,Green Tea Bun,1,2.75,10/23/20 10:13
110820,Latte (Sakura),1,4.75,10/23/20 10:13
110821,Portguese Tart Egg Tarts (Single),1,2.0,10/19/20 03:05
110822,Americano (Iced),1,3.5,10/22/20 11:04
110823,Mini Cheese Tart (Orginal),2,3.75,10/21/20 05:42
110824,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/04/20 06:30
110825,Milk Bread (Loaf),1,4.5,10/31/20 11:06
110825,Coffee (Iced),1,2.5,10/31/20 11:06
110826,Green Tea Banana Bread (Slice),2,1.75,10/18/20 10:40
110826,Green Tea Yakult Refresher,1,5.0,10/18/20 10:40
110827,Red Bean Bun,2,2.75,10/07/20 09:48
110827,Dalgona Coffee (Strawberry - Hot),1,3.0,10/07/20 09:48
110828,Coffee (Iced),2,2.5,10/25/20 11:33
110829,Bulgogi Bun,1,2.75,10/26/20 08:56
110830,Japanese Rolled Cake (Roll - Original),1,12.0,10/08/20 09:01
110831,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/09/20 06:43
110832,Special Vegetarian Curry Lunch Set,1,15.0,10/24/20 13:21
110833,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/30/20 08:03
110833,Dalgona Coffee (Original - Cold),3,3.0,10/30/20 08:03
110834,Dalgona Coffee (Matcha - Cold),1,3.25,10/19/20 07:00
110835,Japanese Rolled Cake (Slice - Ube),2,4.0,10/27/20 13:58
110835,Latte (Rose),1,4.75,10/27/20 13:58
110836,Tea (Earl Grey),2,1.75,10/30/20 09:14
110837,Milk Bread (Slice),3,1.25,10/29/20 12:14
110838,Macaroon (Mango),2,3.0,10/04/20 10:54
110839,Dalgona Coffee (Original - Hot),1,2.75,10/01/20 06:06
110840,Peach Yakult Refresher,1,4.75,10/17/20 11:36
110841,Donut (Red Bean),1,2.5,10/06/20 06:39
110841,Green Tea Yakult Refresher,1,5.0,10/06/20 06:39
110842,Macaroon (Vietnamese Coffee),2,3.0,10/23/20 04:26
110843,Macaroon (Pistachio),2,3.0,10/20/20 07:54
110844,Green Tea Bun,1,2.75,10/08/20 11:20
110845,Green Tea Yakult Refresher,1,5.0,10/17/20 11:16
110846,Latte (Regular),2,4.0,10/22/20 13:42
110847,Tea (Green Tea),4,1.75,10/29/20 10:53
110848,Mini Cheese Tart (Chocolate),1,3.75,10/22/20 14:08
110849,Mango Yakult Refresher,1,4.75,10/15/20 08:31
110850,Macaroon (Mango),2,3.0,10/02/20 08:11
110851,Fruit Sando (Japanese Fruit Sando),1,4.5,10/20/20 03:41
110852,Red Bean Bun,2,2.75,10/30/20 09:38
110852,Tea (Lavender),1,2.0,10/30/20 09:38
110853,Latte (Sakura),1,4.75,10/01/20 06:37
110854,Japanese Cheesecake (Slice - Matcha),1,4.0,10/08/20 09:58
110855,Macaroon (Matcha),2,3.0,10/22/20 11:15
110855,Latte (Regular),1,4.0,10/22/20 11:15
110856,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/13/20 10:54
110857,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/18/20 11:50
110858,Japanese Cheesecake (Slice - Original),1,3.75,10/06/20 07:53
110859,Coffee (Iced),1,2.5,10/17/20 07:07
110860,Japanese Cheesecake (Slice - Original),1,3.75,10/26/20 09:44
110861,Mango Yakult Refresher,1,4.75,10/20/20 02:09
110862,Macaroon (Green Tea),1,3.0,10/20/20 12:48
110863,Milk Bread (Slice),19,1.25,10/17/20 08:38
110864,Latte (Rose),1,4.75,10/15/20 10:34
110865,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/18/20 07:54
110866,Original Croquette,1,3.0,10/16/20 13:36
110867,Macaroon (Chocolate),2,2.75,10/02/20 08:08
110868,Green Tea Banana Bread (Slice),1,1.75,10/22/20 05:46
110868,Latte (Matcha),1,4.75,10/22/20 05:46
110869,Macaroon (Pistachio),1,3.0,10/09/20 12:08
110869,Dalgona Coffee (Matcha - Hot),2,3.0,10/09/20 12:08
110870,Green Tea Bun,1,2.75,10/08/20 08:51
110870,Tea (Green Tea),4,1.75,10/08/20 08:51
110871,Mini Cheese Tart (Orginal),1,3.75,10/10/20 07:33
110871,Dalgona Coffee (Matcha - Hot),1,3.0,10/10/20 07:33
110872,Macaroon (Earl Grey),2,3.0,10/31/20 11:22
110873,Dalgona Coffee (Strawberry - Hot),1,3.0,10/17/20 15:28
110874,Macaroon (Black Seasame),1,3.0,10/17/20 08:48
110874,Latte (Regular),1,4.0,10/17/20 08:48
110875,Green Tea Banana Bread (Loaf),1,4.75,10/16/20 10:43
110876,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/18/20 06:31
110877,Macaroon (Pandan Coconut),1,3.0,10/19/20 13:30
110878,Portguese Tart Egg Tarts (6),1,11.0,10/03/20 08:44
110879,Portguese Tart Egg Tarts (6),1,11.0,10/03/20 14:11
110879,Dalgona Coffee (Strawberry - Cold),1,3.25,10/03/20 14:11
110880,Japanese Cheesecake (Slice - Matcha),1,4.0,10/06/20 05:51
110881,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/13/20 08:00
110881,Tea (Green Tea),2,1.75,10/13/20 08:00
110882,Latte (Rose),2,4.75,10/09/20 11:26
110883,Dalgona Coffee (Original - Hot),2,2.75,10/04/20 12:18
110884,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/26/20 07:14
110885,Donut (Ube),3,2.5,10/16/20 12:08
110886,Latte (Matcha),1,4.75,10/01/20 05:50
110887,Donut (Matcha),1,2.5,10/22/20 10:33
110888,Dalgona Coffee (Original - Cold),2,3.0,10/24/20 11:29
110889,Special Vegetarian Curry Lunch Set,1,15.0,10/06/20 07:25
110890,Tea (Lavender),1,2.0,10/12/20 07:27
110891,Japanese Cheesecake (Slice - Original),1,3.75,10/04/20 05:58
110892,Macaroon (Matcha),5,3.0,10/31/20 12:19
110892,Dalgona Coffee (Strawberry - Hot),1,3.0,10/31/20 12:19
110893,Latte (Matcha),2,4.75,10/31/20 06:27
110894,Tea (Lavender),2,2.0,10/28/20 09:31
110895,Original Croquette,1,3.0,10/14/20 04:26
110896,Original Croquette,1,3.0,10/11/20 03:17
110897,Latte (Matcha),1,4.75,10/30/20 04:10
110898,Donut (Ube),1,2.5,10/23/20 02:18
110899,Milk Bread (Slice),9,1.25,10/27/20 11:02
110900,Latte (Regular),1,4.0,10/25/20 10:00
110901,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/17/20 12:37
110901,Latte (Caramel),2,4.25,10/17/20 12:37
110902,Japanese Rolled Cake (Slice - Matcha),3,4.0,10/08/20 08:22
110902,Latte (Regular),1,4.0,10/08/20 08:22
110903,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/04/20 10:42
110904,Latte (Rose),1,4.75,10/08/20 09:14
110905,Latte (Sakura),1,4.75,10/06/20 08:04
110906,Macaroon (Vanilla),1,2.75,10/06/20 09:49
110907,Japanese Rolled Cake (Slice - Original),1,4.0,10/17/20 09:30
110907,Peach Yakult Refresher,1,4.75,10/17/20 09:30
110908,Latte (Regular),1,4.0,10/24/20 06:31
110909,Macaroon (Pistachio),1,3.0,10/11/20 04:38
110910,Tea (Green Tea),1,1.75,10/10/20 10:50
110911,Green Tea Bun,2,2.75,10/11/20 11:56
110911,Americano (Iced),2,3.5,10/11/20 11:56
110912,Special Vegetarian Curry Lunch Set,1,15.0,10/02/20 07:35
110913,Green Tea Banana Bread (Slice),1,1.75,10/02/20 08:44
110914,Macaroon (Chocolate),1,2.75,10/07/20 09:23
110915,Coffee (Iced),2,2.5,10/07/20 07:22
110916,Japanese Cheesecake (Slice - Matcha),1,4.0,10/17/20 05:54
110917,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/19/20 10:45
110918,Dalgona Coffee (Matcha - Cold),1,3.25,10/04/20 08:18
110919,Milk Bread (Slice),1,1.25,10/08/20 06:56
110920,Japanese Cheesecake (Slice - Matcha),1,4.0,10/13/20 09:52
110921,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,10/06/20 14:18
110922,Dalgona Coffee (Chocolate - Cold),1,3.25,10/29/20 07:46
110923,Japanese Rolled Cake (Slice - Ube),2,4.0,10/24/20 13:40
110924,Dalgona Coffee (Matcha - Hot),1,3.0,10/05/20 11:29
110925,Portguese Tart Egg Tarts (Single),2,2.0,10/15/20 10:39
110925,Green Tea Yakult Refresher,1,5.0,10/15/20 10:39
110926,Macaroon (Earl Grey),1,3.0,10/12/20 08:34
110926,Tea (Rose),3,2.0,10/12/20 08:34
110927,Japanese Rolled Cake (Slice - Original),1,4.0,10/21/20 09:34
110927,Dalgona Coffee (Strawberry - Cold),1,3.25,10/21/20 09:34
110928,Green Tea Yakult Refresher,1,5.0,10/16/20 14:30
110929,Dalgona Coffee (Chocolate - Cold),1,3.25,10/01/20 06:31
110930,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/25/20 10:06
110931,Dalgona Coffee (Original - Hot),2,2.75,10/16/20 08:33
110932,Japanese Cheesecake (Full - Matcha),1,12.0,10/22/20 12:06
110933,Macaroon (Mango),1,3.0,10/10/20 03:46
110934,Mini Cheese Tart (Chocolate),1,3.75,10/16/20 08:09
110935,Japanese Rolled Cake (Slice - Original),1,4.0,10/19/20 07:03
110936,Special Vegetarian Curry Lunch Set,1,15.0,10/25/20 09:42
110937,Donut (Red Bean),1,2.5,10/25/20 04:53
110938,Macaroon (Vietnamese Coffee),1,3.0,10/13/20 11:31
110938,Dalgona Coffee (Chocolate - Cold),1,3.25,10/13/20 11:31
110939,Fruit Sando (Japanese Fruit Sando),1,4.5,10/23/20 07:12
110940,Mango Yakult Refresher,1,4.75,10/10/20 05:19
110941,Macaroon (Earl Grey),2,3.0,10/27/20 08:41
110942,Milk Bread (Slice),3,1.25,10/10/20 08:28
110942,Americano (Iced),2,3.5,10/10/20 08:28
110943,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/15/20 11:59
110944,Portguese Tart Egg Tarts (6),2,11.0,10/30/20 11:40
110945,Green Tea Banana Bread (Loaf),1,4.75,10/15/20 11:16
110945,Latte (Regular),1,4.0,10/15/20 11:16
110946,Coffee (Hot),4,2.25,10/25/20 16:40
110947,Portguese Tart Egg Tarts (Single),1,2.0,10/01/20 12:55
110948,Macaroon (Matcha),1,3.0,10/02/20 09:55
110948,Tea (Lavender),1,2.0,10/02/20 09:55
110949,Original Croquette,2,3.0,10/19/20 04:15
110950,Macaroon (Earl Grey),1,3.0,10/15/20 08:24
110950,Americano (Iced),3,3.5,10/15/20 08:24
110951,Tea (Lavender),1,2.0,10/22/20 13:15
110952,Japanese Cheesecake (Full - Original),1,11.75,10/28/20 15:50
110953,Milk Bread (Loaf),1,4.5,10/08/20 09:12
110953,Coffee (Hot),1,2.25,10/08/20 09:12
110954,Latte (Sakura),1,4.75,10/13/20 05:43
110955,Dalgona Coffee (Chocolate - Cold),1,3.25,10/03/20 05:50
110956,Milk Bread (Slice),2,1.25,10/06/20 09:11
110957,Coffee (Iced),1,2.5,10/19/20 13:27
110958,Portguese Tart Egg Tarts (6),1,11.0,10/27/20 11:06
110959,Dalgona Coffee (Matcha - Hot),1,3.0,10/02/20 09:17
110960,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/03/20 09:05
110960,Mango Yakult Refresher,1,4.75,10/03/20 09:05
110961,Milk Bread (Loaf),1,4.5,10/29/20 08:00
110962,Macaroon (Strawberry),1,2.75,10/23/20 11:40
110963,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/26/20 07:21
110964,Latte (Matcha),1,4.75,10/12/20 05:20
110965,Milk Bread (Slice),4,1.25,10/05/20 07:41
110966,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/21/20 08:35
110967,Latte (Matcha),1,4.75,10/20/20 09:35
110968,Original Croquette,1,3.0,10/11/20 07:49
110969,Green Tea Banana Bread (Loaf),2,4.75,10/20/20 07:36
110970,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/13/20 12:00
110971,Green Tea Yakult Refresher,1,5.0,10/02/20 09:07
110972,Macaroon (Chocolate),2,2.75,10/19/20 07:31
110972,Latte (Caramel),1,4.25,10/19/20 07:31
110973,Special Bulgogi Lunch Set,1,12.5,10/27/20 06:08
110974,Latte (Caramel),1,4.25,10/28/20 07:58
110975,Macaroon (Pistachio),1,3.0,10/17/20 03:41
110976,Macaroon (Vietnamese Coffee),1,3.0,10/11/20 06:23
110977,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/17/20 08:59
110978,Macaroon (Black Seasame),1,3.0,10/21/20 07:01
110979,Japanese Rolled Cake (Slice - Chocolate),4,4.0,10/02/20 15:00
110980,Dalgona Coffee (Chocolate - Cold),1,3.25,10/01/20 06:23
110981,Special Bulgogi Lunch Set,2,12.5,10/05/20 08:41
110982,Japanese Rolled Cake (Slice - Original),1,4.0,10/22/20 04:47
110983,Donut (Red Bean),3,2.5,10/29/20 08:50
110983,Tea (Sakura),2,2.0,10/29/20 08:50
110984,Japanese Rolled Cake (Roll - Original),1,12.0,10/17/20 05:27
110985,Dalgona Coffee (Matcha - Cold),1,3.25,10/17/20 14:59
110986,Macaroon (Pandan Coconut),1,3.0,10/19/20 06:33
110986,Dalgona Coffee (Strawberry - Cold),1,3.25,10/19/20 06:33
110987,Japanese Cheesecake (Slice - Matcha),1,4.0,10/08/20 04:32
110988,Macaroon (Matcha),2,3.0,10/10/20 10:57
110989,Japanese Rolled Cake (Slice - Original),1,4.0,10/23/20 10:56
110989,Dalgona Coffee (Original - Cold),1,3.0,10/23/20 10:56
110990,Tea (Sakura),1,2.0,10/18/20 10:03
110991,Japanese Cheesecake (Full - Original),1,11.75,10/29/20 12:20
110992,Mini Cheese Tart (Matcha),2,3.75,10/17/20 06:42
110992,Green Tea Yakult Refresher,1,5.0,10/17/20 06:42
110993,Original Croquette,1,3.0,10/29/20 09:12
110994,Macaroon (Pandan Coconut),1,3.0,10/07/20 12:46
110994,Dalgona Coffee (Strawberry - Cold),3,3.25,10/07/20 12:46
110995,Americano (Iced),5,3.5,10/28/20 05:01
110996,Donut (Ube),1,2.5,10/31/20 05:34
110997,Dalgona Coffee (Chocolate - Cold),3,3.25,10/13/20 04:47
110998,Latte (Caramel),1,4.25,10/09/20 09:32
110999,Special Bulgogi Lunch Set,1,12.5,10/21/20 10:41
111000,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/10/20 12:39
111000,Coffee (Iced),1,2.5,10/10/20 12:39
111001,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/29/20 05:34
111002,Donut (Red Bean),1,2.5,10/30/20 14:51
111002,Tea (Lavender),2,2.0,10/30/20 14:51
111003,Green Tea Banana Bread (Loaf),1,4.75,10/07/20 16:07
111004,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/29/20 07:21
111005,Dalgona Coffee (Original - Hot),2,2.75,10/11/20 06:46
111006,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/07/20 09:28
111006,Tea (Lavender),4,2.0,10/07/20 09:28
111007,Macaroon (Black Seasame),1,3.0,10/13/20 07:41
111008,Milk Bread (Slice),2,1.25,10/26/20 11:47
111009,Japanese Rolled Cake (Slice - Original),1,4.0,10/03/20 07:48
111009,Latte (Rose),1,4.75,10/03/20 07:48
111010,Dalgona Coffee (Original - Cold),2,3.0,10/21/20 11:42
111011,Dalgona Coffee (Original - Hot),1,2.75,10/01/20 11:39
111012,Tea (Rose),2,2.0,10/08/20 06:52
111013,Macaroon (Vanilla),1,2.75,10/29/20 08:29
111014,Macaroon (Strawberry),2,2.75,10/22/20 11:59
111015,Macaroon (Matcha),2,3.0,10/19/20 02:41
111016,Macaroon (Pistachio),3,3.0,10/17/20 08:16
111017,Dalgona Coffee (Strawberry - Hot),1,3.0,10/11/20 14:46
111018,Tea (Earl Grey),1,1.75,10/04/20 10:54
111019,Portguese Tart Egg Tarts (6),2,11.0,10/23/20 10:23
111019,Americano (Iced),3,3.5,10/23/20 10:23
111020,Macaroon (Vanilla),3,2.75,10/24/20 11:58
111021,Milk Bread (Slice),5,1.25,10/14/20 11:37
111022,Japanese Cheesecake (Slice - Matcha),1,4.0,10/14/20 06:01
111023,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/06/20 10:13
111024,Milk Bread (Loaf),1,4.5,10/28/20 09:40
111025,Special Bulgogi Lunch Set,1,12.5,10/14/20 07:09
111026,Macaroon (Pandan Coconut),2,3.0,10/12/20 11:16
111026,Green Tea Yakult Refresher,1,5.0,10/12/20 11:16
111027,Fruit Sando (Japanese Fruit Sando),1,4.5,10/19/20 08:12
111028,Macaroon (Chocolate),2,2.75,10/22/20 10:11
111029,Peach Yakult Refresher,1,4.75,10/17/20 06:10
111030,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/02/20 10:20
111031,Latte (Sakura),1,4.75,10/18/20 13:11
111032,Japanese Rolled Cake (Slice - Original),1,4.0,10/24/20 11:27
111032,Dalgona Coffee (Matcha - Hot),1,3.0,10/24/20 11:27
111033,Japanese Cheesecake (Slice - Original),1,3.75,10/04/20 11:18
111034,Mango Yakult Refresher,1,4.75,10/29/20 05:04
111035,Macaroon (Pistachio),1,3.0,10/01/20 08:41
111035,Tea (Rose),3,2.0,10/01/20 08:41
111036,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/05/20 00:34
111037,Coffee (Iced),2,2.5,10/31/20 09:42
111038,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/20/20 13:13
111038,Americano (Iced),2,3.5,10/20/20 13:13
111039,Dalgona Coffee (Original - Hot),1,2.75,10/28/20 09:31
111040,Dalgona Coffee (Original - Cold),1,3.0,10/27/20 12:44
111041,Green Tea Bun,1,2.75,10/14/20 05:07
111041,Coffee (Hot),1,2.25,10/14/20 05:07
111042,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/13/20 07:32
111042,Dalgona Coffee (Original - Cold),1,3.0,10/13/20 07:32
111043,Japanese Rolled Cake (Slice - Ube),1,4.0,10/23/20 11:25
111044,Dalgona Coffee (Matcha - Hot),1,3.0,10/31/20 13:31
111045,Mango Yakult Refresher,1,4.75,10/22/20 07:52
111046,Donut (Ube),1,2.5,10/02/20 08:06
111047,Tea (Lavender),2,2.0,10/16/20 06:54
111048,Macaroon (Vietnamese Coffee),1,3.0,10/04/20 04:51
111048,Americano (Hot),1,3.5,10/04/20 04:51
111049,Green Tea Yakult Refresher,2,5.0,10/22/20 06:42
111050,Original Croquette,1,3.0,10/18/20 05:25
111051,Milk Bread (Slice),7,1.25,10/22/20 16:40
111052,Original Croquette,2,3.0,10/23/20 10:02
111053,Macaroon (Vanilla),1,2.75,10/06/20 08:20
111053,Coffee (Hot),1,2.25,10/06/20 08:20
111054,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/07/20 12:00
111055,Green Tea Banana Bread (Slice),3,1.75,10/16/20 10:27
111055,Dalgona Coffee (Chocolate - Hot),1,3.0,10/16/20 10:27
111056,Macaroon (Strawberry),2,2.75,10/31/20 10:43
111057,Japanese Cheesecake (Full - Matcha),1,12.0,10/10/20 06:17
111058,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/03/20 06:10
111058,Latte (Rose),2,4.75,10/03/20 06:10
111059,Japanese Cheesecake (Full - Matcha),1,12.0,10/10/20 09:13
111060,Macaroon (Lavender),4,3.0,10/05/20 07:45
111061,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/11/20 11:25
111062,Donut (Red Bean),2,2.5,10/05/20 05:07
111063,Tamago Sando (Japanese Egg Sandwich),2,4.5,10/02/20 07:51
111064,Japanese Rolled Cake (Roll - Original),1,12.0,10/15/20 10:47
111065,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/31/20 09:40
111066,Japanese Rolled Cake (Roll - Original),1,12.0,10/24/20 14:07
111066,Tea (Earl Grey),3,1.75,10/24/20 14:07
111067,Japanese Rolled Cake (Slice - Original),1,4.0,10/14/20 12:23
111067,Tea (Lavender),1,2.0,10/14/20 12:23
111068,Latte (Matcha),1,4.75,10/25/20 09:02
111069,Japanese Cheesecake (Full - Original),1,11.75,10/04/20 04:53
111070,Tea (Earl Grey),1,1.75,10/26/20 04:58
111071,Donut (Red Bean),1,2.5,10/28/20 13:03
111072,Tea (Lavender),2,2.0,10/01/20 08:47
111073,Milk Bread (Slice),4,1.25,10/13/20 05:03
111074,Dalgona Coffee (Matcha - Hot),1,3.0,10/13/20 08:11
111075,Japanese Rolled Cake (Slice - Ube),2,4.0,10/18/20 07:36
111076,Coffee (Hot),6,2.25,10/26/20 04:58
111077,Milk Bread (Loaf),2,4.5,10/02/20 14:37
111078,Portguese Tart Egg Tarts (6),1,11.0,10/24/20 11:35
111079,Macaroon (Matcha),1,3.0,10/31/20 08:18
111080,Japanese Cheesecake (Slice - Matcha),1,4.0,10/06/20 10:53
111081,Dalgona Coffee (Strawberry - Hot),1,3.0,10/17/20 12:04
111082,Mango Yakult Refresher,1,4.75,10/09/20 09:42
111083,Dalgona Coffee (Chocolate - Cold),1,3.25,10/23/20 09:59
111084,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/14/20 08:21
111085,Americano (Iced),1,3.5,10/24/20 07:05
111086,Dalgona Coffee (Matcha - Cold),3,3.25,10/23/20 16:29
111087,Green Tea Yakult Refresher,1,5.0,10/21/20 13:25
111088,Tea (Lavender),1,2.0,10/10/20 11:36
111089,Japanese Cheesecake (Slice - Original),2,3.75,10/18/20 08:22
111090,Macaroon (Strawberry),2,2.75,10/10/20 08:40
111091,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/25/20 06:52
111091,Tea (Green Tea),1,1.75,10/25/20 06:52
111092,Tea (Green Tea),1,1.75,10/02/20 09:10
111093,Dalgona Coffee (Chocolate - Hot),3,3.0,10/11/20 04:57
111094,Latte (Caramel),1,4.25,10/29/20 08:58
111095,Latte (Sakura),1,4.75,10/11/20 07:49
111096,Dalgona Coffee (Original - Hot),2,2.75,10/04/20 09:56
111097,Mango Yakult Refresher,1,4.75,10/05/20 10:10
111098,Mini Cheese Tart (Orginal),2,3.75,10/28/20 00:48
111099,Japanese Rolled Cake (Roll - Original),1,12.0,10/18/20 11:31
111099,Tea (Green Tea),1,1.75,10/18/20 11:31
111100,Special Bulgogi Lunch Set,2,12.5,10/21/20 10:49
111101,Dalgona Coffee (Chocolate - Hot),1,3.0,10/26/20 06:37
111102,Macaroon (Vanilla),1,2.75,10/26/20 09:05
111103,Portguese Tart Egg Tarts (Single),3,2.0,10/03/20 06:01
111104,Americano (Iced),1,3.5,10/13/20 04:34
111105,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/24/20 03:06
111106,Coffee (Iced),1,2.5,10/21/20 02:26
111107,Americano (Iced),1,3.5,10/04/20 05:46
111108,Donut (Ube),1,2.5,10/24/20 11:02
111109,Green Tea Banana Bread (Slice),3,1.75,10/22/20 07:05
111110,Bulgogi Bun,2,2.75,10/17/20 11:56
111111,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/08/20 07:37
111112,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/29/20 12:21
111113,Fruit Sando (Japanese Fruit Sando),1,4.5,10/05/20 07:54
111114,Tea (Sakura),1,2.0,10/20/20 10:13
111115,Latte (Rose),1,4.75,10/01/20 12:16
111116,Portguese Tart Egg Tarts (6),1,11.0,10/07/20 09:32
111117,Peach Yakult Refresher,1,4.75,10/05/20 06:31
111118,Americano (Hot),1,3.5,10/05/20 10:30
111119,Tea (Earl Grey),4,1.75,10/16/20 09:30
111120,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/29/20 07:49
111120,Latte (Caramel),1,4.25,10/29/20 07:49
111121,Dalgona Coffee (Strawberry - Hot),2,3.0,10/21/20 07:08
111122,Latte (Sakura),1,4.75,10/29/20 07:55
111123,Mini Cheese Tart (Chocolate),2,3.75,10/30/20 07:51
111124,Japanese Rolled Cake (Slice - Chocolate),3,4.0,10/19/20 07:41
111125,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/31/20 07:16
111126,Macaroon (Pistachio),1,3.0,10/18/20 06:36
111126,Tea (Lavender),4,2.0,10/18/20 06:36
111127,Japanese Rolled Cake (Slice - Ube),1,4.0,10/15/20 09:13
111128,Macaroon (Pandan Coconut),1,3.0,10/16/20 07:04
111128,Dalgona Coffee (Matcha - Hot),1,3.0,10/16/20 07:04
111129,Latte (Caramel),1,4.25,10/31/20 11:30
111130,Mango Yakult Refresher,1,4.75,10/20/20 05:21
111131,Tea (Earl Grey),2,1.75,10/15/20 09:27
111132,Milk Bread (Slice),3,1.25,10/11/20 07:21
111133,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/27/20 08:50
111134,Japanese Cheesecake (Full - Matcha),1,12.0,10/30/20 08:44
111135,Dalgona Coffee (Matcha - Hot),1,3.0,10/23/20 10:30
111136,Latte (Sakura),1,4.75,10/14/20 11:44
