Order ID,Product,Quantity Ordered,Price Each,Order Date
137754,Japanese Cheesecake (Full - Original),1,11.75,10/23/20 07:30
137755,Tea (Lavender),1,2.0,10/20/20 09:49
137756,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/29/20 09:27
137757,Dalgona Coffee (Original - Hot),1,2.75,10/15/20 12:10
137758,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/04/20 07:49
137759,Macaroon Set (6),1,15.0,10/11/20 12:38
137760,Donut (Ube),1,2.5,10/01/20 13:25
137760,Mango Yakult Refresher,1,4.75,10/01/20 13:25
137761,Dalgona Coffee (Strawberry - Hot),2,3.0,10/31/20 07:58
137762,Dalgona Coffee (Strawberry - Hot),1,3.0,10/27/20 09:26
137763,Macaroon (Earl Grey),10,3.0,10/19/20 06:10
137764,Japanese Cheesecake (Slice - Original),1,3.75,10/08/20 07:24
137764,Dalgona Coffee (Matcha - Cold),2,3.25,10/08/20 07:24
137765,Japanese Cheesecake (Full - Matcha),2,12.0,10/20/20 08:21
137766,Japanese Rolled Cake (Roll - Ube),1,12.0,10/05/20 08:33
137767,Japanese Cheesecake (Full - Matcha),1,12.0,10/05/20 02:35
137768,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/16/20 08:28
137768,Tea (Sakura),1,2.0,10/16/20 08:28
137769,Latte (Sakura),1,4.75,10/20/20 06:27
137770,Special Vegetarian Curry Set,2,15.0,10/09/20 10:15
137771,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/19/20 13:17
137772,Japanese Cheesecake (Full - Original),1,11.75,10/12/20 08:54
137773,Dalgona Coffee (Strawberry - Cold),3,3.25,10/01/20 05:57
137774,Tea (Green Tea),1,1.75,10/21/20 10:11
137775,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/09/20 11:20
137776,Japanese Rolled Cake (Roll - Original),1,12.0,10/15/20 07:54
137777,Japanese Rolled Cake (Roll - Ube),1,12.0,10/19/20 04:44
137778,Macaroon (Pandan Coconut),3,3.0,10/23/20 08:20
137779,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/06/20 07:58
137780,Latte (Regular),1,4.0,10/02/20 10:02
137781,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/25/20 11:22
137782,Dalgona Coffee (Matcha - Cold),1,3.25,10/02/20 07:25
137783,Tea (Green Tea),4,1.75,10/21/20 11:58
137784,Tea (Earl Grey),2,1.75,10/23/20 14:22
137785,Donut (Matcha),2,2.5,10/14/20 10:33
137786,Tea (Earl Grey),2,1.75,10/18/20 11:30
137787,Japanese Rolled Cake (Slice - Original),2,4.0,10/19/20 07:51
137788,Japanese Rolled Cake (Roll - Ube),1,12.0,10/12/20 06:09
137789,Japanese Rolled Cake (Roll - Original),1,12.0,10/19/20 07:18
137790,Mini Cheese Tart (Chocolate),1,3.75,10/24/20 09:54
137791,Macaroon (Chocolate),3,2.75,10/20/20 11:58
137792,Americano (Iced),1,3.5,10/29/20 09:49
137793,Macaroon (Black Seasame),1,3.0,10/13/20 06:51
137793,Coffee (Hot),3,2.25,10/13/20 06:51
137794,Donut (Ube),3,2.5,10/11/20 09:17
137795,Dalgona Coffee (Original - Cold),1,3.0,10/09/20 05:02
137796,Coffee (Hot),1,2.25,10/03/20 04:43
137797,Donut (Ube),1,2.5,10/11/20 09:04
137798,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/10/20 13:01
137799,Americano (Hot),1,3.5,10/04/20 10:36
137800,Japanese Rolled Cake (Slice - Original),3,4.0,10/08/20 08:48
137800,Dalgona Coffee (Original - Cold),1,3.0,10/08/20 08:48
137801,Fruit Sando (Japanese Fruit Sando),3,4.5,10/02/20 08:56
137802,Macaroon (Earl Grey),1,3.0,10/02/20 09:35
137803,Green Tea Banana Bread (Loaf),1,4.75,10/23/20 05:06
137804,Portguese Tart Egg Tarts (6),1,11.0,10/03/20 12:30
137805,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/30/20 08:28
137806,Macaroon (Vietnamese Coffee),1,3.0,10/17/20 12:57
137807,Latte (Regular),2,4.0,10/31/20 09:36
137808,Tea (Lavender),6,2.0,10/16/20 08:51
137809,Macaroon (Black Seasame),1,3.0,10/02/20 09:28
137810,Green Tea Bun,1,2.75,10/20/20 09:01
137811,Japanese Rolled Cake (Slice - Ube),1,4.0,10/03/20 09:08
137812,Dalgona Coffee (Matcha - Hot),1,3.0,10/02/20 06:42
137813,Dalgona Coffee (Strawberry - Hot),1,3.0,10/23/20 06:34
137814,Latte (Regular),1,4.0,10/30/20 11:19
137815,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/30/20 08:57
137816,Latte (Sakura),1,4.75,10/16/20 11:46
137817,Donut (Ube),1,2.5,10/11/20 10:18
137817,Dalgona Coffee (Strawberry - Hot),2,3.0,10/11/20 10:18
137818,Red Bean Bun,3,2.75,10/07/20 09:29
137819,Latte (Matcha),1,4.75,10/22/20 05:57
137820,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/31/20 04:11
137821,Dalgona Coffee (Strawberry - Cold),1,3.25,10/04/20 09:48
137822,Macaroon (Mango),1,3.0,10/05/20 02:25
137822,Latte (Rose),1,4.75,10/05/20 02:25
137823,Japanese Cheesecake (Slice - Original),4,3.75,10/13/20 09:16
137824,Japanese Rolled Cake (Roll - Original),1,12.0,10/08/20 07:26
137825,Portguese Tart Egg Tarts (6),1,11.0,10/20/20 04:07
137826,Tea (Lavender),1,2.0,10/15/20 10:33
137827,Green Tea Bun,1,2.75,10/19/20 09:42
137828,Tea (Green Tea),1,1.75,10/11/20 08:11
137829,Dalgona Coffee (Original - Hot),3,2.75,10/05/20 10:33
137830,Portguese Tart Egg Tarts (6),1,11.0,10/29/20 09:36
137831,Macaroon (Earl Grey),2,3.0,10/28/20 09:52
137832,Dalgona Coffee (Original - Cold),1,3.0,10/29/20 08:18
137833,Original Croquette,1,3.0,10/07/20 08:37
137834,Americano (Iced),2,3.5,10/28/20 10:20
137835,Green Tea Bun,1,2.75,10/07/20 12:34
137835,Mango Yakult Refresher,1,4.75,10/07/20 12:34
137836,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/11/20 10:36
137837,Special Japanese Pork Cutlet Set,1,12.0,10/29/20 07:42
137838,Special Japanese Pork Cutlet Set,1,12.0,10/07/20 13:43
137839,Tea (Lavender),1,2.0,10/25/20 03:55
137840,Donut (Matcha),1,2.5,10/05/20 11:28
137840,Americano (Iced),1,3.5,10/05/20 11:28
137841,Special Bulgogi Set,1,12.5,10/10/20 01:25
137842,Mini Cheese Tart (Orginal),2,3.75,10/02/20 08:38
137843,Bulgogi Bun,2,2.75,10/16/20 09:39
137844,Japanese Cheesecake (Full - Matcha),1,12.0,10/31/20 04:56
137845,Dalgona Coffee (Original - Cold),2,3.0,10/24/20 13:43
137846,Mini Cheese Tart (Orginal),1,3.75,10/26/20 08:10
137847,Mini Cheese Tart (Matcha),4,3.75,10/20/20 06:24
137848,Mango Yakult Refresher,1,4.75,10/15/20 08:13
137849,Macaroon (Black Seasame),2,3.0,10/18/20 09:55
137850,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/16/20 06:37
137851,Latte (Matcha),2,4.75,10/31/20 05:01
137852,Latte (Regular),1,4.0,10/26/20 06:29
137853,Macaroon (Black Seasame),1,3.0,10/25/20 04:39
137854,Tea (Sakura),1,2.0,10/12/20 14:40
137855,Green Tea Banana Bread (Slice),1,1.75,10/20/20 09:01
137856,Macaroon (Chocolate),1,2.75,10/12/20 07:57
137857,Latte (Regular),3,4.0,10/23/20 10:28
137858,Tea (Earl Grey),5,1.75,10/29/20 11:20
137859,Donut (Matcha),1,2.5,10/11/20 11:57
137860,Dalgona Coffee (Original - Cold),8,3.0,10/16/20 08:06
137861,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/10/20 05:47
137862,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/07/20 10:23
137862,Dalgona Coffee (Original - Hot),1,2.75,10/07/20 10:23
137863,Special Bulgogi Set,1,12.5,10/25/20 09:08
137864,Special Japanese Pork Cutlet Set,1,12.0,10/29/20 09:47
137865,Original Croquette,2,3.0,10/17/20 06:07
137866,Coffee (Iced),8,2.5,10/20/20 04:41
137867,Latte (Regular),1,4.0,10/08/20 12:53
137868,Original Croquette,1,3.0,10/31/20 08:12
137869,Dalgona Coffee (Chocolate - Hot),1,3.0,10/29/20 13:29
137870,Macaroon (Green Tea),1,3.0,10/25/20 08:47
137870,Dalgona Coffee (Chocolate - Hot),1,3.0,10/25/20 08:47
137871,Tea (Lavender),1,2.0,10/08/20 12:27
137872,Peach Yakult Refresher,1,4.75,10/20/20 10:07
137873,Latte (Caramel),1,4.25,10/27/20 06:42
137874,Green Tea Bun,1,2.75,10/06/20 11:48
137875,Dalgona Coffee (Strawberry - Hot),1,3.0,10/24/20 09:51
137876,Green Tea Banana Bread (Slice),4,1.75,10/28/20 07:38
137877,Macaroon (Black Seasame),1,3.0,10/09/20 08:30
137877,Dalgona Coffee (Chocolate - Hot),1,3.0,10/09/20 08:30
137878,Coffee (Hot),3,2.25,10/17/20 10:14
137879,Special Bulgogi Set,1,12.5,10/27/20 06:15
137880,Original Croquette,1,3.0,10/17/20 05:07
137881,Green Tea Banana Bread (Slice),1,1.75,10/27/20 04:32
137881,Tea (Lavender),1,2.0,10/27/20 04:32
137882,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,10/19/20 07:09
137883,Macaroon (Earl Grey),2,3.0,10/07/20 07:24
137883,Latte (Sakura),1,4.75,10/07/20 07:24
137884,Americano (Hot),1,3.5,10/04/20 09:13
137885,Macaroon (Pandan Coconut),1,3.0,10/15/20 08:03
137886,Donut (Matcha),3,2.5,10/04/20 06:52
137886,Dalgona Coffee (Chocolate - Hot),1,3.0,10/04/20 06:52
137887,Macaroon (Lavender),2,3.0,10/25/20 11:40
137888,Donut (Matcha),1,2.5,10/29/20 05:29
137889,Latte (Rose),1,4.75,10/30/20 05:38
137890,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/10/20 06:38
137891,Mini Cheese Tart (Chocolate),1,3.75,10/17/20 09:06
137892,Donut (Red Bean),2,2.5,10/30/20 07:17
137892,Tea (Earl Grey),1,1.75,10/30/20 07:17
137893,Dalgona Coffee (Strawberry - Hot),1,3.0,10/06/20 05:46
137894,Japanese Rolled Cake (Slice - Original),1,4.0,10/29/20 10:40
137895,Green Tea Bun,1,2.75,10/26/20 09:33
137896,Fruit Sando (Japanese Fruit Sando),2,4.5,10/29/20 11:19
137897,Japanese Rolled Cake (Slice - Ube),1,4.0,10/06/20 06:42
137898,Donut (Ube),2,2.5,10/28/20 11:26
137899,Donut (Red Bean),1,2.5,10/24/20 07:54
137900,Latte (Regular),1,4.0,10/12/20 08:01
137901,Red Bean Bun,1,2.75,10/06/20 05:02
137902,Latte (Caramel),2,4.25,10/13/20 12:23
137903,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/23/20 05:17
137904,Donut (Red Bean),1,2.5,10/31/20 12:00
137904,Dalgona Coffee (Strawberry - Cold),2,3.25,10/31/20 12:00
137905,Macaroon (Pandan Coconut),2,3.0,10/19/20 03:46
137906,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 10:07
137907,Coffee (Iced),1,2.5,10/02/20 07:56
137908,Japanese Cheesecake (Full - Matcha),1,12.0,10/13/20 09:24
137909,Japanese Cheesecake (Full - Original),1,11.75,10/21/20 07:51
137910,Coffee (Hot),2,2.25,10/31/20 06:13
137911,Tea (Sakura),4,2.0,10/03/20 07:51
137912,Special Japanese Pork Cutlet Set,1,12.0,10/04/20 15:42
137913,Tea (Rose),2,2.0,10/06/20 10:00
137914,Mango Yakult Refresher,2,4.75,10/30/20 14:53
137915,Japanese Rolled Cake (Roll - Original),1,12.0,10/09/20 08:40
137916,Green Tea Bun,3,2.75,10/23/20 11:08
137917,Portguese Tart Egg Tarts (6),1,11.0,10/14/20 10:10
137918,Macaroon (Vietnamese Coffee),1,3.0,10/05/20 06:55
137918,Mango Yakult Refresher,1,4.75,10/05/20 06:55
137919,Latte (Sakura),2,4.75,10/09/20 12:44
137920,Donut (Matcha),1,2.5,10/05/20 11:44
137920,Mango Yakult Refresher,1,4.75,10/05/20 11:44
137921,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/11/20 09:32
137922,Donut (Red Bean),1,2.5,10/11/20 13:09
137923,Donut (Ube),3,2.5,10/29/20 03:15
137924,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 06:46
137925,Mango Yakult Refresher,1,4.75,10/13/20 11:30
137926,Japanese Cheesecake (Full - Original),1,11.75,10/28/20 11:43
137927,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/27/20 04:08
137928,Americano (Hot),3,3.5,10/28/20 09:50
137929,Macaroon (Vietnamese Coffee),1,3.0,10/19/20 11:33
137930,Dalgona Coffee (Matcha - Cold),2,3.25,10/01/20 05:08
137931,Dalgona Coffee (Matcha - Cold),1,3.25,10/11/20 05:44
137932,Green Tea Bun,1,2.75,10/25/20 09:28
137933,Green Tea Banana Bread (Slice),1,1.75,10/30/20 07:13
137933,Latte (Caramel),1,4.25,10/30/20 07:13
137934,Japanese Cheesecake (Full - Original),1,11.75,10/27/20 07:13
137935,Dalgona Coffee (Strawberry - Cold),2,3.25,10/19/20 11:22
137936,Macaroon (Pandan Coconut),1,3.0,10/13/20 06:16
137937,Americano (Iced),3,3.5,10/07/20 05:39
137938,Tea (Lavender),7,2.0,10/12/20 07:40
137939,Bulgogi Bun,1,2.75,10/25/20 08:37
137940,Latte (Regular),1,4.0,10/01/20 11:36
137941,Dalgona Coffee (Chocolate - Cold),1,3.25,10/11/20 05:30
137942,Special Japanese Pork Cutlet Set,1,12.0,10/05/20 10:59
137943,Japanese Cheesecake (Slice - Matcha),1,4.0,10/08/20 01:38
137943,Dalgona Coffee (Strawberry - Cold),1,3.25,10/08/20 01:38
137944,Japanese Cheesecake (Full - Matcha),1,12.0,10/20/20 05:31
137945,Dalgona Coffee (Original - Hot),1,2.75,10/25/20 11:33
137946,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/01/20 13:04
137947,Donut (Matcha),1,2.5,10/20/20 11:43
137947,Latte (Regular),1,4.0,10/20/20 11:43
137948,Mini Cheese Tart (Matcha),1,3.75,10/18/20 12:56
137948,Latte (Regular),4,4.0,10/18/20 12:56
137949,Japanese Rolled Cake (Slice - Ube),1,4.0,10/27/20 13:32
137950,Mango Yakult Refresher,1,4.75,10/29/20 08:26
137951,Donut (Red Bean),1,2.5,10/03/20 11:19
137952,Donut (Matcha),1,2.5,10/21/20 12:05
137953,Mango Yakult Refresher,1,4.75,10/16/20 06:25
137954,Bulgogi Bun,1,2.75,10/22/20 05:47
137955,Japanese Rolled Cake (Slice - Ube),2,4.0,10/22/20 08:46
137956,Special Japanese Pork Cutlet Set,1,12.0,10/04/20 06:54
137957,Mini Cheese Tart (Matcha),1,3.75,10/23/20 09:04
137958,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,10/31/20 07:29
137959,Fruit Sando (Japanese Fruit Sando),1,4.5,10/15/20 11:19
137960,Latte (Regular),1,4.0,10/22/20 06:44
137961,Japanese Cheesecake (Full - Original),1,11.75,10/29/20 08:44
137962,Portguese Tart Egg Tarts (6),2,11.0,10/28/20 08:24
137963,Tea (Rose),1,2.0,10/17/20 07:23
137964,Japanese Rolled Cake (Slice - Ube),2,4.0,10/25/20 05:34
137965,Dalgona Coffee (Matcha - Cold),1,3.25,10/26/20 05:38
137966,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/17/20 09:48
137966,Tea (Green Tea),1,1.75,10/17/20 09:48
137967,Americano (Iced),1,3.5,10/08/20 04:25
137968,Macaroon Set (6),1,15.0,10/12/20 09:56
137969,Donut (Red Bean),1,2.5,10/06/20 08:04
137970,Japanese Cheesecake (Full - Original),1,11.75,10/09/20 10:50
137971,Donut (Red Bean),1,2.5,10/11/20 08:05
137972,Dalgona Coffee (Chocolate - Hot),1,3.0,10/03/20 09:00
137973,Tea (Sakura),1,2.0,10/17/20 08:50
137974,Japanese Cheesecake (Slice - Matcha),1,4.0,10/02/20 06:33
137974,Dalgona Coffee (Original - Hot),1,2.75,10/02/20 06:33
137975,Tea (Sakura),3,2.0,10/08/20 05:13
137976,Macaroon (Chocolate),1,2.75,10/01/20 11:28
137977,Portguese Tart Egg Tarts (Single),2,2.0,10/06/20 04:29
137978,Bulgogi Bun,2,2.75,10/26/20 05:33
137979,Original Croquette,1,3.0,10/12/20 12:57
137980,Mini Cheese Tart (Matcha),1,3.75,10/16/20 10:52
137980,Mango Yakult Refresher,2,4.75,10/16/20 10:52
137981,Macaroon (Pistachio),3,3.0,10/26/20 08:21
137982,Macaroon (Earl Grey),1,3.0,10/09/20 04:46
137983,Green Tea Yakult Refresher,1,5.0,10/06/20 06:35
137984,Macaroon (Strawberry),1,2.75,10/31/20 08:01
137984,Mango Yakult Refresher,1,4.75,10/31/20 08:01
137985,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/02/20 06:50
137986,Americano (Iced),1,3.5,10/22/20 07:56
137987,Donut (Red Bean),1,2.5,10/12/20 05:52
137988,Latte (Regular),1,4.0,10/17/20 09:31
137989,Special Bulgogi Set,1,12.5,10/20/20 06:40
137990,Americano (Iced),1,3.5,10/15/20 12:40
137991,Japanese Rolled Cake (Slice - Original),1,4.0,10/31/20 07:11
137991,Latte (Rose),1,4.75,10/31/20 07:11
137992,Latte (Caramel),1,4.25,10/25/20 05:55
137993,Dalgona Coffee (Original - Cold),2,3.0,10/26/20 13:03
137994,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/24/20 08:29
137995,Japanese Cheesecake (Full - Original),1,11.75,10/26/20 08:19
137996,Peach Yakult Refresher,1,4.75,10/31/20 09:44
137997,Macaroon (Green Tea),1,3.0,10/03/20 08:53
137998,Latte (Caramel),2,4.25,10/13/20 11:28
137999,Japanese Rolled Cake (Roll - Original),1,12.0,10/25/20 10:19
138000,Tea (Sakura),1,2.0,10/11/20 08:55
138001,Special Bulgogi Set,1,12.5,10/07/20 06:35
138002,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/14/20 07:34
138003,Original Croquette,1,3.0,10/15/20 06:14
138004,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/12/20 10:22
138005,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/16/20 07:36
138005,Americano (Iced),1,3.5,10/16/20 07:36
138006,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 03:04
138007,Japanese Cheesecake (Full - Matcha),1,12.0,10/06/20 11:10
138008,Mango Yakult Refresher,1,4.75,10/02/20 11:16
138009,Dalgona Coffee (Chocolate - Hot),3,3.0,10/20/20 04:19
138010,Green Tea Yakult Refresher,2,5.0,10/17/20 13:33
138011,Macaroon (Vanilla),3,2.75,10/06/20 10:03
138011,Dalgona Coffee (Matcha - Cold),3,3.25,10/06/20 10:03
138012,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/02/20 13:00
138013,Dalgona Coffee (Chocolate - Cold),1,3.25,10/23/20 04:47
138014,Dalgona Coffee (Original - Hot),1,2.75,10/11/20 06:41
138015,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/20/20 06:16
138016,Americano (Iced),1,3.5,10/06/20 08:09
138017,Dalgona Coffee (Matcha - Hot),2,3.0,10/26/20 07:49
138018,Donut (Red Bean),3,2.5,10/28/20 05:33
138019,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 05:41
138020,Latte (Sakura),1,4.75,10/08/20 10:07
138021,Coffee (Hot),1,2.25,10/18/20 07:40
138022,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/09/20 06:31
138022,Dalgona Coffee (Chocolate - Hot),2,3.0,10/09/20 06:31
138023,Green Tea Yakult Refresher,2,5.0,10/02/20 08:36
138024,Special Vegetarian Curry Set,1,15.0,10/08/20 05:20
138025,Mini Cheese Tart (Orginal),1,3.75,10/07/20 07:23
138026,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/29/20 09:14
138027,Macaroon (Strawberry),5,2.75,10/28/20 11:30
138028,Macaroon Set (6),1,15.0,10/25/20 10:44
138029,Dalgona Coffee (Strawberry - Hot),1,3.0,10/15/20 10:00
138030,Dalgona Coffee (Original - Cold),1,3.0,10/05/20 09:11
138031,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/16/20 07:42
138031,Green Tea Yakult Refresher,1,5.0,10/16/20 07:42
138032,Tea (Earl Grey),3,1.75,10/04/20 12:13
138033,Japanese Cheesecake (Slice - Matcha),1,4.0,10/12/20 04:36
138034,Donut (Matcha),3,2.5,10/13/20 09:09
138035,Macaroon (Vietnamese Coffee),1,3.0,10/20/20 03:50
138036,Green Tea Bun,1,2.75,10/15/20 06:54
138037,Special Vegetarian Curry Set,1,15.0,10/07/20 05:56
138038,Donut (Red Bean),1,2.5,10/05/20 11:06
138038,Dalgona Coffee (Chocolate - Hot),4,3.0,10/05/20 11:06
138039,Green Tea Yakult Refresher,1,5.0,10/25/20 04:57
138040,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/17/20 02:29
138041,Coffee (Iced),2,2.5,10/29/20 06:42
138042,Donut (Matcha),2,2.5,10/20/20 06:20
138043,Macaroon (Strawberry),2,2.75,10/31/20 08:17
138043,Dalgona Coffee (Original - Hot),1,2.75,10/31/20 08:17
138044,Japanese Rolled Cake (Slice - Original),1,4.0,10/10/20 07:55
138045,Japanese Cheesecake (Slice - Original),1,3.75,10/06/20 11:48
138046,Fruit Sando (Japanese Fruit Sando),1,4.5,10/20/20 08:55
138047,Special Japanese Pork Cutlet Set,1,12.0,10/25/20 07:54
138048,Americano (Hot),1,3.5,10/13/20 09:32
138049,Green Tea Bun,1,2.75,10/10/20 06:03
138049,Latte (Rose),1,4.75,10/10/20 06:03
138050,Macaroon (Pistachio),1,3.0,10/10/20 08:59
138051,Dalgona Coffee (Original - Cold),1,3.0,10/20/20 13:56
138052,Portguese Tart Egg Tarts (6),1,11.0,10/27/20 13:06
138053,Japanese Rolled Cake (Slice - Chocolate),3,4.0,10/03/20 09:53
138053,Dalgona Coffee (Chocolate - Cold),1,3.25,10/03/20 09:53
138054,Dalgona Coffee (Matcha - Cold),1,3.25,10/03/20 09:58
138055,Mini Cheese Tart (Orginal),1,3.75,10/25/20 14:16
138055,Latte (Matcha),1,4.75,10/25/20 14:16
138056,Mango Yakult Refresher,1,4.75,10/09/20 13:37
138057,Fruit Sando (Japanese Fruit Sando),2,4.5,10/30/20 10:40
138058,Dalgona Coffee (Strawberry - Hot),1,3.0,10/22/20 07:45
138059,Japanese Cheesecake (Full - Original),2,11.75,10/03/20 14:35
138060,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/11/20 06:35
138061,Bulgogi Bun,1,2.75,10/16/20 07:09
138062,Dalgona Coffee (Matcha - Cold),1,3.25,10/29/20 07:28
138063,Dalgona Coffee (Strawberry - Hot),2,3.0,10/30/20 08:44
138064,Macaroon (Pandan Coconut),1,3.0,10/07/20 09:57
138065,Latte (Matcha),1,4.75,10/05/20 11:32
138066,Macaroon (Pandan Coconut),1,3.0,10/25/20 09:09
138067,Macaroon (Pistachio),1,3.0,10/04/20 11:33
138068,Peach Yakult Refresher,1,4.75,10/07/20 07:22
138069,Japanese Cheesecake (Full - Matcha),1,12.0,10/21/20 11:05
138070,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/11/20 09:29
138070,Americano (Hot),1,3.5,10/11/20 09:29
138071,Dalgona Coffee (Strawberry - Hot),1,3.0,10/24/20 13:31
138072,Dalgona Coffee (Strawberry - Cold),1,3.25,10/26/20 04:13
138073,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/19/20 09:47
138073,Latte (Regular),1,4.0,10/19/20 09:47
138074,Latte (Matcha),2,4.75,10/31/20 10:24
138075,Green Tea Bun,2,2.75,10/26/20 09:24
138075,Green Tea Yakult Refresher,1,5.0,10/26/20 09:24
138076,Japanese Rolled Cake (Slice - Original),1,4.0,10/18/20 10:11
138077,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/29/20 11:07
138078,Mango Yakult Refresher,1,4.75,10/06/20 10:12
138079,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/20/20 04:01
138079,Tea (Earl Grey),5,1.75,10/20/20 04:01
138080,Japanese Rolled Cake (Roll - Original),1,12.0,10/05/20 14:12
138081,Portguese Tart Egg Tarts (6),1,11.0,10/19/20 10:55
138082,Tea (Earl Grey),5,1.75,10/20/20 12:09
138083,Green Tea Banana Bread (Loaf),2,4.75,10/29/20 08:53
138084,Mini Cheese Tart (Orginal),2,3.75,10/01/20 09:25
138085,Latte (Regular),2,4.0,10/11/20 05:48
138086,Dalgona Coffee (Matcha - Hot),1,3.0,10/14/20 06:29
138087,Mango Yakult Refresher,1,4.75,10/22/20 12:59
138088,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/17/20 06:15
138089,Macaroon (Matcha),1,3.0,10/10/20 11:23
138090,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/28/20 05:19
138090,Latte (Caramel),2,4.25,10/28/20 05:19
138091,Latte (Matcha),1,4.75,10/10/20 13:46
138092,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/08/20 08:38
138093,Mini Cheese Tart (Matcha),1,3.75,10/13/20 12:40
138094,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/08/20 05:58
138095,Tea (Rose),1,2.0,10/02/20 10:52
138096,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/31/20 05:27
138096,Mango Yakult Refresher,1,4.75,10/31/20 05:27
138097,Tea (Rose),2,2.0,10/18/20 15:53
138098,Japanese Cheesecake (Full - Original),2,11.75,10/24/20 06:20
138099,Tea (Lavender),1,2.0,10/26/20 07:32
138100,Latte (Sakura),1,4.75,10/09/20 15:51
138101,Macaroon (Mango),1,3.0,10/28/20 05:47
138102,Macaroon (Pandan Coconut),1,3.0,10/22/20 03:33
138102,Peach Yakult Refresher,1,4.75,10/22/20 03:33
138103,Donut (Ube),1,2.5,10/03/20 11:10
138103,Tea (Lavender),2,2.0,10/03/20 11:10
138104,Coffee (Iced),1,2.5,10/26/20 08:50
138105,Coffee (Hot),1,2.25,10/03/20 09:10
138106,Tea (Sakura),1,2.0,10/26/20 06:01
138107,Dalgona Coffee (Chocolate - Cold),1,3.25,10/21/20 11:15
138108,Americano (Iced),1,3.5,10/01/20 07:58
138109,Coffee (Hot),6,2.25,10/08/20 11:13
138110,Macaroon (Pistachio),1,3.0,10/26/20 08:24
138111,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/20/20 06:02
138112,Japanese Rolled Cake (Roll - Ube),2,12.0,10/26/20 11:41
138113,Macaroon (Pistachio),1,3.0,10/11/20 09:13
138114,Japanese Rolled Cake (Roll - Ube),1,12.0,10/07/20 05:04
138115,Original Croquette,1,3.0,10/08/20 09:14
138116,Latte (Rose),1,4.75,10/15/20 06:36
138117,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/11/20 06:08
138118,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/27/20 10:14
138119,Green Tea Yakult Refresher,1,5.0,10/18/20 06:56
138120,Macaroon (Lavender),1,3.0,10/28/20 12:35
138121,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/21/20 10:04
138121,Americano (Hot),1,3.5,10/21/20 10:04
138122,Tea (Sakura),1,2.0,10/12/20 12:06
138123,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/11/20 14:04
138124,Bulgogi Bun,1,2.75,10/23/20 11:08
